date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-13,NVDA,0.18687398946544317,189.31,,1.6276724521850685,0.5682613184992215,,1.7466814772236445,
2026-04-14,NVDA,0.21055741968611766,196.51,,2.0908607730422104,0.9999048106010205,,2.0492100073492687,
2026-04-15,NVDA,0.19802060893612725,198.87,,2.40302535860908,0.7211342952135841,,2.1075088661969965,
2026-04-16,NVDA,0.1993071566212015,198.35,,2.414895156639814,0.7236875721017869,,1.9000131060666696,
2026-04-17,NVDA,0.17932310778937607,201.68,89.99669003502608,2.478117736245996,0.30353679526702193,,1.7878277314919349,
2026-04-18,NVDA,0.2051792462595441,,89.99669003502608,1.9824941889967969,0.8214083225295714,,1.2425578988667116,
2026-04-19,NVDA,0.33289857378867244,,89.99669003502608,1.585995351197437,2.850897304061559,,0.8367870807801314,
2026-04-20,NVDA,0.20067521421063997,202.06,89.99669003502608,1.9673514853693037,0.4877428223138796,,1.1512771414329985,
2026-04-21,NVDA,0.2072044216567428,199.88,84.92777104543838,1.6202235923474948,0.5915498635602653,,0.7973901404422806,
2026-04-22,NVDA,0.26299901512999807,202.5,85.77292436274593,1.4328225789852542,1.5176412413453568,,0.6038090934728222,
2026-04-23,NVDA,0.2225318637744872,199.64,80.46855628738938,1.0023726599472198,0.7765533804145855,,0.18368859129861798,
2026-04-24,NVDA,0.2634962310625669,208.27,83.73682788293857,1.1731296387258734,1.4355363006184707,,0.34582024440273135,
2026-04-25,NVDA,0.28838912281916357,,83.73682788293857,0.9385037109806982,1.7517539703977765,,0.1097102825652808,
2026-04-26,NVDA,0.2284355447410582,,83.73682788293857,0.7508029687845585,0.718985426853909,,-0.07963867142850753,
2026-04-27,NVDA,0.22387931955451454,216.61,83.73682788293857,1.851421384942424,0.6284423143156876,,1.0233578236129621,
2026-04-28,NVDA,0.13894112425309033,213.17,76.84279534986365,1.6752410526596098,-0.815461466623689,,0.8222634401466068,
2026-04-29,NVDA,0.11304964808785413,209.25,70.99740930481686,1.1546226800290764,-1.2200979182202585,,0.27986377279633884,
2026-04-30,NVDA,0.2535479768853152,199.57,59.051597513674004,0.07518752972297094,1.1557601929646355,,-0.8317954531550595,
2026-05-01,NVDA,0.1497681450293362,198.45,57.83898737226368,-0.7518095417990232,-0.6067884325855312,,-1.6195808374451703,
2026-05-02,NVDA,0.16930999918594783,,57.83898737226368,-0.6014476334392187,-0.266511021610606,,-1.4088697953511167,
2026-05-03,NVDA,0.16020832991651668,,57.83898737226368,-0.4811581067513755,-0.41920662156365346,,-1.246035139291912,
2026-05-04,NVDA,0.28642738966615533,198.48,57.83898737226368,-1.2773474538820517,1.716974647223886,,-1.926671860216473,
2026-05-05,NVDA,0.18488970440548194,196.5,55.14626517199208,-1.728374799198293,-0.026249450643504195,,-2.195464107589298,
2026-05-06,NVDA,0.25405054494898194,207.83,63.64550294639999,-1.261390748275904,1.1443326901245985,-0.8575476062315526,-1.685201535582858,-0.3050916664944837
2026-05-07,NVDA,0.16968755625622653,211.5,65.89954677770794,-0.7294633548060485,-0.31208294352686206,-0.6659662798606828,-1.1736020693391187,-0.6767036821706852
2026-05-08,NVDA,0.15520769669433376,215.2,68.05030353419873,-0.1811381208677556,-0.5573047846475829,-0.4895400872316283,-0.6712515269877333,-0.5711593981248416
2026-05-09,NVDA,0.22464649953369817,,68.05030353419873,-0.1449104966942052,0.6563595805941932,-0.47668043331340004,-0.6291090185420002,-0.06919300331894276
2026-05-10,NVDA,0.21628952837253843,,68.05030353419873,-0.11592839735536487,0.5015777416757066,-0.4647910276650398,-0.5943227750900167,-0.11710304415623432
2026-05-11,NVDA,0.2219813074142872,219.44,68.05030353419873,0.8015954250017074,0.5950132492262769,-0.45375502165666437,0.2419327547815506,0.17445861962797662
2026-05-12,NVDA,0.1148851057309504,220.78,69.00265541480073,1.006490297998436,-1.2960154590766206,-0.3685178747440878,0.42607410282212166,-0.5011393152072382
2026-05-13,NVDA,0.1122082180076074,225.83,71.78425759169767,1.3418765328423055,-1.3074474308943498,-0.13656100833832116,0.7272913434881975,-0.345759871812777
2026-05-14,NVDA,0.17002526289219178,235.74,76.28218257279093,2.048566162725943,-0.2796454793269718,0.23715389068537918,1.3499872964671307,0.3642841644149642
2026-05-15,NVDA,0.09854368747322606,225.32,64.61803010062937,1.6488535270503757,-1.5090519158093643,-0.7407152987177188,0.9613350403066127,-0.5374348438470775
2026-05-16,NVDA,0.11105782984268842,,64.61803010062937,1.3190828216403006,-1.2568197470283955,-0.7218938648720025,0.6467118138815431,-0.5252825141084961
2026-05-17,NVDA,0.10207360603236444,,64.61803010062937,1.0552662573122404,-1.3765552040692286,-0.7044509087274055,0.396364345079137,-0.643048050722172
2026-05-18,NVDA,0.11268421906438016,222.32,64.61803010062937,0.6269863659287473,-1.1664870210263738,-0.6882251194725477,-0.006364283579789963,-0.6749716293262508
2026-05-19,NVDA,0.19582083372746847,220.61,62.50826244793886,0.07383331601578469,0.2721484664693719,-0.8517502398026315,-0.5254623249902755,-0.3043043828501233
2026-05-20,NVDA,0.13265078781801162,223.47,64.22278656502125,-0.17527397209895135,-0.8200434331501627,-0.6843898775021616,-0.7531050083350559,-0.7592658390112303
2026-05-21,NVDA,0.2144775488834728,219.51,60.12298885426741,-0.6555896337902833,0.6072346863621055,-1.0202460134322784,-1.188537655030961,-0.41974122599412955
2026-05-22,NVDA,0.1702023377922609,215.34,56.06430452317914,-1.2675507721332337,-0.17166648684727043,-1.3285300398528017,-1.7134500617940907,-0.9812606252329759
2026-05-23,NVDA,,,56.06430452317914,-1.0140406177065877,,-1.279935540855031,-1.4367974183985635,
2026-03-24,NYT,0.13076666666666664,84.16,,0.0,,,,
2026-03-25,NYT,0.1727,85.17,,0.06445584045584382,,,,
2026-03-26,NYT,0.18734,82.96,,-0.03970731406400774,,,,
2026-03-27,NYT,0.1805692307692308,82.79,,-0.11381864807171177,,,,
2026-03-28,NYT,-0.2536222222222222,,,-0.09105491845736942,,,,
2026-03-29,NYT,-0.07125714285714285,,,-0.07284393476589553,,,,
2026-03-30,NYT,-0.0996875,83.25,,-0.11031120174050951,,,,
2026-03-31,NYT,-0.10683999999999998,83.73,,-0.07899567993751586,,,,
2026-04-01,NYT,0.22628181818181814,85.39,,0.05171872460029274,,,,
2026-04-02,NYT,0.1218,85.69,,0.15097225785174326,,,,
2026-04-03,NYT,0.29288333333333333,,,0.1207778062813946,,,,
2026-04-04,NYT,-0.15424285714285715,,,0.09662224502511568,,,,
2026-04-05,NYT,0.12787142857142858,,,0.07729779602009255,,,,
2026-04-06,NYT,0.07036428571428573,85.14,,0.15178427215602308,,,,
2026-04-07,NYT,-0.11780625,85.86,,0.1978770848558738,,,,
2026-04-08,NYT,-0.024857894736842107,84.71,,0.1420812471591477,,,,
2026-04-09,NYT,0.13812105263157895,82.48,,-0.04389842151007867,,,,
2026-04-10,NYT,0.09355454545454545,79.01,,-0.38075928155602684,,,,
2026-04-11,NYT,-0.19324999999999998,,,-0.30460742524482143,,,,
2026-04-12,NYT,-0.031619999999999995,,,-0.24368594019585715,-0.4250023046659876,,-1.4014056839466003,
2026-04-13,NYT,0.12395500000000001,79.34,,-0.5636469455903784,0.5579126657452502,,-2.652182573138157,
2026-04-14,NYT,0.0076071428571428635,80.72,,-0.5279536070860449,-0.19895855332383044,,-2.125425747073663,
2026-04-15,NYT,0.03605000000000001,81.1,,-0.4501956649880734,-0.008208800156667993,,-1.6173388946051486,
2026-04-16,NYT,0.11195000000000001,77.9,,-0.5775897935795917,0.4991488153304983,,-1.9460946976314875,
2026-04-17,NYT,0.16610000000000003,79.48,53.92082112687974,-0.5205261778712276,0.8462647079732797,,-1.5835602675822806,
2026-04-18,NYT,-0.0008555555555555477,,53.92082112687974,-0.416420942296982,-0.3174983292335598,,-1.1172519322467143,
2026-04-19,NYT,0.10115,,53.92082112687974,-0.33313675383758556,0.4021578402191224,,-0.7646102323017797,
2026-04-20,NYT,0.015674999999999994,80.34,53.92082112687974,-0.2600763060488074,-0.2142518356529619,,-0.46325248412250447,
2026-04-21,NYT,0.054400000000000004,81.62,57.78387826847804,-0.09480238354098414,0.070706419295056,,0.2017273598607282,
2026-04-22,NYT,0.20854090909090905,80.45,54.1428059807888,-0.051403574248516826,1.1801543541132695,,0.3732714352397723,
2026-04-23,NYT,-0.20861578947368423,80.43,54.080074042128295,-0.013161289568466072,-1.7949083751613724,,0.52223166220425,
2026-04-24,NYT,0.030207142857142856,80.89,55.361145944771,0.05050673750136481,-0.08381929210079492,,0.7717341148093114,
2026-04-25,NYT,-0.05096363636363635,,55.361145944771,0.04040539000109189,-0.6598228817851545,,0.7120639942464769,
2026-04-26,NYT,0.23976000000000003,,55.361145944771,0.0323243120008736,1.407563160235136,,0.6630688172428426,
2026-04-27,NYT,-0.03433636363636362,79.61,55.361145944771,-0.029230253387726446,-0.5609206060821049,,0.39031210984669706,
2026-04-28,NYT,-0.06413333333333332,78.47,50.650883504742,-0.09987659694682183,-0.7611321425554229,,0.07967823276640423,
2026-04-29,NYT,0.03302666666666667,79.03,52.39688585211897,-0.09351694659548637,-0.047583993458931655,,0.10650161870709464,
2026-04-30,NYT,-0.16869444444444445,,52.39688585211897,-0.07481355727638905,-1.4814074272177757,,0.1882515223653135,
2026-05-01,NYT,-0.09989999999999999,,52.39688585211897,-0.05985084582111133,-0.9542343584229663,,0.25314642341536625,
2026-05-02,NYT,0.2331375,,52.39688585211897,-0.04788067665688889,1.424817681297104,,0.3043504174632353,
2026-05-03,NYT,0.06325555555555555,,52.39688585211897,-0.0383045413255112,0.1971258854363022,,0.34445799541987576,
2026-05-04,NYT,0.18968571428571426,,52.39688585211897,-0.03064363306040896,1.0904550480097495,,0.37559529902941047,
2026-05-05,NYT,0.10095555555555555,,52.39688585211897,-0.02451490644832699,0.43835855430820964,,0.39950083002778314,
2026-05-06,NYT,0.07486923076923077,,52.39688585211897,-0.019611925158661503,0.24366331940567648,-0.7630658229587345,0.41759215237147546,-0.006176773413907127
2026-05-07,NYT,0.19512105263157895,,52.39688585211897,-0.015689540126929025,1.1088962983778208,-0.7349602872931184,0.43102182885810664,0.3523769818206248
2026-05-08,NYT,0.23535333333333333,,52.39688585211897,-0.012551632101543309,1.3623560553542018,-0.7097867356286027,0.4407244414738629,0.46422373389525884
2026-05-09,NYT,0.29950000000000004,,52.39688585211897,-0.010041305681234736,1.7508541319933042,-0.6870649436025941,0.4474559810616556,0.6284589640350402
2026-05-10,NYT,0.0043199999999999905,,52.39688585211897,-0.008033044544987877,-0.3581284416373909,-0.6664184648894166,0.4518266589869538,-0.20762891842569522
2026-05-11,NYT,0.10881666666666666,,52.39688585211897,-0.006426435635990213,0.3923667328084905,-0.6475474104696246,0.4543280750836442,0.09898089250760209
2026-05-12,NYT,-0.1534235294117647,,52.39688585211897,-0.005141148508791993,-1.4703594533784856,-0.6302094845577274,0.4553555872214184,-0.6405999505522869
2026-05-13,NYT,-0.10254666666666666,,52.39688585211897,-0.004112918807033683,-1.0803594688485705,-0.6142064700631846,0.4552266409089407,-0.47983773628570137
2026-05-14,NYT,-0.19422666666666666,,52.39688585211897,-0.0032903350456270353,-1.6736475934340562,-0.5993744033533482,0.4541957278487547,-0.7130126400250005
2026-05-15,NYT,-0.11138421052631578,,52.39688585211897,-0.002632268036501628,-1.0673573796600204,-0.5855763033579269,0.4524665530878098,-0.4668758769450433
2026-05-16,NYT,-0.33019,,52.39688585211897,-0.0021058144292012138,-2.432345349094621,-0.5726967049202096,0.45020190528502363,-1.0096865795284042
2026-05-17,NYT,0.1676,,52.39688585211897,-0.0016846515433610598,0.8832163900625155,-0.5606374896109628,0.4475316465968639,0.3193548031207766
2026-05-18,NYT,-0.04439565217391305,,52.39688585211897,-0.0013477212346888479,-0.5316343858785556,-0.5493146647630308,0.44455916936755235,-0.24408040297006578
2026-05-19,NYT,-0.12426190476190475,,52.39688585211897,-0.0010781769877510339,-1.0505271885347227,-0.5386558457104542,0.44136660668381567,-0.44939764712188063
2026-05-20,NYT,0.05879285714285715,,52.39688585211897,-0.0008625415902008271,0.18153609446892677,-0.5285982665243646,0.43801903263438396,0.045440667620576525
2026-05-21,NYT,-0.04604666666666667,,52.39688585211897,-0.0006900332721606617,-0.5253695726749783,-0.5190871928133493,0.4345678450778516,-0.2355036333906406
2026-05-22,NYT,,,52.39688585211897,-0.0005520266177283517,,-0.5100746438432174,0.4310534879372055,
2026-05-23,NYT,,,52.39688585211897,-0.00044162129418268137,,-0.5015183550895507,0.4317129979352484,
2026-03-24,OPEN,0.11925993034577824,5.18,,0.0,,,,
2026-03-25,OPEN,0.04322956323840552,5.1,,-0.005105413105412992,,,,
2026-03-26,OPEN,0.45215465227141977,4.9,,-0.020789649434663174,,,,
2026-03-27,OPEN,0.248490941520118,4.8,,-0.035853143431259636,,,,
2026-03-28,OPEN,0.14512413908888896,,,-0.028682514745007708,,,,
2026-03-29,OPEN,0.09802899595510679,,,-0.022946011796006166,,,,
2026-03-30,OPEN,0.32016552029432105,4.43,,-0.07543340233907833,,,,
2026-03-31,OPEN,0.21223205549958354,4.68,,-0.07001629936866853,,,,
2026-04-01,OPEN,0.35563395982899326,4.57,,-0.06938061928533526,,,,
2026-04-02,OPEN,-0.08161838640902665,4.74,,-0.05374808750189397,,,,
2026-04-03,OPEN,0.145747916191568,,,-0.042998470001515174,,,,
2026-04-04,OPEN,0.34757802998626913,,,-0.034398776001212134,,,,
2026-04-05,OPEN,0.32874889831238735,,,-0.0275190208009697,,,,
2026-04-06,OPEN,0.24133392141512078,4.61,,-0.0362340978064985,,,,
2026-04-07,OPEN,0.45887470283447185,4.55,,-0.03399788979567914,,,,
2026-04-08,OPEN,0.19265886104637242,4.64,,-0.02380071130294037,,,,
2026-04-09,OPEN,0.3261370548355543,4.31,,-0.035897475856360994,,,,
2026-04-10,OPEN,0.16730128888378645,4.32,,-0.03955369631202299,,,,
2026-04-11,OPEN,0.2663499326324711,,,-0.03164295704961839,,,,
2026-04-12,OPEN,-0.0738362889286131,,,-0.02531436563969469,-1.9242923111616175,,0.5292853722502227,
2026-04-13,OPEN,0.03291744620278477,4.36,,-0.030065059677967104,-1.1453517160890252,,0.2792459301267882,
2026-04-14,OPEN,0.4125041692439467,4.51,,-0.014562485829444749,1.2686116181055742,,1.0379196572048366,
2026-04-15,OPEN,0.14956912544692558,4.82,,0.017428591388792936,-0.4207986122312956,,2.295026191066382,
2026-04-16,OPEN,0.35886939580738547,5.27,,0.06697206760250377,0.9210786813800745,,3.2464153654341574,
2026-04-17,OPEN,0.2971974719635987,5.29,57.55294074329393,0.09732565823954709,0.5008732114304513,,3.1609904236392516,
2026-04-18,OPEN,0.6519809787530452,,57.55294074329393,0.07786052659163767,2.450258485013626,,2.2973268507366322,
2026-04-19,OPEN,0.43545634615570306,,57.55294074329393,0.062288421273310135,1.1155426845709622,,1.771329572250467,
2026-04-20,OPEN,0.37525166285792366,5.35,57.55294074329393,0.10554740935334479,0.7392771951607713,,2.3868629908402377,
2026-04-21,OPEN,0.32954146202590096,5.45,60.23696400604276,0.11798080694643873,0.45774066741928277,,2.322237977197308,
2026-04-22,OPEN,0.4012680019887521,5.43,59.57577652171495,0.11879713160517011,0.864362709570951,,2.1091292005948556,
2026-04-23,OPEN,0.41259266583293674,5.22,52.99778579110012,0.0998931881027495,0.9052617602008156,,1.667944394959382,
2026-04-24,OPEN,0.518422506907368,5.51,59.627208490272736,0.10130109364451298,1.4687840381166233,,1.5937292197935529,
2026-04-25,OPEN,0.4107017065543345,,59.627208490272736,0.08104087491561038,0.807078126484806,,1.2153615068342642,
2026-04-26,OPEN,0.5637429811321198,,59.627208490272736,0.0648326999324883,1.6260482105497291,,0.9274474272959061,
2026-04-27,OPEN,0.4815510386171957,5.39,59.627208490272736,0.06591709224309765,1.1105506594838672,,0.9197693563884494,
2026-04-28,OPEN,0.41446515695774666,5.48,61.8720422369089,0.06222180954675188,0.7068358623834556,,0.8394171627007935,
2026-04-29,OPEN,0.1339988121280819,5.58,63.832928857395004,0.06215623328378855,-0.9065002367940673,,0.8192983776963201,
2026-04-30,OPEN,0.3160269366313393,5.38,57.46725912503431,0.04508215853636835,0.15585879635548794,,0.5313925949726821,
2026-05-01,OPEN,0.6034755909075153,5.44,58.794827817848024,0.03473237889419886,1.7577534876138055,,0.35556563496919014,
2026-05-02,OPEN,0.4668040759898722,,58.794827817848024,0.027785903115359084,0.9485732913248228,,0.23655463394155588,
2026-05-03,OPEN,0.02171808512847247,,58.794827817848024,0.022228722492287245,-1.544433745979207,,0.14094914770327152,
2026-05-04,OPEN,0.23704137383441948,5.13,58.794827817848024,-0.011919882536882143,-0.32401029654590724,,-0.4368115236586269,
2026-05-05,OPEN,0.07592702658190613,5.23,61.48946713944352,-0.02075521235092212,-1.2078234115639612,,-0.58029275353711,
2026-05-06,OPEN,0.4395379331010911,5.46,65.9799947477022,-0.011759482072925292,0.8394431755127794,2.488269036006693,-0.41807801845687576,0.9568345754700569
2026-05-07,OPEN,0.21192062424366262,5.32,61.29481292305515,-0.01564489319438289,-0.4507989185408299,0.6994645315916672,-0.4797811751586976,-0.11441456048644108
2026-05-08,OPEN,0.19182302084170902,5.01,52.41877092530331,-0.03821361949729331,-0.558268107854118,-2.2640955281796207,-0.8632284287566372,-1.1615044302225246
2026-05-09,OPEN,0.7278780921120662,,52.41877092530331,-0.030570895597834657,2.35888135981023,-1.9958310509866102,-0.7156063738782155,0.13012131646464423
2026-05-10,OPEN,0.4446187539404051,,52.41877092530331,-0.024456716478267734,0.792377388925099,-1.8052954858732668,-0.5977581007346082,-0.4039651204123229
2026-05-11,OPEN,0.18239413201432264,4.85,52.41877092530331,-0.06370215102384202,-0.641333297683492,-1.660986165372461,-1.2687724471656454,-1.1354609028348286
2026-05-12,OPEN,0.1891914220109582,4.71,48.18064990612412,-0.08237875047366111,-0.5955419409272067,-2.4302156878756884,-1.5468202297769469,-1.4313275516666732
2026-05-13,OPEN,-0.13306984959344068,4.58,45.20247435559668,-0.09868736495846223,-2.243721015267756,-2.6442253534652704,-1.7580470873200227,-2.2181701383426904
2026-05-14,OPEN,0.33373343955553497,4.47,42.792148558704575,-0.11115556607918695,0.24343533966922232,-2.6548974866222075,-1.8834345604370233,-1.2641254782500804
2026-05-15,OPEN,0.12876024663175145,4.38,40.87183484728003,-0.11903336750309827,-0.8459928471690888,-2.5753462676265952,-1.9229925745668934,-1.687898791525682
2026-05-16,OPEN,0.4021934913663566,,40.87183484728003,-0.09522669400247862,0.6217902553440918,-2.2853917487161772,-1.4882786438724729,-0.8833850156389582
2026-05-17,OPEN,0.4649077649128934,,40.87183484728003,-0.07618135520198288,0.945557850497727,-2.0758376807951273,-1.1562264163948586,-0.591396088957905
2026-05-18,OPEN,0.2640657197629205,4.28,40.87183484728003,-0.10567960759957655,-0.14439360897494544,-1.9152930526629426,-1.5774938554230593,-1.1055935160157788
2026-05-19,OPEN,0.17851660051951804,4.3,41.65443896784988,-0.10129724919675545,-0.6060718089325461,-1.697250259878728,-1.4656615120700816,-1.1913022551576613
2026-05-20,OPEN,0.3859764712110265,4.4,44.856978783938104,-0.08587116263392433,0.5318514193596666,-1.2270272943982132,-1.198284766473223,-0.5148530505175642
2026-05-21,OPEN,0.34072593273454244,4.57,49.89227482497646,-0.059668787944161195,0.2782404794323951,-0.5586430117377034,-0.7793116393881038,-0.2900902035647841
2026-05-22,OPEN,0.31760720903665446,4.53,48.76396285006861,-0.0413513285706702,0.14768041771522158,-0.6929925101882084,-0.48794698752130916,-0.2952096822267666
2026-05-23,OPEN,,,48.76396285006861,-0.03308106285653617,,-0.6793080380504809,-0.3488787755009075,
2026-03-24,ORCL,0.17275069726890244,147.09,,0.0,,,,
2026-03-25,ORCL,0.24589696140159004,146.02,,-0.0682849002849025,,,,
2026-03-26,ORCL,0.2532213984862519,142.81,,-0.3122040113310913,,,,
2026-03-27,ORCL,0.10316680197655356,139.66,,-0.6488799643008187,,,,
2026-03-28,ORCL,0.30613716921220546,,,-0.5191039714406549,,,,
2026-03-29,ORCL,0.5410449009719367,,,-0.41528317715252394,,,,
2026-03-30,ORCL,0.10206483190330143,138.8,,-0.8769934767993786,,,,
2026-03-31,ORCL,0.09952357270177667,147.11,,-0.40659283714291605,,,,
2026-04-01,ORCL,0.016506309769971507,145.23,,-0.20301641891328992,,,,
2026-04-02,ORCL,-0.012142081743451263,146.38,,0.016478171184772128,,,,
2026-04-03,ORCL,-0.031137935586029484,,,0.013182536947817791,,,,
2026-04-04,ORCL,-0.147696399962812,,,0.010546029558254233,,,,
2026-04-05,ORCL,0.14204997350675025,,,0.008436823646603475,,,,
2026-04-06,ORCL,0.06829338142861566,145.54,,0.14582158366870213,,,,
2026-04-07,ORCL,0.18019379133070235,143.17,,0.039101023262796075,,,,
2026-04-08,ORCL,0.02323254254278139,143.66,,0.008763279541819768,,,,
2026-04-09,ORCL,0.1718530516282111,137.86,,-0.37354191850529705,,,,
2026-04-10,ORCL,0.15720761086343907,138.09,,-0.5707405375577657,,,,
2026-04-11,ORCL,0.11993173016323555,,,-0.4565924300462125,,,,
2026-04-12,ORCL,0.1741873194590306,,,-0.3652739440369699,0.2779273182930034,,-0.4101927072826782,
2026-04-13,ORCL,0.1951742505395285,155.62,,1.0294113750486318,0.41265068335838356,,3.0967778600574767,
2026-04-14,ORCL,0.2702562756525922,163.0,,1.9498829417312038,0.9072393898100197,,3.425424164152073,
2026-04-15,ORCL,0.36621691045826926,169.81,,2.8637456357501376,1.4763970059846612,,3.334503439358985,
2026-04-16,ORCL,0.21938110722000115,178.34,,3.828799150097998,0.4485520410705992,,3.2038991772605914,
2026-04-17,ORCL,0.16291930354741369,175.06,59.94562076278521,4.0129351615634885,0.04973276131882135,,2.7199748939987294,
2026-04-18,ORCL,0.43061410643903075,,59.94562076278521,3.2103481292507903,1.8035728088568357,,1.9184569826694655,
2026-04-19,ORCL,0.2964655999856055,,59.94562076278521,2.5682785034006317,0.8583994646291022,,1.3877477774149136,
2026-04-20,ORCL,0.2397115385594062,177.58,59.94562076278521,3.4171838358579043,0.45891781077364363,,1.8080280410469352,
2026-04-21,ORCL,0.2477228137453976,181.17,63.85138686074865,3.464375512976919,0.5037064297076055,,1.7076336859756338,
2026-04-22,ORCL,0.35327025892525854,187.5,68.59064869532067,3.667603529622559,1.1967577359786992,,1.708540319142294,
2026-04-23,ORCL,0.2216252593576394,176.28,54.861071098849614,2.829619342182415,0.2707744234395052,,1.156648340094818,
2026-04-24,ORCL,0.40823410379823843,173.28,51.8713355394039,1.9010839543897902,1.5119981217132676,,0.5878067982039857,
2026-04-25,ORCL,0.07604996988775763,,51.8713355394039,1.5208671635118325,-0.7759883091822571,,0.35160032071766467,
2026-04-26,ORCL,0.38137473201915384,,51.8713355394039,1.2166937308094656,1.3023411308403978,,0.1624186806607377,
2026-04-27,ORCL,0.3160014593786898,172.96,51.8713355394039,0.5762574529682851,0.8301714721212426,,-0.2332110490636453,
2026-04-28,ORCL,0.07735276241051324,165.96,44.29530510454455,-0.37921225024102156,-0.8062351320079852,,-0.8176046224261533,
2026-04-29,ORCL,0.07809412095533944,163.83,42.63256800734141,-1.1686731770928507,-0.783515519048442,,-1.2710691935603242,
2026-04-30,ORCL,0.30845964833587614,,42.63256800734141,-0.9349385416742813,0.8124199764251426,,-1.0910935883975081,
2026-05-01,ORCL,0.3319304976199549,,42.63256800734141,-0.7479508333394254,0.9534118286816814,,-0.9498326035701596,
2026-05-02,ORCL,0.4992790261133291,,42.63256800734141,-0.5983606666715406,1.9931477884945377,,-0.8376216628596467,
2026-05-03,ORCL,0.2280741622526683,,42.63256800734141,-0.47868853333723305,0.15952235891324867,,-0.7477049327809315,
2026-05-04,ORCL,0.11755156214630698,,42.63256800734141,-0.38295082666978697,-0.5866750935584163,,-0.6751629793177054,
2026-05-05,ORCL,0.39996809513181114,,42.63256800734141,-0.3063606613358303,1.3157235916714491,,-0.616307576468968,
2026-05-06,ORCL,0.28575721164082596,,42.63256800734141,-0.2450885290686644,0.5282146640533198,-0.968250273607631,-0.568315570922748,-0.24968388773778571
2026-05-07,ORCL,0.30907844758297215,,42.63256800734141,-0.19607082325493153,0.6776214284211041,-0.9246229224776485,-0.5289938259718923,-0.1650364531664206
2026-05-08,ORCL,0.11034400473444719,,42.63256800734141,-0.15685665860394593,-0.6879278147253628,-0.8864853778137378,-0.49662057141869004,-0.6901029106598734
2026-05-09,ORCL,0.22181360972514796,,42.63256800734141,-0.12548532688315728,0.08786621300390832,-0.8527687410053348,-0.4698338209729717,-0.3616342833919286
2026-05-10,ORCL,0.4136570831720409,,42.63256800734141,-0.10038826150652636,1.3941488734472383,-0.8226751509407562,-0.44755026318143587,0.17659192514223768
2026-05-11,ORCL,0.2729201637069007,,42.63256800734141,-0.08031060920522126,0.40852340961489875,-0.7955952978474222,-0.42890476681897144,-0.20394065555395857
2026-05-12,ORCL,0.2799810920623358,,42.63256800734141,-0.06424848736417754,0.4526817126927236,-0.7710546891017789,-0.41320436443033703,-0.1742050309825453
2026-05-13,ORCL,0.2871212018707664,,42.63256800734141,-0.05139878989134239,0.49717058494462046,-0.7486775265698608,-0.399892725287208,-0.14570284157927244
2026-05-14,ORCL,0.2783404400430855,,42.63256800734141,-0.04111903191307409,0.42955361027674244,-0.7281617558540768,-0.38852242041054746,-0.16318380876869026
2026-05-15,ORCL,0.4052922662902106,,42.63256800734141,-0.03289522553045998,1.3084918944498238,-0.7092614202744731,-0.3787330908769746,0.19699840443449523
2026-05-16,ORCL,0.86684,,42.63256800734141,-0.02631618042436834,3.8572033431237154,-0.6917739190743827,-0.37023415691567346,1.2242789144524695
2026-05-17,ORCL,0.0,,42.63256800734141,-0.021052944339494672,-1.3885990765480511,-0.6755306359029523,-0.3627910604985644,-0.8669361395396755
2026-05-18,ORCL,0.23745625,,42.63256800734141,-0.016842355471595738,0.04538794511695711,-0.6603899319161438,-0.35621428183665893,-0.28682608607905796
2026-05-19,ORCL,0.1362610291553266,,42.63256800734141,-0.01347388437727659,-0.5649288578801299,-0.6462318289616011,-0.3503505479656396,-0.5249462562302242
2026-05-20,ORCL,0.5462846153846154,,42.63256800734141,-0.010779107501821983,1.8719254667738754,-0.6329539210570742,-0.34507578231412883,0.4553612756981893
2026-05-21,ORCL,0.23721357628970094,,42.63256800734141,-0.00862328600145812,0.019998092681466212,-0.620468192130653,-0.3402894421984093,-0.2802280532261322
2026-05-22,ORCL,,,42.63256800734141,-0.006898628801167206,,-0.6086985116647523,-0.3359099659347047,
2026-05-23,ORCL,,,42.63256800734141,-0.005518903040933942,,-0.5975786438257515,-0.3348158363245589,
2026-03-24,OXY,0.2596956553273731,61.25,,0.0,,,,
2026-03-25,OXY,0.574128854821374,61.85,,0.03829059829059247,,,,
2026-03-26,OXY,0.3913574313390787,64.36,,0.22037821121581258,,,,
2026-03-27,OXY,0.2696557389222888,65.32,,0.38363000810918174,,,,
2026-03-28,OXY,-0.7458,,,0.3069040064873454,,,,
2026-03-29,OXY,0.12183726313247656,,,0.2455232051898763,,,,
2026-03-30,OXY,0.07568997921446959,66.24,,0.5241616152697419,,,,
2026-03-31,OXY,0.06497956754290928,65.0,,0.48179260328516993,,,,
2026-04-01,OXY,-0.013442096266451273,62.23,,0.24818943879704847,,,,
2026-04-02,OXY,0.07826563423766832,62.97,,0.1304046022997113,,,,
2026-04-03,OXY,0.08158063724345217,,,0.10432368183976892,,,,
2026-04-04,OXY,-0.27281153600571884,,,0.0834589454718151,,,,
2026-04-05,OXY,-0.06406857775002717,,,0.06676715637745201,,,,
2026-04-06,OXY,0.18484508684538303,62.96,,-0.029831053875301383,,,,
