date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-16,Infrastructure,1.5423954495989025,27.255070536203483,0.29891024881915124,56.25149793112975,0.015370008156297996,2.111185662384003,0.9532774507965984,2.27804713432384,65.04393931802724,2,2
2026-05-17,Infrastructure,-0.09890465269234378,24.26362787166414,0.0491849138594644,52.1191905020771,0.0037860589623435444,-1.212394992540012,0.45916615442310776,1.0043441996368787,55.20689432919659,2,2
2026-05-18,Infrastructure,-0.32530245402316527,22.315934597054493,0.06013666666564937,50.30902834546903,-0.002990955525119834,-1.045947220912374,0.24106077788996624,0.11587597245971878,47.408678248355955,2,2
2026-05-19,Infrastructure,-0.935419364985123,18.622301578150346,0.020406007606716684,43.60138205927989,-0.00962743029566347,-1.5289591892895835,-0.5590282585096976,-0.9442808413455108,37.40127958454235,2,2
2026-05-20,Infrastructure,-1.8996776028760924,14.624859338937291,-0.13235109353094474,44.581421276360466,-0.02301906314263632,-3.1791171950665285,-0.4358570478986537,-2.940254170072829,16.543147390274797,2,2
2026-05-21,Infrastructure,-0.7129412655579074,14.671434402629217,0.09558149109725086,45.36756116144806,-0.015595495194055946,-0.4316237809736829,-0.3367884226787506,-2.398437980044486,15.56865412921529,2,2
2026-05-22,Infrastructure,-0.18622375156699036,16.096087346364815,0.15451284225092263,48.50723826090618,-0.006264236957459229,0.2801176969567701,0.04855714502811217,-1.5326994672430905,18.853737515052863,2,2
2026-05-23,Infrastructure,-0.49063354607272813,17.22154220891995,0.06738563417494298,55.40094551769836,-0.005533273949831195,-0.7620545251873605,0.8893786203687534,-1.5371864322429016,15.68219319279091,2,2
2026-03-24,Intermediate Duration,,,-0.7506,,0.0,,,,23.619394823186234,1,1
2026-03-25,Intermediate Duration,,,,,0.0,,,,23.38707722420441,1,1
2026-03-26,Intermediate Duration,,,0.7216,,0.11464554877621155,,,,34.425413178315424,1,1
2026-03-27,Intermediate Duration,,5.520120546648149,-0.24955,0.0,0.09858259156040601,,,,35.50782512292035,1,1
2026-03-28,Intermediate Duration,,20.922638822938325,0.8943,54.08274231678487,0.15585862351351715,,,,46.07848937323815,1,1
2026-03-29,Intermediate Duration,,22.734727295905408,0.9652,55.57207557527792,0.18727121310313433,,,,56.05460439316266,1,1
2026-03-30,Intermediate Duration,,15.465307883182478,-0.6908,31.618470027850805,0.09019284560186794,,,,52.24205395444302,1,1
2026-03-31,Intermediate Duration,,18.92685849716538,0.1027,43.324200716227296,0.07378364370045176,,,,55.636600997913945,1,1
2026-04-01,Intermediate Duration,,22.40452567495123,0.9357,51.9576110013898,0.11114913932608039,,,,64.70526735857422,1,1
2026-04-02,Intermediate Duration,,,,51.9576110013898,0.08891931146086429,,,,64.86729634312255,1,1
2026-04-03,Intermediate Duration,,,,51.9576110013898,0.07113544916869141,,,,64.86729634312255,1,1
2026-04-04,Intermediate Duration,,,,51.9576110013898,0.05690835933495314,,,,64.86729634312255,1,1
2026-04-05,Intermediate Duration,,,,51.9576110013898,0.04552668746796251,,,,64.86729634312255,1,1
2026-04-06,Intermediate Duration,,,,51.9576110013898,0.03642134997437002,,,,64.44436646933912,1,1
2026-04-07,Intermediate Duration,,,,51.9576110013898,0.029137079979495994,,,,64.60108575684208,1,1
2026-04-08,Intermediate Duration,,,,51.9576110013898,0.023309663983596796,,,,64.87717141537185,1,1
2026-04-09,Intermediate Duration,,,,51.9576110013898,0.018647731186877403,,,,64.7814412813536,1,1
2026-04-10,Intermediate Duration,,,,63.17749735949747,0.014918184949501923,,,,64.43474201917965,1,1
2026-04-11,Intermediate Duration,,,,50.617283950617285,0.011934547959601527,,,,64.43474201917965,1,1
2026-04-12,Intermediate Duration,,,,49.55064737242955,0.009547638367681188,,,0.5637719650917371,64.43474201917965,1,1
2026-04-13,Intermediate Duration,,,,100.0,0.0076381106941449395,,,0.546537672536494,64.5253685042357,1,1
2026-04-14,Intermediate Duration,,,,100.0,0.006110488555315929,,,0.5308080608775854,64.75794730580999,1,1
2026-04-15,Intermediate Duration,,,,,0.0048883908442527435,,,0.516374733730827,64.9211623987449,1,1
2026-04-16,Intermediate Duration,,,,,0.003910712675402217,,,0.5030677754083609,64.65253974250768,1,1
2026-04-17,Intermediate Duration,,,,,0.0031285701403217514,,,0.4907470420519825,65.04479538459425,1,1
2026-04-18,Intermediate Duration,,,,,0.0025028561122574233,,,0.4792957521861572,65.04479538459425,1,1
2026-04-19,Intermediate Duration,,,,,0.0020022848898059165,,,0.4686156908176016,65.04479538459425,1,1
2026-04-20,Intermediate Duration,,,,,0.001601827911844711,,,0.4586235671994569,65.33946837109451,1,1
2026-04-21,Intermediate Duration,,,0.22807285959124565,,0.01718998602841254,,,0.6589407967056771,71.59558363348994,1,1
2026-04-22,Intermediate Duration,,,,,0.013751988822729988,,,0.6434460934356452,71.77009523864479,1,1
2026-04-23,Intermediate Duration,,,,,0.011001591058183935,,,0.6290045151618255,71.69452625085916,1,1
2026-04-24,Intermediate Duration,,,,,0.008801272846547137,,,0.6155013048361315,71.72671110418896,1,1
2026-04-25,Intermediate Duration,,,,,0.007041018277237687,,,0.602838539417546,71.72671110418896,1,1
2026-04-26,Intermediate Duration,,,,,0.005632814621790105,,,0.5909320759600961,71.72671110418896,1,1
2026-04-27,Intermediate Duration,,,,,0.004506251697432073,,,0.5797091494870361,71.74020975609997,1,1
2026-04-28,Intermediate Duration,,,,,0.003605001357945614,,,0.5691064642560726,71.52250690032056,1,1
2026-04-29,Intermediate Duration,,,,,0.002884001086356447,,,0.5590686628572767,70.7598277808424,1,1
2026-04-30,Intermediate Duration,,,,,0.0023072008690851464,,,0.5495470877453204,70.50452355663391,1,1
2026-05-01,Intermediate Duration,,,,,0.001845760695268095,,,0.5404987713435486,69.93676469262434,1,1
2026-05-02,Intermediate Duration,,,,,0.0014766085562144537,,,0.5318856064360988,69.93676469262434,1,1
2026-05-03,Intermediate Duration,,,,,0.0011812868449715408,,,0.5236736599699721,69.93676469262434,1,1
2026-05-04,Intermediate Duration,,,,,0.0009450294759771882,,,0.5158326018330806,69.05304290641988,1,1
2026-05-05,Intermediate Duration,,,,,0.0007560235807816951,,,0.5083352264911135,68.1722768083334,1,1
2026-05-06,Intermediate Duration,,,,,0.0006048188646253227,,,0.5011570501374097,67.72915681832863,1,1
2026-05-07,Intermediate Duration,,,,,0.000483855091700236,,,0.4942759696469211,66.90740050090938,1,1
2026-05-08,Intermediate Duration,,,,,0.0003870840733601333,,,0.4876719724210505,66.65600826971206,1,1
2026-05-09,Intermediate Duration,,,,,0.0003096672586880844,,,0.4813268883764801,66.65600826971206,1,1
2026-05-10,Intermediate Duration,,,,,0.00024773380695042313,,,0.47522417702238784,66.65600826971206,1,1
2026-05-11,Intermediate Duration,,,,,0.0001981870455602941,,,0.46934874390021175,66.00850305525168,1,1
2026-05-12,Intermediate Duration,,,,,0.00015854963644817976,,,0.46368678171266015,65.08313352606675,1,1
2026-05-13,Intermediate Duration,,,0.3818,,0.008212037122067972,,,0.5909505077917877,73.62200814101448,1,1
2026-05-14,Intermediate Duration,,37.243751927633106,0.875,100.0,0.019058736501901485,,1.9303746918571794,0.7885644227838837,79.57064323377578,1,1
2026-05-15,Intermediate Duration,,,,100.0,0.015246989201521122,,1.7314287327580706,0.7766028323978345,77.73230652028703,1,1
2026-05-16,Intermediate Duration,,,,100.0,0.012197591361216897,,1.5840094308589627,0.765172592578587,77.73230652028703,1,1
2026-05-17,Intermediate Duration,,,,100.0,0.009758073088973473,,1.4691159171665806,0.7542353774109981,77.73230652028703,1,1
2026-05-18,Intermediate Duration,,,,100.0,0.007806458471178779,,1.3763003352835586,0.7437566287968633,75.88914122971737,1,1
2026-05-19,Intermediate Duration,,34.34253355601517,-0.8271,100.0,-0.1876589881201962,,1.2992803721001147,-2.4199935382544364,62.45938822084579,1,1
2026-05-20,Intermediate Duration,,35.607488372825,0.9136,100.0,-0.1057486935713007,,1.234021844038813,-1.6387217890669585,69.56285553826606,1,1
2026-05-21,Intermediate Duration,,,,100.0,-0.08459895485704058,,1.1778001111180032,-1.5886446943374304,68.06292523685781,1,1
2026-05-22,Intermediate Duration,,,,100.0,-0.06767916388563247,,1.1286998290406953,-1.5429130261976798,66.71513751370047,1,1
2026-05-23,Intermediate Duration,,,,100.0,-0.05414333110850597,,1.0853300092074483,-1.7692222162010594,66.71513751370047,1,1
2026-03-24,Internet,,,0.07162661415587218,,0.0,,,,21.597916565154634,2,2
2026-03-25,Internet,,28.461650087780146,0.11065888610740754,100.0,0.002490948409442706,,,,22.54374543943779,2,2
2026-03-26,Internet,,7.795698567707538,-0.02958083661789712,21.772654463903223,-0.005033801870986717,,,,16.211181323704935,2,2
2026-03-27,Internet,,7.369909991674431,-0.023852999062190485,24.194675728666653,-0.00911495646714413,,,,10.170460491000668,2,2
2026-03-28,Internet,,12.793000767836233,0.05241316392792532,46.3230097717898,-0.006301425165826846,,,,9.494550603026092,2,2
2026-03-29,Internet,,13.734570729076276,0.07223649854945817,50.108485867095006,-0.002901615499334072,,,,9.419347733409094,2,2
2026-03-30,Internet,,14.179315917037883,0.08177682090789226,51.74624417623831,3.7813996734757487e-05,,,,9.672458649674123,2,2
2026-03-31,Internet,,13.423813335618222,0.06696354559663856,49.236671053871156,0.0009803204750847084,,,,8.987590228721276,2,2
2026-04-01,Internet,,14.557381076171408,0.09485507170228506,53.48425692186713,0.0033448728573056037,,,,9.305121022787503,2,2
2026-04-02,Internet,,16.794238421925165,0.14494583074750386,59.5610844266179,0.007885861862259605,,,,13.647756368237406,2,2
2026-04-03,Internet,,16.571835899144343,0.12924234027694215,57.21768763665406,0.009336144259426814,,,,15.413742620765248,2,2
2026-04-04,Internet,,15.41464488045295,0.0961533025835645,52.83730699955392,0.007642421462806024,,,,14.603908034786722,2,2
2026-04-05,Internet,,19.877594621552724,0.24286124243810758,64.78899917517472,0.015523689312132946,,,,22.76483437347351,2,2
2026-04-06,Internet,,14.208694788189627,-0.006016829775721691,45.31027470823456,0.003712469958894722,,,,18.46435492657065,2,2
2026-04-07,Internet,,15.309578157828891,0.06964211961528252,49.890172857409404,0.0008802778407459447,,,,18.226590983253534,2,2
2026-04-08,Internet,,15.777027829695662,0.12713308640585114,50.893470980811415,0.002662989694595097,,,,19.655522504683606,2,2
2026-04-09,Internet,,20.255373469869397,0.21805649586324796,64.18954215725756,0.009372292145908592,,,,26.74416856365524,2,2
2026-04-10,Internet,,17.21731866499541,0.05409096833552826,53.7805943532996,0.002529995577719676,,,,24.668270598328867,2,2
2026-04-11,Internet,,18.46058222807553,0.1773424643573612,55.795418566001665,0.005876256854579057,,,,28.74202009513392,2,2
2026-04-12,Internet,,18.336502621599998,0.1587125555896787,54.01603527016106,0.006365159287129617,0.8771409863122833,,1.4166087576622868,30.465541600789333,2,2
2026-04-13,Internet,0.022367052228223563,17.095408013050854,0.08048600173404274,49.943648144386685,0.0012196693324815072,-0.2027296027562429,-0.182672692368503,0.9173526536374998,29.38711750750228,2,2
2026-04-14,Internet,0.5481780077701829,18.34257686871328,0.14302776378412413,53.18780673439068,0.0017931116593259949,0.6637363839495025,0.027514263219263816,0.9683054190253942,32.01129777234559,2,2
2026-04-15,Internet,0.6930844295165631,18.95676275993261,0.16903449707385929,53.11373528776789,0.0035853421045614047,0.9924614193444071,0.022081278812851674,1.1582273096515623,35.975180977339186,2,2
2026-04-16,Internet,-0.027596000962677197,17.613991838115545,0.09290702938851743,47.86235848110207,-0.000478604172914579,-0.10111771669192118,-0.3287889702046215,0.7414196653125,36.25624128301566,2,2
2026-04-17,Internet,0.5842002647594395,19.092142795895597,0.16441096535592467,51.38132664731514,0.001422532334991098,0.9153865690803829,-0.08165554964772806,0.9190900179523651,39.904701148890744,2,2
2026-04-18,Internet,0.897413944013514,20.47261740511404,0.20743923451823332,54.33714148295082,0.005142313682601318,1.452974403110517,0.12656766326874616,1.3175166851453852,43.662165209610876,2,2
2026-04-19,Internet,0.7545114892505098,19.24794701471353,0.19593603741007648,47.95574963075739,0.006315198142845344,1.2258781994399832,-0.33102874625433076,1.4769201903300087,45.80876247875441,2,2
2026-04-20,Internet,0.8632510827468076,22.755633911963614,0.1759776955942883,59.903746919447116,0.005276271237692601,0.9108783921761211,0.5416922945379048,1.4181459094762725,49.01135677371714,2,2
2026-04-21,Internet,0.09743309321785198,20.841853719114503,0.10814255381616442,52.113103306111,-0.00016192513036314068,-0.05531249731372827,-0.04316430188168071,0.9014631425898213,49.40082541628077,2,2
2026-04-22,Internet,0.5721454986459628,21.34339142580155,0.17077321600441075,52.38175886370643,0.00025397274740601716,0.8297242355703704,-0.022206734845750205,0.9149278903193085,51.88262755151563,2,2
2026-04-23,Internet,-0.3171846389353622,18.61751361492837,0.08779684466983977,42.82857576746683,-0.004975578138296348,-0.37420546931935444,-0.7473823667884912,0.33027975239837853,49.86233318182077,2,2
2026-04-24,Internet,1.3835065941914642,25.549160123827278,0.3030338651558029,62.97311566609986,0.005573177094587604,2.471951545763292,0.8132118927378984,1.3496958093093951,60.77449625779907,2,2
2026-04-25,Internet,1.2865246852950052,25.158542683244754,0.29030719277634637,56.65334345860108,0.010897673033861445,2.09975501995744,0.30856737214623214,1.9146057794057647,68.06899089850505,2,2
2026-04-26,Internet,0.5873631596824126,24.47344377239839,0.19915734384777997,52.19462268367998,0.007638963665431511,0.9214747712240035,-0.04827861490977327,1.6925011155514482,71.05709405589634,2,2
2026-04-27,Internet,-0.09975749177672692,23.54235306927413,0.08600668358456794,50.288625047215355,-0.002250156700559995,-0.502559112095859,-0.20052246006715743,0.8087440912917332,68.17472775968315,2,2
2026-04-28,Internet,-0.3183171121289323,22.19378472046894,0.08965848380060777,47.02673508595692,-0.008317497478613073,-0.44827054195898725,-0.4621729728254023,0.13008786071954018,64.50416819656324,2,2
2026-04-29,Internet,-0.32967928425438875,22.253250327381934,0.11238798452583117,46.832590618418294,-0.01043490928501023,-0.1517196884903687,-0.470379420341449,-0.2643836348366036,65.16113098503119,2,2
2026-04-30,Internet,0.352146005675429,24.913828507210088,0.18223521415347319,55.03014428950406,-0.006934857257093464,0.7499158816682604,0.22006502084202828,-0.11208659122768218,69.03903820513372,2,2
2026-05-01,Internet,0.395907188858617,24.683368350102647,0.19777193866872578,52.00495910553298,-0.003547529851616698,0.932051086696156,-0.03882212740141281,0.10298940082346436,72.3807299974483,2,2
2026-05-02,Internet,-0.3025290783185177,22.732568036881858,0.12833001853602055,45.39192034078788,-0.0058234783932355014,0.013108896619041908,-0.6029758834781431,-0.22137837848280686,71.38443914108716,2,2
2026-05-03,Internet,0.9010918825370132,26.411598705969322,0.28615595857053994,54.48990323603462,0.0029872271827103315,1.9931952005266786,0.1920692533264355,0.6166410312409544,80.2652322564932,2,2
2026-05-04,Internet,-0.814998745257908,22.664764849994043,0.026979851262051453,44.01093432938465,-0.00833394393354536,-1.2972916314336513,-0.7243190127971867,-0.5735641476742074,74.15191049493353,2,2
2026-05-05,Internet,-0.9543691096927159,22.522463678718374,0.029207534184815732,46.65049332680662,-0.014978736894297694,-1.2310200321378797,-0.481532372368026,-1.4545642369636516,69.81548342625779,2,2
2026-05-06,Internet,-0.13908100957363548,23.759253946214727,0.15863722747579045,49.51265285431155,-0.01019226089079953,0.4024999902701878,-0.22087226309055716,-1.2193471278405295,73.30892330935393,2,2
2026-05-07,Internet,-0.566520636129478,23.82772855320615,0.10395627306817404,50.664006915152136,-0.010218083138198945,-0.29318449811327063,-0.11458965907060524,-1.398639350498602,72.83512211205831,2,2
2026-05-08,Internet,-0.9838254816956383,20.52068550414772,0.07961748484768044,39.11134441133533,-0.011299151815066223,-0.5987471928480486,-1.1492242139753543,-1.6660187387372876,71.21423021868118,2,2
2026-05-09,Internet,-0.532076565459629,21.143084450957485,0.12049967759711544,41.945142671077136,-0.008796953414013592,-0.06597199807057981,-0.871790522104821,-1.577470526068019,71.46547345666389,2,2
2026-05-10,Internet,-0.40148537645614546,22.150075358707312,0.12300624564972303,46.05608731615643,-0.0066089946822336446,-0.032652124872899306,-0.4867594960630658,-1.4802137439385252,72.13175948413189,2,2
2026-05-11,Internet,0.0839051590953381,24.838368673548032,0.17091952225637339,54.71639273904073,-0.001819878402158509,0.5962609097156931,0.31388436386224994,-1.0955104778115434,75.7269573833878,2,2
2026-05-12,Internet,-0.3793823345367815,24.048420133027605,0.123063215279663,51.76858233418686,-0.0017591035707272694,-0.044092677835160875,0.03709783456740556,-1.1015643588878385,75.95738340969973,2,2
2026-05-13,Internet,0.04065701741864489,24.572651250569457,0.15931365392998437,52.44936800436205,0.0007063578968923177,0.4411313889216112,0.1005973269820227,-0.8683837443901137,78.79011662671934,2,2
2026-05-14,Internet,-0.48062369581063547,22.98559222207016,0.11920886262208856,46.60481067731883,-0.00032463553128395453,-0.10482848477640554,-0.4535206094675682,-0.9427351311188878,78.82167011948506,2,2
2026-05-15,Internet,-0.936544383518808,21.49263256680225,0.056310091726595436,42.749513119381405,-0.004947011387761649,-0.9534838218604933,-0.8123233326828472,-1.387329963678426,76.5717948210137,2,2
2026-05-16,Internet,-0.5569654146475258,22.832434297336107,0.10976134814516293,49.03242090852251,-0.004141621425213574,-0.2147065360306716,-0.20206834924944136,-1.368053459946354,75.61127079245333,2,2
2026-05-17,Internet,-1.0977799664425514,19.12493923732805,0.06331910550292787,36.86349879219491,-0.00634196302091912,-0.8471401406301194,-1.3540093926775205,-1.6190279713961675,72.2298680780558,2,2
2026-05-18,Internet,0.6247617139330163,26.91261241615831,0.22807251227988268,63.33972122371622,0.0031815741866567555,1.4106416941333586,1.184707102446192,-0.7825578519758536,79.78125220076058,2,2
2026-05-19,Internet,-0.9250850161253268,22.417465155291907,0.01934618533789932,49.486513785491184,-0.004287683598790245,-1.431810831003523,-0.15086107569999613,-1.427889520123026,74.46830583510607,2,2
2026-05-20,Internet,0.07811449690720779,23.408410393603912,0.17693714925028245,50.92573809009463,0.001371140971329795,0.7135908717127892,-0.010621571773248633,-0.9356301305784483,78.51184867718896,2,2
2026-05-21,Internet,-0.47034030160063056,22.97312042655716,0.10270486680682056,49.93792305047822,0.00016420518528616548,-0.3029787384550145,-0.10675531041355585,-1.01056505604706,78.07701022413872,2,2
2026-05-22,Internet,-1.3830242722931927,20.05629372905087,-0.04017515855664005,44.682919256938725,-0.009664099448190541,-2.1682391787809556,-0.6202843865291107,-1.9050279563083037,69.10151492193042,2,2
2026-05-23,Internet,,,,42.5997673688075,-0.007731279558552432,,-0.8163291271306017,-1.8303752368602926,69.10151492193042,2,2
2026-03-24,Interoperability,,,0.03281229411512612,,0.0,,,,25.90732624891835,1,1
2026-03-25,Interoperability,,28.6242720872486,0.4844273879872821,100.0,0.028821020235715943,,,,34.04834887727314,1,1
2026-03-26,Interoperability,,,,100.0,0.023056816188572755,,,,33.149192954155005,1,1
2026-03-27,Interoperability,,29.020459111448083,0.24923031976893545,100.0,0.02759600943141656,,,,35.66152762292238,1,1
2026-03-28,Interoperability,,30.513176769758523,0.498154328324087,100.0,0.0428685683000748,,,,42.708906739770114,1,1
2026-03-29,Interoperability,,,,100.0,0.03429485464005984,,,,41.86765562858185,1,1
2026-03-30,Interoperability,,30.271496302349654,0.13539338515549898,100.0,0.018885108325958327,,,,40.58901293679863,1,1
2026-03-31,Interoperability,,30.663062169576786,0.24332334430217742,100.0,0.015660947104082064,,,,42.052306430271095,1,1
2026-04-01,Interoperability,,,,100.0,0.012528757683265647,,,,41.22938090310725,1,1
2026-04-02,Interoperability,,28.123466238344317,-0.36828287074957045,100.0,-0.03723104662205988,,,,29.090972667453435,1,1
2026-04-03,Interoperability,,28.258839671583118,0.11831584519818425,100.0,-0.02814349579723696,,,,29.695576207205374,1,1
2026-04-04,Interoperability,,,,100.0,-0.022514796637789568,,,,29.226711176075344,1,1
2026-04-05,Interoperability,,29.284465268519117,0.3878397970569863,100.0,0.004530460401105711,,,,35.76278404937379,1,1
2026-04-06,Interoperability,,,,100.0,0.003624368320884565,,,,34.954342561817114,1,1
2026-04-07,Interoperability,,28.355673969206432,0.010939243852649813,100.0,-0.009761132196736185,,,,32.08161076387661,1,1
2026-04-08,Interoperability,,,,100.0,-0.007808905757388952,,,,31.630591412670277,1,1
2026-04-09,Interoperability,,28.504045244417657,0.16194738967120648,100.0,-0.0042915883778345265,,,,32.836881225234684,1,1
2026-04-10,Interoperability,,30.411061034976697,0.5955943603116354,100.0,0.025108217871317916,,,,42.40440435034554,1,1
2026-04-11,Interoperability,,33.191108540311085,0.8868715580385178,100.0,0.06051789326896101,,,,56.45037013013719,1,1
2026-04-12,Interoperability,,22.89922015872305,0.08463964109797031,62.188920243343,0.027915074940637427,,,1.3247725523451297,52.71365465845984,1,1
2026-04-13,Interoperability,,25.4544746285911,0.472948472905159,68.03848745150125,0.030306341938596743,,-2.641361581306644,1.520030575517662,57.577758710757415,1,1
2026-04-14,Interoperability,,23.546710275491044,0.24270824671983715,60.77686322198461,0.014962439382244522,,-2.601055404003511,1.086706635011294,57.09427053376951,1,1
2026-04-15,Interoperability,,,,60.77686322198461,0.01196995150579562,,-2.211961834211596,1.0364106204127728,56.607615467247435,1,1
2026-04-16,Interoperability,,24.51125049637791,0.43682791045169966,60.77686322198461,0.015622816784237561,,-1.9583301825782744,1.2103042993406916,60.96913692295281,1,1
2026-04-17,Interoperability,,20.7104706298949,0.18600493037104607,46.45190637712819,-0.0011881752738392426,,-2.4070325258840835,0.6502586825332783,59.74662228092772,1,1
2026-04-18,Interoperability,,,,46.45190637712819,-0.0009505402190713996,,-2.118186031357348,0.6328042970353798,59.52537276729015,1,1
2026-04-19,Interoperability,,,,46.45190637712819,-0.0007604321752571197,,-1.9138109254151967,0.6166970550090412,59.32426239762451,1,1
2026-04-20,Interoperability,,20.64582615263432,0.16910154612303402,46.45190637712819,-0.017563214230624763,,-1.7594101832951334,-0.07674844494771002,57.47985231700786,1,1
2026-04-21,Interoperability,-1.2981238453662263,17.866412352427005,-0.14593896798640493,41.05494453589747,-0.043672905247538266,-1.4051933804045151,-1.8379213926031932,-1.2535307654447736,50.59746182811213,1,1
2026-04-22,Interoperability,-1.6866400901558707,15.380721605848773,-0.3217023856461048,38.5557663237526,-0.06947677377680773,-1.8119495478996912,-1.795658181624899,-2.3592934967295656,41.26536285238383,1,1
2026-04-23,Interoperability,,,,38.5557663237526,-0.055581419021446185,,-1.6757189772961298,-2.132587469741748,41.513286496314336,1,1
2026-04-24,Interoperability,-1.7999945802523378,11.112207129536799,-0.3380870527088642,27.69654646492087,-0.07868620725717536,-1.690934448809043,-1.937096327898699,-2.816650118519791,32.49297768972126,1,1
2026-04-25,Interoperability,,,,17.957242672884433,-0.06294896580574029,,-2.0978279393113284,-2.483860042418555,33.28722711484274,1,1
2026-04-26,Interoperability,-0.30859411001691395,13.826116091456033,0.5266999751075482,28.54842611667435,-0.008115848130547963,1.0193547200513184,-1.622208257228443,-1.256515509157817,45.14431954078872,1,1
2026-04-27,Interoperability,-0.6991689396023452,7.162862928137546,0.24252963845252523,0.0,0.001940188363572088,0.11232690330273878,-2.341227215229569,-0.9944572605771037,48.305072112724304,1,1
2026-04-28,Interoperability,-0.5981771239067426,7.612614736820165,0.24319802553653716,0.06511538826417507,0.008294572759500955,0.11225538046772238,-2.140532030823145,-0.7902541323994142,50.79423048382044,1,1
2026-04-29,Interoperability,-0.9076215353276379,7.479058822138443,0.11055836155861615,0.05766405211517167,0.0034694126070478684,-0.3217304617764187,-1.9855799087111565,-0.8572465556674166,50.331582022890224,1,1
2026-04-30,Interoperability,-0.039494186031675316,14.575941857224382,0.46068044078890236,23.243049473029302,0.022690892522798017,0.8358464779106582,-1.2717921965402212,-0.2991580022978497,56.6025115217662,1,1
2026-05-01,Interoperability,,,,27.87581374255504,0.018152714018238415,,-1.1060389514863032,-0.29505255841612577,56.32052014594757,1,1
2026-05-02,Interoperability,0.6476751021258514,18.540557047904276,0.81417213235721,27.87581374255504,0.06104294831126954,1.8648411744443372,-1.0749673290805013,1.0045979397023632,69.96937808318263,1,1
2026-05-03,Interoperability,-0.6711727395474038,14.336776219060832,-0.062065364792943,16.43322315530112,0.02053636278218679,-0.9321318375825763,-1.347964623719371,0.19598086856226188,63.17592595092558,1,1
2026-05-04,Interoperability,,,,16.43322315530112,0.01642909022574943,,-1.302566591614102,0.19360061358209762,62.87383505754444,1,1
2026-05-05,Interoperability,-0.35777305241421864,15.439850055824296,0.24316708513796328,19.27842382574792,0.009756633659561455,0.05408299783776497,-1.1879814827736714,0.093682994971998,63.19006059691683,1,1
2026-05-06,Interoperability,-0.415189059604682,15.857368603945439,0.20474415785173575,20.852322497123538,0.0026338917886337618,-0.07122461374177237,-1.1143251142776052,-0.058375880081488446,63.036816553033624,1,1
2026-05-07,Interoperability,-0.585907408458658,15.189540833860141,0.10976483229609829,19.737932046036235,-0.008290952765294266,-0.3822581646977481,-1.1152453625848024,-0.3644754405144308,61.1305166058592,1,1
2026-05-08,Interoperability,0.8341353587739223,24.183004123314518,0.8897526417100803,44.218906725374694,0.03483107201144413,2.071517356602008,-0.4398100014292457,0.8697986914906854,75.38095536072888,1,1
2026-05-09,Interoperability,0.4246079980609351,23.379043820860733,0.4774138964767258,38.07889711549142,0.03339721734415149,0.7345421469186602,-0.600321299198787,1.014536535272637,79.7863662627831,1,1
2026-05-10,Interoperability,-0.7478115863330095,19.8197236726309,-0.19002501526847482,31.09091308024557,-0.012244250017013791,-1.3574250451036391,-0.7809465573283925,-0.16190872193311137,71.04743123908592,1,1
2026-05-11,Interoperability,-1.01961066626082,18.680387567754778,-0.24763182903304692,33.15635400138103,-0.04425562449620428,-1.4705543103743577,-0.7119179572844544,-1.184629423068299,62.62606174982234,1,1
2026-05-12,Interoperability,-0.11563077782770628,22.03261990437144,0.3366256335626046,42.92323344413874,-0.024982685543720927,0.34782649812571176,-0.4325559500242084,-0.8525698660640921,67.31117792567548,1,1
2026-05-13,Interoperability,-0.9136063914880128,19.966920647612863,-0.12080360634922982,39.695264654680365,-0.04099712297155138,-1.06632505477219,-0.5173183036922409,-1.447011709264895,62.093270454492924,1,1
2026-05-14,Interoperability,-1.5278191544931068,15.380868537423186,-0.49163070974349976,31.437657558714832,-0.07266931424162193,-2.07505163068086,-0.7413536508740814,-2.459925202349122,50.26149410252095,1,1
2026-05-15,Interoperability,-1.0421967831427377,16.465841298049472,-0.04467092299968936,37.83997699957432,-0.06014029678074438,-0.7186783763066955,-0.5509878223083927,-2.3543828360008,48.08620280678366,1,1
2026-05-16,Interoperability,-0.5018337822393215,17.51589878778597,0.1795734023936093,40.621813691692026,-0.03463971834350913,-0.04050412461570298,-0.46538385318184977,-1.9000825857771357,51.023279319621956,1,1
2026-05-17,Interoperability,,,,49.230937249282064,-0.027711774674807302,,-0.21312249982405007,-1.823075204184547,51.38897033036976,1,1
2026-05-18,Interoperability,-0.38565974745629084,19.83869954779565,0.13516065859943008,49.230937249282064,-0.012593024274287566,-0.17430241517900608,-0.21112355075931627,-1.5271407385838187,53.18563898014075,1,1
2026-05-19,Interoperability,-0.8544724750653923,18.37892189817848,-0.09793385402858258,46.60352274790944,-0.018161671507414566,-0.8776879801263714,-0.2861107356047576,-1.6745099624611732,49.57585859661866,1,1
2026-05-20,Interoperability,0.27764291923783174,22.4001731298653,0.587841502714157,54.26236545593055,0.02346109244422874,1.2159236448611852,-0.05706302108649869,-0.7104688906206769,59.9571680641818,1,1
2026-05-21,Interoperability,-0.14045620637464562,21.555464898869886,0.15203248097002509,50.809224511201435,0.02085021722743309,-0.12768322694861783,-0.15963183209308085,-0.6500137927031854,60.63518743187423,1,1
