date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-16,Layer1,0.9624793557916882,18.751960351530553,0.19275292961859444,55.6541489353788,0.003837070415365716,1.2494965773428117,0.35197841055918033,1.597207960355232,38.60113018082665,12,12
2026-04-17,Layer1,1.185150956985815,18.381704360824873,0.20957727934507464,52.240165339376034,0.006189295908215379,1.5930876248903008,0.0664782616192148,2.360860596667723,40.58938828246047,12,12
2026-04-18,Layer1,-0.012013611866031712,17.7444069457283,0.12517846271530916,49.991817120428614,0.0019277307360093168,-0.6723343686910003,-0.12237060828202442,1.2826292562423793,39.62573633791111,12,12
2026-04-19,Layer1,0.6273194757358622,17.466280295195407,0.17732209215893324,48.41396642080478,0.002453594225659221,0.7331605877532091,-0.25428992206440937,1.4833194148855813,39.78082988098669,12,12
2026-04-20,Layer1,-0.4326675956307656,17.14744826137147,0.109291499699033,47.70718403386108,-0.0017222717109607296,-1.0988021765306264,-0.3105897069437626,0.30032450980319614,38.21923443043894,12,12
2026-04-21,Layer1,-0.48490263489501895,17.68414739416518,0.11918365486447619,49.51093479736375,-0.003649411654330235,-0.8033908026142931,-0.14537270419927564,-0.42903307510086763,38.11318351589519,12,12
2026-04-22,Layer1,-0.7289372317815239,17.824787014340423,0.112051959855209,48.48481088953693,-0.005144174449884831,-0.9677169990292623,-0.2353334128321815,-1.1180427928955892,40.100089477449366,12,12
2026-04-23,Layer1,0.9419677089635153,20.06222549409658,0.22300031199631795,55.57080103668451,0.0012577436767424238,1.9305763792768322,0.41833238173798787,0.63016025736555,41.55268086873496,12,12
2026-04-24,Layer1,0.5092417958756082,19.152697006707083,0.17426314397178286,50.26390983723276,0.0020799257996609913,0.6363434944425865,-0.08323912990364596,0.9560572546458417,43.193133862002746,12,12
2026-04-25,Layer1,0.5824612085859144,18.976874597860153,0.1782856197112553,49.05246609254991,0.0027239939846776234,0.7257792063884737,-0.19681670891917058,1.2551964689241857,43.16533696423359,12,12
2026-04-26,Layer1,1.243355054737892,22.18262962992311,0.20892748756489884,59.666478350229816,0.004915239569201256,1.4698503928838145,0.8208227362793034,1.9874089890209576,45.88629866823828,12,12
2026-04-27,Layer1,1.1695632052517575,21.65209300098599,0.20233792022993033,56.64245952912313,0.005574131219981402,1.2485745913097204,0.5136604252147113,2.2654819164383437,46.44233354849831,12,12
2026-04-28,Layer1,0.5398428095968302,19.717478552919594,0.17986495950772993,48.91242237758851,0.00421168729056811,0.6521721804081388,-0.25165267190277374,2.0285411026430364,46.16685187902378,12,12
2026-04-29,Layer1,1.6535158358833935,22.559819728269,0.25011325446304056,58.58772393148584,0.007561385577685969,2.2695675145069254,0.7094109489117066,2.77907535934094,48.277596638283754,12,12
2026-04-30,Layer1,1.5259847513994798,22.122267185595184,0.24503751710494479,54.866782243857394,0.008864728898625558,1.9968974629252962,0.3264449635450926,2.979809276324232,50.94329426298789,12,12
2026-05-01,Layer1,1.2836986426582697,21.619537580252405,0.2303698778892514,51.94323005074913,0.008184795882261515,1.576682148351349,0.02529599593647287,2.816933490293307,52.07836023548479,12,12
2026-05-02,Layer1,1.954892868968651,25.473297231664006,0.28068891528654794,65.5224475435525,0.010426069967662294,2.471242191301152,1.3862397452514479,3.0659019844308473,54.511221499047295,12,12
2026-05-03,Layer1,0.12792241691682268,20.332485941210507,0.1441627447703808,47.16733837480754,0.0024330209931803445,-0.4289084045133331,-0.4953471081667394,1.9246807787405045,50.82231611609923,12,12
2026-05-04,Layer1,1.0904059425009454,23.487733567921065,0.21944935358561896,59.295084382497635,0.0019561568283428636,1.1566445782327412,0.7506067667332073,1.8230386393743854,51.523833963609675,12,12
2026-05-05,Layer1,0.055967858201213305,21.67912430444484,0.1484919109740838,52.24197784021362,-0.003122122489393777,-0.3577504506653709,0.013372561368281606,1.0421429362110508,50.747649008441456,12,12
2026-05-06,Layer1,1.0836259229822203,23.634090865182426,0.24142779338657472,58.74835837152669,-0.0003518628204117729,1.5847984743638404,0.6897136128942285,1.3419589922124926,52.6059158596193,12,12
2026-05-07,Layer1,0.1230416270504224,20.80746842729679,0.184330361253091,47.17975674082624,-0.0023814862181097633,0.3681976365701177,-0.5340279863554108,0.9854073286538494,53.28051912903612,12,12
2026-05-08,Layer1,0.42870814449701045,22.34730707803461,0.21073172233251336,52.74926437633543,-0.0019790613172560884,0.9153579394597778,0.06318801576470334,0.9532519710429892,54.188619435095326,12,12
2026-05-09,Layer1,1.152157046116559,23.372204016420326,0.2649237728495953,56.07209765964917,0.0017046761191048289,1.9668715543459672,0.4186527743909817,1.428085582273638,55.35390642608625,12,12
2026-05-10,Layer1,-0.10405838004212854,21.290478655517393,0.16174929089502924,46.998631160095655,-0.0027946806874905566,-0.17277566329468616,-0.567729294465147,0.7609057810416434,56.51033523435905,12,12
2026-05-11,Layer1,0.09003585011594376,22.168400258973996,0.1917372248365753,49.3451049213454,-0.0036826947806560574,0.4506228340663467,-0.3051750539326035,0.5252945286320944,58.413468533064155,12,12
2026-05-12,Layer1,0.8165205837543089,23.80619145082035,0.24453648455331758,53.85101149540825,-0.0007964789323465383,1.5143744192037798,0.19514756829044946,0.8526106252361617,61.30551230449606,12,12
2026-05-13,Layer1,-0.3426821805354282,21.394040933524252,0.1576621194164597,44.60167982079527,-0.004607778178222657,-0.2940376367413011,-0.832188597834262,0.21629033729828342,60.809006823039134,12,12
2026-05-14,Layer1,-0.7793279443877341,20.843283506144317,0.1258803844899283,43.25272119815106,-0.008890770516243556,-0.9452245044974136,-0.9657566980507543,-0.6146834001164534,59.562594522004794,12,12
2026-05-15,Layer1,-0.8902813299602915,20.803971937412136,0.12755640735167748,44.0912463040113,-0.011089429607488946,-0.894367335055302,-0.8563821590615596,-1.2295139521159972,58.022022449716374,12,12
2026-05-16,Layer1,-0.9178688202887446,20.16285190526472,0.14344442485637984,41.787459404058936,-0.010934160307686847,-0.5523629111600478,-1.0939818081380832,-1.5136266713139903,57.49217042744283,12,12
2026-05-17,Layer1,-0.49548519967262106,22.29498741516157,0.16566104904865428,51.490310673712195,-0.008882835711697101,-0.07971709674260868,0.003074776828196531,-1.4892873056947764,55.86748650931846,12,12
2026-05-18,Layer1,-0.21632473342991096,21.14763860800109,0.18646992212329763,47.52700564198462,-0.005820227821891203,0.3627546056488205,-0.444479992459966,-1.2567674884119957,54.85349068336292,12,12
2026-05-19,Layer1,-0.8627563438819528,21.07657389933977,0.12733984861016526,48.385250279732375,-0.00737256546439735,-0.9004866144914067,-0.34235903291161407,-1.626724213623067,53.33971601739675,12,12
2026-05-20,Layer1,-0.06900677560843993,20.88468469780586,0.20575755530820716,47.21520303247701,-0.0029413038914753095,0.785755188601057,-0.47291555686697345,-1.147496146128076,53.93511797371294,12,12
2026-05-21,Layer1,0.06424793725906333,22.20398666552081,0.19765738739063984,51.12664266107529,-0.0005065971157727387,0.602811919446109,-0.016106875607664658,-0.8511989016901166,55.73869298383319,12,12
2026-05-22,Layer1,-0.5626283437827718,20.734942786976855,0.1605898400751182,45.83618627863569,-0.001298399402414243,-0.20485556654840326,-0.6317014465743267,-0.9725386878437786,54.88119916841573,12,12
2026-05-23,Layer1,-2.200526000275973,17.07339359333983,0.009390215273201469,31.724691891466733,-0.01135169071416917,-3.172804422385671,-2.187402736760897,-2.40217947188407,54.425681193682905,12,12
2026-03-24,Layer2,,,0.4372856398694864,,0.0,,,,98.05098646820498,2,2
2026-03-25,Layer2,,13.85891633790017,0.13041963205065507,0.0,-0.019583471724050793,,,,91.26336125532336,2,2
2026-03-26,Layer2,,22.095124865815382,0.295054055215712,34.91713100272494,-0.020280195494113827,,,,88.71006810631911,2,2
2026-03-27,Layer2,,19.73520356330787,0.20032985904255018,29.075814662401356,-0.025607986641767527,,,,83.97467036750444,2,2
2026-03-28,Layer2,,18.511708567622634,0.16694522598668368,27.456951399749315,-0.029586236088031834,,,,79.72172899144051,2,2
2026-03-29,Layer2,,23.715559196735057,0.3735141720713485,46.044828097560966,-0.01712936266895347,,,,82.22896042325794,2,2
2026-03-30,Layer2,,21.493322288422704,0.2168006376822909,38.55089347687376,-0.018169080455037165,,,,80.6602008491333,2,2
2026-03-31,Layer2,,24.050651824655443,0.4007298868041527,48.406213637952426,-0.005833258762098288,,,,81.09021077117094,2,2
2026-04-01,Layer2,,22.074094522565257,0.2562885054412919,42.99146562042213,-0.006703123535293946,,,,77.71450973138217,2,2
2026-04-02,Layer2,,15.232483847981843,-0.25962796325397874,30.718189374802094,-0.03949585146558515,,,,54.73175841914461,2,2
2026-04-03,Layer2,,13.180182481483225,-0.18691190995882992,33.39807315560917,-0.052922991153385786,,,,37.238258194514046,2,2
2026-04-04,Layer2,,16.11207491946189,0.2162184775082555,45.1584600434136,-0.032301389354070884,,,,36.89121257723662,2,2
2026-04-05,Layer2,,15.424708003744392,0.14035557383121455,43.70614368214231,-0.021914325891186637,,,,35.59118909166267,2,2
2026-04-06,Layer2,,14.632185015271695,0.07186764769627632,42.472983675635554,-0.017965978793190562,,,,33.48528919051108,2,2
2026-04-07,Layer2,,17.07998379585039,0.4646919163861316,50.485892362816664,0.011220541410877832,,,,35.72897414133189,2,2
2026-04-08,Layer2,,17.0936853630638,0.21796043629507966,51.58584629783249,0.013855326303721271,,,,34.76656129152131,2,2
2026-04-09,Layer2,,15.921792085744354,0.18346974995078053,47.87856255046056,0.01322301065065723,,,,33.439074498668425,2,2
2026-04-10,Layer2,,14.237976271383728,-0.10475450740504699,44.59725915121153,-0.005646734949022278,,,,29.157956308075068,2,2
2026-04-11,Layer2,,15.616575081222187,0.18814536525665207,50.34383019201542,0.0021406893405589017,,,,28.413350885913474,2,2
2026-04-12,Layer2,,14.83119408922428,0.23023221697251456,47.54524329929355,0.010216901516322083,0.2543926574462918,,0.13470215824620943,27.89759935293683,2,2
2026-04-13,Layer2,-0.04211047141226578,14.565436704225451,0.1005190784236783,47.989220612662464,0.0070635915490188245,-0.4173222277471975,0.650078247786993,0.08282150469260026,26.11256281601709,2,2
2026-04-14,Layer2,0.25674089785348875,13.795737282772448,0.16559210961162182,45.75961395748392,0.009451835316155517,-0.06568388202751632,0.4517303173850556,0.25215345142344864,24.887090751336025,2,2
2026-04-15,Layer2,-0.0528688933895295,13.731010103765113,0.09325770861205779,46.981460909370554,0.006397657963657974,-0.45253080883266605,0.5392349646471152,0.19290833753859932,23.084259037070105,2,2
2026-04-16,Layer2,0.48558053771310483,16.600818799153917,0.13961368568917193,58.94786989925038,0.007652342604075206,-0.18819531150731436,1.4586555100833112,0.3082339064613109,22.248936879985685,2,2
2026-04-17,Layer2,0.7594601640339187,16.882678469337105,0.2449030633118802,59.538637142220125,0.015285516529950027,0.40635472478968215,1.4095743192874164,0.736058845877295,22.601749048778704,2,2
2026-04-18,Layer2,0.07070568369048322,13.662844614220289,0.11539122435466521,47.466506810114225,0.011497156489871395,-0.3425718722570525,0.41424674918455684,0.6800278606528835,21.439006758837944,2,2
2026-04-19,Layer2,-0.003204760376434218,13.682395760438473,0.0807510879418798,48.47063144237503,0.0067768783985990635,-0.5355706036468727,0.48599541652919725,0.5450806897379621,20.013427899951548,2,2
2026-04-20,Layer2,-0.006602686266681659,13.931259506131507,0.0747040122724371,50.07518637744373,0.003529233365870313,-0.5587221338143924,0.6057365232724398,0.43926542691460885,18.8138292836266,2,2
2026-04-21,Layer2,0.3235035381106997,11.975853242358346,0.19770468939528554,41.74129470094414,0.009602335391080082,0.18899142042140607,-0.10427154314463503,0.7681065167325547,19.068832042688385,2,2
2026-04-22,Layer2,-0.3351723496848609,11.855026294686404,-0.011070639114877254,42.74503019216683,4.083800877602295e-06,-1.067969086240033,-0.016634955511181267,0.3613473525157704,17.02824485451575,2,2
2026-04-23,Layer2,0.4494128995483795,13.769355929821698,0.17700982092993178,49.813515932734326,0.006412887568110141,0.09548377035412578,0.5960975759114326,0.6837686875934303,17.08950528317295,2,2
2026-04-24,Layer2,0.6073311274928066,15.901961339004433,0.1454090590559446,58.47777052330286,0.008484484806234732,-0.10197430492357444,1.3104491962226448,0.8395673922809979,16.588787661012006,2,2
2026-04-25,Layer2,0.8565936244259044,14.820664228479885,0.2721504703967366,53.20813729886148,0.01781469818846424,0.6935005046326914,0.822253404576918,1.366406932395732,17.397999118096493,2,2
2026-04-26,Layer2,0.8830957953364116,14.568670162417812,0.266666887155265,51.43145210324409,0.02272647279085494,0.6444387040409095,0.6500827921529191,1.7047365872235942,18.082577228596385,2,2
2026-04-27,Layer2,0.2698384771867234,14.09501713115833,0.10388717253110126,50.12897520776463,0.014521302363463523,-0.40863180284976813,0.5233855935462371,1.4481564165549883,16.835167819662285,2,2
2026-04-28,Layer2,0.11413821451561945,13.154570038775875,0.08942957809104182,46.96587393917832,0.007957287718251906,-0.495302720140547,0.23311153668871945,1.2196344626286741,15.495378669253919,2,2
2026-04-29,Layer2,1.1917962568592946,16.48829622477861,0.33746211562751055,58.53386248051891,0.019499384946690103,1.1217139533435478,1.249498160308133,1.7650633457307434,16.95676923115497,2,2
2026-04-30,Layer2,1.343424875449604,16.89240244375024,0.3759666101134876,58.30506188828723,0.028368953260345747,1.3259209863769805,1.1877331560576296,2.188476439436913,18.637798871469204,2,2
2026-05-01,Layer2,0.9432914030213135,15.226485450513222,0.26763169307148926,50.796941819061516,0.025662868015430565,0.6043054359327945,0.4996563321179175,2.1468589041444064,19.039918121107654,2,2
2026-05-02,Layer2,-0.8911003566227287,11.414333770890423,-0.28964563931127574,39.07523810406954,-0.012865702165167369,-2.730624826014599,-0.5629249246219433,0.6919712876373029,13.844401699567715,2,2
2026-05-03,Layer2,0.4461002219798662,14.932428110860704,0.16207667079776633,51.79065119902263,-0.007406057077898039,-0.015333825384375496,0.6003765345853319,0.8009816914682654,14.012080584092507,2,2
2026-05-04,Layer2,,,,51.92893414424598,-0.005924845662318431,,0.6030801422923154,0.7854986968996012,14.247350524093969,2,2
2026-05-05,Layer2,0.5113044468192406,14.719190391482837,0.20322300752520217,49.16826553526316,0.0012749123376008236,0.23222517471488602,0.3395937779205941,1.023946405264777,14.99111195619489,2,2
2026-05-06,Layer2,1.0328817320276074,17.231599740080892,0.3269188662522927,57.21645316540534,0.01286752251974772,0.971303265513638,1.0748136553595005,1.4852255578097295,16.778683059173737,2,2
2026-05-07,Layer2,0.8521045626589797,16.07797545787969,0.27871443855501243,51.57964255354807,0.01648716815700591,0.6632830951451384,0.5335647591762971,1.6758172022148519,17.635509814523182,2,2
2026-05-08,Layer2,0.9841153255165749,16.839444460271906,0.3085339046104079,53.184728244418615,0.019861491304045537,0.8321636704938813,0.675613239740762,1.8589157793436595,18.829109470794062,2,2
2026-05-09,Layer2,1.3116545788138125,17.48251229859666,0.44128619091165255,53.331209917181624,0.029428827233735157,1.5925206638667693,0.6787284287504024,2.2500952727694745,21.127942895449216,2,2
2026-05-10,Layer2,0.41489358869536686,16.02935418757841,0.18807508665130881,47.23952009181056,0.017677931883396746,0.045249852017471434,0.08940118415397912,1.9188059131583177,20.83424392239102,2,2
2026-05-11,Layer2,0.25708441671382076,16.551488588317532,0.12542452989178285,49.526047005981894,0.005302020895883535,-0.33776317067032136,0.3091434642503362,1.5289301697147497,19.858325002682943,2,2
2026-05-12,Layer2,1.7016128639689205,19.887889368709182,0.6001955736397611,59.28477764505782,0.02746803457117145,2.4279555349082655,1.2378910297952184,2.2434005752633115,23.625356017437575,2,2
2026-05-13,Layer2,0.3680510979139219,16.502446894231447,0.19207857671068052,46.53169098991852,0.013715820996795136,0.022750286043183427,-0.011849575781021615,1.8608829275149599,22.513052138677104,2,2
2026-05-14,Layer2,1.297582728102223,18.277228922781973,0.5011101597807769,51.419069415373926,0.023907158049275123,1.7838325697852973,0.4665011558932926,2.176763422147322,24.592155958280248,2,2
2026-05-15,Layer2,0.06021456083399551,16.5278514469244,0.07121263926555635,46.379846162088214,0.0013603836755220686,-0.7060634508367024,-0.03608235328645091,1.533099409008425,21.77217652516697,2,2
2026-05-16,Layer2,0.9565199685363688,19.88569405462314,0.294570554494001,59.213221567799614,0.001162069667647949,0.5917159162014912,1.2272387737716215,1.4887451195684491,21.675855898352754,2,2
2026-05-17,Layer2,0.24859601195432143,17.30566963837336,0.18214085737480226,49.595808135376515,-0.006450095947300533,-0.06886014773469945,0.2603839279010569,1.2203221730385776,20.317916507575507,2,2
2026-05-18,Layer2,0.08617132872585312,16.91224859258086,0.14221053444365547,48.84789470011601,-0.013668636057038476,-0.3029275002920468,0.18301301379316906,0.9294395811102985,18.733965052390595,2,2
2026-05-19,Layer2,-0.023243232242403336,16.594833042191837,0.12287702928279276,48.49381543519892,-0.018916457146646852,-0.4143441269337247,0.14554842293493006,0.6626823745664342,17.182300321038657,2,2
2026-05-20,Layer2,-0.16517332653260425,15.706601133258697,0.11303508259899515,45.81169992390687,-0.022005126760241286,-0.46868585954257813,-0.1295486807732289,0.43471438661536754,15.83681421306124,2,2
2026-05-21,Layer2,-0.16781211932198234,15.75021534164826,0.11884608925159161,46.816582686731714,-0.022529479844614585,-0.4289873185441244,-0.024914946291872325,0.2709139404751031,14.716196240323796,2,2
2026-05-22,Layer2,-0.5286518472437706,14.640842893489216,0.005771953496781764,44.16465908056469,-0.028954704361663357,-1.0997329700604,-0.3001599471802465,-0.08930231747937026,12.598212560376677,2,2
2026-05-23,Layer2,,,,41.15332548618115,-0.023163763489330687,,-0.6112955949689366,-0.07654104217017746,12.598212560376677,2,2
2026-03-24,Legacy L1,,,0.14212609831988812,,0.0,,,,19.803916725563646,1,1
2026-03-25,Legacy L1,,27.31947974469634,0.19462856367629158,100.0,0.003350584683713498,,,,20.216333162644304,1,1
2026-03-26,Legacy L1,,28.207121377783476,0.4298167185200999,100.0,0.020276545005625105,,,,24.272028594886756,1,1
2026-03-27,Legacy L1,,21.501892680363824,0.3157100008757785,71.60092740871455,0.022486603876658674,,,,25.347167784885546,1,1
2026-03-28,Legacy L1,,13.092461772111552,0.007792893797159195,40.53610888973279,0.002937388078604544,,,,21.79927178295921,1,1
2026-03-29,Legacy L1,,,,40.53610888973279,0.0023499104628836344,,,,21.39162565761718,1,1
2026-03-30,Legacy L1,,15.881694135919695,0.8956877544511109,40.53610888973279,0.056596302082859797,,,,35.33249698548607,1,1
2026-03-31,Legacy L1,,14.59450638408474,0.6619013486345454,30.49182414352444,0.06296517876097796,,,,41.4794699758008,1,1
2026-04-01,Legacy L1,,14.328285474409041,0.5320086262694715,26.80196969766331,0.05497722032406993,,,,44.359057208902286,1,1
2026-04-02,Legacy L1,,13.999409823873574,0.4391497785511427,24.667954815233287,0.04064752891212256,,,,45.16236169474046,1,1
2026-04-03,Legacy L1,,13.141789920212094,0.30857485894156617,22.18418838272035,0.020594552696692303,,,,44.15037112388475,1,1
2026-04-04,Legacy L1,,19.27381748465416,0.7331815045978873,41.37813425392072,0.03338899393253407,,,,51.26382950335884,1,1
2026-04-05,Legacy L1,,11.63640276351024,-0.5111175767898559,24.017578441830366,-0.040480910587728916,,,,34.77534414927892,1,1
2026-04-06,Legacy L1,,16.956972941824255,0.4788301660442336,43.03292126739756,-0.022121288703806488,,,,38.137948350111074,1,1
2026-04-07,Legacy L1,,16.785712557685713,0.39253958100862796,42.11422699948907,-0.015549025073620694,,,,40.141021436830435,1,1
2026-04-08,Legacy L1,,15.916978495576835,0.26017752985740084,40.024507333811805,-0.01961411212021117,,,,39.330381778126494,1,1
2026-04-09,Legacy L1,,14.483365799883869,0.2030347601566464,35.86793333607598,-0.025288362565795218,,,,38.241963459814656,1,1
2026-04-10,Legacy L1,,15.906327807200384,0.409499802058842,40.1625775101139,-0.014793279876396802,,,,41.181212029390764,1,1
2026-04-11,Legacy L1,,16.252172065819842,0.2747156652033329,41.962589579994926,-0.016457750497711268,,,,41.20853093986382,1,1
2026-04-12,Legacy L1,,17.473074805086043,0.4586244974076748,44.600050401767454,-0.005280587961150621,,,-0.36465917517382723,44.10722533980534,1,1
2026-04-13,Legacy L1,0.061053353311052605,17.44533616031708,0.39446289149485525,43.903977863330624,-0.0024597041693070476,0.15004725524453152,-0.03775095547934664,-0.2989747206696875,45.92121707057298,1,1
2026-04-14,Legacy L1,-0.44466787782408834,16.860985821751495,0.1864957037013532,44.18145488422346,-0.01419597951250482,-0.551556208644831,-0.02435901710931707,-0.6863309357247092,43.511899553105735,1,1
2026-04-15,Legacy L1,0.33433346419458554,19.18263050009067,0.5584776296832366,50.30583376675124,0.002602187847386764,0.730948080718534,0.2597155455384628,-0.2064988713510569,48.84596614165103,1,1
2026-04-16,Legacy L1,0.49882167505370745,20.571432649514513,0.5996102535929065,51.87645630071423,0.015284642952469701,0.8442148965556221,0.32799810344589225,0.24762927456491063,54.28549392679925,1,1
2026-04-17,Legacy L1,0.5348726224361917,21.74187044401971,0.567077047753885,53.09392011868041,0.019986596146657848,0.7050396583149311,0.3792152246990807,0.5103482341754279,58.70124115490846,1,1
2026-04-18,Legacy L1,1.0358459940930271,23.300275648421756,0.8883,51.903668268571934,0.04197037926967735,1.7108387664739242,0.3123196099768715,1.3650672954503522,68.40048262121911,1,1
2026-04-19,Legacy L1,0.4034758406584339,26.29639694802968,0.4258485331024975,64.22943344742308,0.02352572274211724,0.11178780989787475,0.9124092174728845,0.9723740636202136,68.26231365454878,1,1
2026-04-20,Legacy L1,0.8999451512898441,25.297548310402284,0.7495504040613926,55.15440373668287,0.030825052387688873,1.1942773818589256,0.43472171003041404,1.3259237998012543,74.5909066499633,1,1
2026-04-21,Legacy L1,,,,57.02828215211615,0.0246600419101511,,0.5209305124740687,1.264549854913776,74.8255994528328,1,1
2026-04-22,Legacy L1,-0.15655540015685054,25.655828572360676,0.16820354776028545,60.16370305324694,-0.014311588868690259,-0.8093873739223273,0.6703103303861646,0.09175272889163161,68.93568364697883,1,1
2026-04-23,Legacy L1,-0.06418902390618089,26.613165366585818,0.31477006012694286,63.87897873116351,-0.024177594421453674,-0.28943167886883125,0.8445408507092589,-0.34761477002813423,67.73611250440801,1,1
2026-04-24,Legacy L1,-0.08040866994770261,26.252285799557455,0.37921088599798386,61.700473572639346,-0.025584817164796998,-0.05843238440190049,0.709479755825495,-0.5578742035202079,68.1980460687407,1,1
2026-04-25,Legacy L1,-1.289543007891702,21.10585184814885,-0.30046930255773235,50.10624864631655,-0.06904622154027013,-2.258623969778772,0.07828139955598948,-2.1018154834840557,56.41682290033704,1,1
2026-04-26,Legacy L1,-1.2986474700075492,19.393022360275797,-0.18246158835066528,48.94596979514421,-0.08552410488851052,-1.7395213838860162,0.013991336499248946,-2.7060119920380794,48.870402900023585,1,1
2026-04-27,Legacy L1,-0.3369419541450043,22.116476686043935,0.3368324593898638,57.96168327289324,-0.05842135907817773,-0.05946234291155898,0.5103234770685643,-2.191735444571026,51.5760125071631,1,1
2026-04-28,Legacy L1,-0.9425588217145708,20.455403221311027,-0.011917681162819846,55.582505531562624,-0.060687288021490086,-1.1625037748329723,0.3693011631490039,-2.337556819828247,47.10569891512502,1,1
2026-04-29,Legacy L1,-0.28624797159420046,20.83555912198689,0.3405218220349075,55.32796911219507,-0.03635554603266168,-0.011658764990465255,0.34922408165167684,-1.8863225922321858,49.66855981947964,1,1
2026-04-30,Legacy L1,-0.44633942916499636,19.842811903446748,0.19108104276694357,52.455822238123,-0.02857437480716326,-0.4981917375924596,0.17952216057185488,-1.7673048231303718,48.74211890456229,1,1
2026-05-01,Legacy L1,0.6671808344407854,24.280177139733592,0.9155349858247674,61.04163220719297,0.024260363829906713,1.811896711722746,0.6731172037755034,-0.6022298519174756,61.10675448605755,1,1
2026-05-02,Legacy L1,-0.4709914832377615,20.567128678567634,0.19462877022610564,48.781766508706994,0.010269318406163127,-0.5112899872917217,-0.055075697704265715,-0.8107727641678333,58.53654585575517,1,1
2026-05-03,Legacy L1,-0.6623594002414481,20.655846839924003,0.038137135527376076,52.249391948316806,-0.008877185992362605,-0.9961075725068615,0.1519153245553357,-1.1974775181542479,53.642169815540925,1,1
2026-05-04,Legacy L1,-0.5893836918216322,19.75832441745558,0.16481615110441214,49.958762204613535,-0.012159818534900255,-0.5727064108538343,0.011999227769630243,-1.2797572671610526,51.48028012671831,1,1
2026-05-05,Legacy L1,-0.7910176762359404,18.737601383962733,0.03585887819707901,48.43789775884377,-0.021613598542172555,-0.9736116470003664,-0.08101928433963478,-1.5087745723465613,47.49557940796145,1,1
2026-05-06,Legacy L1,-0.09744588719520816,20.34835189661521,0.38251984876561906,52.338284037818624,-0.004037644524984795,0.16693468601824366,0.16107059405659688,-1.1578023832136985,50.55572007763497,1,1
2026-05-07,Legacy L1,0.007106787717150606,20.562215652040486,0.4229920913359787,51.20873241225278,0.010027615873757705,0.29816885322901276,0.08856581148385562,-0.8245701502369412,53.8936050658167,1,1
2026-05-08,Legacy L1,-0.011790201840813225,20.68372950831452,0.3773584009857848,49.97922229551625,0.01563718288926873,0.1426239433728422,0.009721055391661846,-0.6318381398974566,56.71938742200341,1,1
2026-05-09,Legacy L1,0.3506008303546454,24.09127115443424,0.49360710372477773,60.195011962848795,0.025948138171133187,0.5315761774044562,0.6610195741771592,-0.3032268615737841,61.3117865568689,1,1
2026-05-10,Legacy L1,0.12490004627098247,23.704218666250387,0.3332802874570506,56.550342592700495,0.020955770675573204,-0.019685262221145746,0.4181935274990423,-0.29506965781907085,63.84130225755682,1,1
2026-05-11,Legacy L1,-0.2957832524563998,21.915683860675628,0.2650650762532046,48.970538565777986,0.012463870096752237,-0.254103806448219,-0.07956320913726359,-0.39649485972861964,64.47848592531611,1,1
2026-05-12,Legacy L1,0.48945312840974153,25.447125252248657,0.5760557219621028,58.52650257941854,0.026395313652122068,0.8241135171146938,0.5484196960691347,0.012244488244838753,70.29666115734194,1,1
2026-05-13,Legacy L1,0.1925273886002575,23.854737411309674,0.40633257982967425,51.00775989369609,0.022912774442636518,0.22326166336334444,0.04442346349345835,0.05687383311108894,71.81122899641525,1,1
2026-05-14,Legacy L1,0.37722424348248296,25.405606495461157,0.4869474042863026,54.62815570352104,0.024621810005877716,0.504013869523827,0.286366516545002,0.2145680187304533,75.14294004720782,1,1
2026-05-15,Legacy L1,0.07230626881561045,22.11033672851405,0.42595578537508844,40.335645302001495,0.020402123108127106,0.2821364428028824,-0.680049534830751,0.23035854117802146,76.67510640009884,1,1
2026-05-16,Legacy L1,0.37207946813143244,26.460988168515225,0.4394828648126995,56.70637321687751,0.01739673946401638,0.32764882227965886,0.4389338919952667,0.25566787330611485,78.06807787298176,1,1
2026-05-17,Legacy L1,-1.488922823253915,18.87359550687641,-0.5235419099992141,39.33007295608005,-0.04705090387214032,-2.891435866684253,-0.7523141031966499,-1.3031700020762287,60.74580123592824,1,1
2026-05-18,Legacy L1,-0.9710906142517758,19.647183775343876,-0.052231797604355965,46.354215073083445,-0.05498777312948061,-1.2690898204058343,-0.26177065738457084,-1.6910104901196472,54.65353508709925,1,1
2026-05-19,Legacy L1,-0.13782538833265806,22.057071637760252,0.34292424274841327,54.73443145695054,-0.0318233668984008,0.05555071727136915,0.32235860318563725,-1.3464044430445044,56.52772841284487,1,1
2026-05-20,Legacy L1,-0.7497340249238855,19.138342739911778,0.11297034660726785,45.688847993189746,-0.030200124060894763,-0.7130672232315101,-0.3137828657984216,-1.4271018507482212,53.686535039161285,1,1
2026-05-21,Legacy L1,-0.7162897259802833,18.697901976958846,0.14390921401910484,45.52271843531034,-0.025445159320143247,-0.6006380371808387,-0.322547762192081,-1.4212029670763324,51.510872327635504,1,1
2026-05-22,Legacy L1,-0.8077997174139679,17.86038150720514,0.07570345755819498,45.1953952916872,-0.02524573868141236,-0.8217728378727418,-0.3428023906631646,-1.4998242679327687,47.86748521478402,1,1
