date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-18,sector,Brokerage,,0.39616095202825835,49.66367774630928,0.018008841348656036,,stocks,equal,1.217534156343701
2026-04-19,sector,Brokerage,,0.34396912414236525,57.55363180691,0.01643912450915649,,stocks,equal,1.175440329033417
2026-04-20,sector,Brokerage,,0.3248305196379585,53.71623945621212,0.013180986434977823,,stocks,equal,0.96563822020877
2026-04-21,sector,Brokerage,,0.2544861330560778,55.37385341120186,0.005737500102258139,,stocks,equal,0.4640217611539519
2026-04-22,sector,Brokerage,,0.15595532103813123,50.9699849527907,-0.005750950327916497,,stocks,equal,-0.13771873158688758
2026-04-23,sector,Brokerage,,0.11982012441047726,46.49221027777836,-0.015177412349316105,,stocks,equal,-0.5568501519418113
2026-04-24,sector,Brokerage,,0.27541199712875086,54.471780555625635,-0.010547143218714371,,stocks,equal,0.30873484765717146
2026-04-25,sector,Brokerage,,-0.14808318299746417,31.715859330997986,-0.03428105747188569,,stocks,equal,-1.9633748514029083
2026-04-26,sector,Brokerage,,0.2232529525151508,54.53250762180965,-0.023746510203360216,,stocks,equal,-0.2185940469045287
2026-04-27,sector,Brokerage,,0.23044740661601645,46.63652505947541,-0.015469941824943169,,stocks,equal,-0.2922709024083693
2026-04-28,sector,Brokerage,,0.22450488852427572,48.24720821422092,-0.00984561400960636,,stocks,equal,-0.21030886694303583
2026-04-29,sector,Brokerage,,0.09374351922098764,43.777732317899535,-0.014121703093445704,,stocks,equal,-0.948698013862629
2026-04-30,sector,Brokerage,,0.32732770003235606,50.202524285433135,-0.0010951539825073868,,stocks,equal,0.20708378144960865
2026-05-01,sector,Brokerage,,0.1281901440729121,45.01691227676892,-0.005519313935017447,,stocks,equal,-0.7138718726191137
2026-05-02,sector,Brokerage,,0.00030354461525445436,39.751374348907056,-0.016089669255175427,,stocks,equal,-1.337644670569283
2026-05-03,sector,Brokerage,,0.2313712941971856,47.33199036683792,-0.007013925683882451,,stocks,equal,-0.2421297024470637
2026-05-04,sector,Brokerage,,0.47623892520861155,53.240934638270126,0.01479650893862197,,stocks,equal,0.8641850317468757
2026-05-05,sector,Brokerage,,0.1522257519451956,48.02551406374584,0.007107094020685033,,stocks,equal,-0.34883576782956394
2026-05-06,sector,Brokerage,,0.28968039694810443,52.54378334837033,0.010764436337910634,,stocks,equal,0.39817107583713296
2026-05-07,sector,Brokerage,,0.4214830310785329,55.53685535509237,0.02095674988158902,,stocks,equal,1.0104217896319834
2026-05-08,sector,Brokerage,,0.30043894271021515,50.46525613541907,0.01852690706269975,,stocks,equal,0.6058643914658062
2026-05-09,sector,Brokerage,,0.27648017515204915,59.26973384114401,0.01446664933953668,,stocks,equal,0.5534336001366952
2026-05-10,sector,Brokerage,,0.24733698131409543,50.618218111098976,0.009233494166308413,,stocks,equal,0.20714079950638278
2026-05-11,sector,Brokerage,,0.356070232852997,53.06487235751749,0.0123174278742242,,stocks,equal,0.8217557261154025
2026-05-12,sector,Brokerage,,0.350994843742341,53.08733435883375,0.013161611384922188,,stocks,equal,0.8523798435416995
2026-05-13,sector,Brokerage,,0.27881734233292865,54.65022140132037,0.008245411349794434,,stocks,equal,0.4584658747538991
2026-05-14,sector,Brokerage,,0.41835145955847364,52.40054689827311,0.013468577778791808,,stocks,equal,1.0461390095559877
2026-05-15,sector,Brokerage,,0.2975760731687196,54.659772999497356,0.00813005365681542,,stocks,equal,0.5420662544909084
2026-05-16,sector,Brokerage,,0.0477648242876311,51.22357021009251,-0.011801776562315285,,stocks,equal,-0.49489691334493646
2026-05-17,sector,Brokerage,,0.3843669355222927,53.74073727706287,-0.002385119537854273,,stocks,equal,0.7278680798787064
2026-05-18,sector,Brokerage,,0.29774453483078533,45.26978698213502,-0.002070799456914081,,stocks,equal,0.07282898191307768
2026-05-19,sector,Brokerage,,0.4272371810390132,58.125723294815764,0.0063185521711933874,,stocks,equal,1.0767333503979386
2026-05-20,sector,Brokerage,,0.345374241794621,51.70147350656723,0.005826772501705348,,stocks,equal,0.698057106835181
2026-05-21,sector,Brokerage,,0.3033453861871639,46.181377112684935,0.0023230894587517002,,stocks,equal,0.19085184341386854
2026-05-22,sector,Brokerage,,0.1749661862570916,45.96342176258182,-0.008400699449061438,,stocks,equal,-0.31742714589505894
2026-05-23,sector,Brokerage,,,46.68306587319114,-0.006720559559249151,,stocks,equal,
2026-03-24,sector,Chips,,0.20714145842746967,,0.0,,stocks,equal,
2026-03-25,sector,Chips,,0.1967336562356001,0.0,-0.0006642016213614932,,stocks,equal,
2026-03-26,sector,Chips,,0.16457881718004685,0.0,-0.0030962246424833585,,stocks,equal,
2026-03-27,sector,Chips,,0.12724401819060158,0.0,-0.006832309222476578,,stocks,equal,
2026-03-28,sector,Chips,,0.1920834545744674,44.798145363997314,-0.004653809377796473,,stocks,equal,
2026-03-29,sector,Chips,,0.17245754343988598,39.448975810991605,-0.004262137341164698,,stocks,equal,
2026-03-30,sector,Chips,,0.12303663617425038,30.32945818319378,-0.006902679226776091,,stocks,equal,
2026-03-31,sector,Chips,,0.08985013070824434,26.253951390094997,-0.010253558287615715,,stocks,equal,
2026-04-01,sector,Chips,,0.11304334688086976,32.58496418388734,-0.010252612255849444,,stocks,equal,
2026-04-02,sector,Chips,,0.028336533098226358,24.806998447513692,-0.01501341684460897,,stocks,equal,
2026-04-03,sector,Chips,,0.17611896373075997,46.914122106667236,-0.007638086173273995,,stocks,equal,
2026-04-04,sector,Chips,,0.21318274274126015,50.55967206713549,-9.108500201511147e-05,,stocks,equal,
2026-04-05,sector,Chips,,0.19021467170020936,48.49589011314898,0.0033370048167621937,,stocks,equal,
2026-04-06,sector,Chips,,0.2054031384037466,49.84959324190489,0.006431190052673123,,stocks,equal,
2026-04-07,sector,Chips,,0.1139401866300418,43.03778060647132,0.0023329857088013866,,stocks,equal,
2026-04-08,sector,Chips,,0.22131873485187384,51.60412791627771,0.0066258482131007265,,stocks,equal,
2026-04-09,sector,Chips,,0.16287291540991097,49.89238538890576,0.0053554045130668245,,stocks,equal,
2026-04-10,sector,Chips,,0.13176978315160573,50.287764541107464,0.0023973273897588236,,stocks,equal,
2026-04-11,sector,Chips,,0.2016107914581852,50.60195396871793,0.004973096855311696,,stocks,equal,
2026-04-12,sector,Chips,,0.11835346096433451,46.83601479621453,0.0011006350524011919,,stocks,equal,
2026-04-13,sector,Chips,,0.18687398946544317,53.651610536802096,0.003073147470450073,,stocks,equal,0.678827872319775
2026-04-14,sector,Chips,,0.21055741968611766,56.9805640481399,0.0057373709445129265,,stocks,equal,0.9527813784791986
2026-04-15,sector,Chips,,0.19802060893612725,54.97560422937325,0.00637091472029034,,stocks,equal,0.8781399508149165
2026-04-16,sector,Chips,,0.1993071566212015,61.09451263940472,0.006566110228466943,,stocks,equal,0.9759121574535534
2026-04-17,sector,Chips,,0.17932310778937607,50.24926419742503,0.005103919792529702,,stocks,equal,0.470641480609299
2026-04-18,sector,Chips,,0.2051792462595441,49.36632352762321,0.0055933431914837305,,stocks,equal,0.8405078040180572
2026-04-19,sector,Chips,,0.33289857378867244,59.689723034426024,0.013768266344007105,,stocks,equal,1.817140487851639
2026-04-20,sector,Chips,,0.20067521421063997,49.7229620395374,0.009711453187422905,,stocks,equal,0.6680820384702112
2026-04-21,sector,Chips,,0.2072044216567428,56.06900406515469,0.007033419839579868,,stocks,equal,0.7248559175938015
2026-04-22,sector,Chips,,0.26299901512999807,52.90746154144031,0.008487937154585649,,stocks,equal,1.1908360057962422
2026-04-23,sector,Chips,,0.2225318637744872,54.26865520338294,0.006293863567433576,,stocks,equal,0.7379135494529278
2026-04-24,sector,Chips,,0.2634962310625669,59.29400081040453,0.0071103651435047086,,stocks,equal,1.2207968907949436
2026-04-25,sector,Chips,,0.28838912281916357,56.537311607722096,0.008729184562565565,,stocks,equal,1.304547845168776
2026-04-26,sector,Chips,,0.2284355447410582,58.59463025746949,0.005331421007836179,,stocks,equal,0.7529029087977095
2026-04-27,sector,Chips,,0.22387931955451454,53.2097735426734,0.00249065506888424,,stocks,equal,0.5849621141353377
2026-04-28,sector,Chips,,0.13894112425309033,44.38481879366365,-0.004987544163175019,,stocks,equal,-0.14262612480634854
2026-04-29,sector,Chips,,0.11304964808785413,43.474384982112966,-0.011200785887064952,,stocks,equal,-0.44061511404732023
2026-04-30,sector,Chips,,0.2535479768853152,53.43179524092602,-0.005651330860553503,,stocks,equal,0.6986513380497072
2026-05-01,sector,Chips,,0.1497681450293362,48.30933775856134,-0.00859653800312499,,stocks,equal,-0.20605730878506123
2026-05-02,sector,Chips,,0.16930999918594783,47.93320478037537,-0.008821947050797377,,stocks,equal,-0.155462910402317
2026-05-03,sector,Chips,,0.16020832991651668,38.473988852457275,-0.009138678775813725,,stocks,equal,-0.39967465416724735
2026-05-04,sector,Chips,,0.28642738966615533,55.76967398955287,-0.0008393644957804106,,stocks,equal,0.8730417958104183
2026-05-05,sector,Chips,,0.18488970440548194,48.66879044184788,-0.0021077335726589087,,stocks,equal,-0.002717435156929196
2026-05-06,sector,Chips,,0.25405054494898194,49.474548618467075,0.0015919338671736318,,stocks,equal,0.6399778494457818
2026-05-07,sector,Chips,,0.16968755625622653,47.04911955539488,-0.001589632793285431,,stocks,equal,-0.10989852766583957
2026-05-08,sector,Chips,,0.15520769669433376,43.76874615883415,-0.004454039558433209,,stocks,equal,-0.3178120913447997
2026-05-09,sector,Chips,,0.22464649953369817,46.51092572801351,-0.0016038550675066437,,stocks,equal,0.34273430362896423
2026-05-10,sector,Chips,,0.21628952837253843,49.29536334337288,-0.00028237590949868044,,stocks,equal,0.36846208799755287
2026-05-11,sector,Chips,,0.2219813074142872,49.89003397528927,0.0009088682500002208,,stocks,equal,0.4344047939679875
2026-05-12,sector,Chips,,0.1148851057309504,48.64114450637908,-0.005243900282947301,,stocks,equal,-0.511129737672025
2026-05-13,sector,Chips,,0.1122082180076074,49.95118990964564,-0.009001466817039417,,stocks,equal,-0.6151184558235924
2026-05-14,sector,Chips,,0.17002526289219178,44.64090574729782,-0.007179691676354701,,stocks,equal,-0.19755647281742303
2026-05-15,sector,Chips,,0.09854368747322606,46.57115262268193,-0.010191565639932457,,stocks,equal,-0.8423793026205375
2026-05-16,sector,Chips,,0.11105782984268842,46.063699559102275,-0.010691550689080478,,stocks,equal,-0.8316948829571793
2026-05-17,sector,Chips,,0.10207360603236444,46.0710121304159,-0.010938529686368367,,stocks,equal,-0.9149992405827749
2026-05-18,sector,Chips,,0.11268421906438016,36.082946646296286,-0.009738554512782082,,stocks,equal,-1.0456771279570265
2026-05-19,sector,Chips,,0.19582083372746847,50.90219339133852,-0.0030439250527440048,,stocks,equal,-0.010815021549626186
2026-05-20,sector,Chips,,0.13265078781801162,39.88027972073389,-0.002586307831532483,,stocks,equal,-0.7437394088049167
2026-05-21,sector,Chips,,0.2144775488834728,53.74948754399461,0.0031973340993407175,,stocks,equal,0.2805780942565771
2026-05-22,sector,Chips,,0.1702023377922609,51.19559831521897,0.003961216431947684,,stocks,equal,0.033025225690342594
2026-05-23,sector,Chips,,,45.11832454692259,0.003168973145558149,,stocks,equal,
2026-03-24,sector,Cloud,,0.19698390535955682,,0.0,,stocks,equal,
2026-03-25,sector,Cloud,,0.19697957784914086,0.0,-2.761716048960139e-07,,stocks,equal,
2026-03-26,sector,Cloud,,0.13521260646805008,0.0,-0.003942257978427382,,stocks,equal,
2026-03-27,sector,Cloud,,0.1381783190600759,4.581170066493158,-0.006008105446565523,,stocks,equal,
2026-03-28,sector,Cloud,,0.1538480931319961,23.176509961455935,-0.00596529590777717,,stocks,equal,
2026-03-29,sector,Cloud,,0.17651415406656246,40.070250318071636,-0.004142982356283366,,stocks,equal,
2026-03-30,sector,Cloud,,0.17350035209170556,38.931899721751336,-0.0029302250151552398,,stocks,equal,
2026-03-31,sector,Cloud,,0.11716933209051682,25.429220840675868,-0.005559002161590925,,stocks,equal,
2026-04-01,sector,Cloud,,0.12821503785179558,30.177698083506726,-0.0061452785358359595,,stocks,equal,
2026-04-02,sector,Cloud,,0.15371897877734747,39.12762969411266,-0.0044839242956182315,,stocks,equal,
2026-04-03,sector,Cloud,,0.17763832497005655,45.66022024990017,-0.0015917950280995678,,stocks,equal,
2026-04-04,sector,Cloud,,0.14979004224120152,40.588893922910806,-0.0013799111290615142,,stocks,equal,
2026-04-05,sector,Cloud,,0.17132265253197573,45.28749342032181,0.00029545792021841953,,stocks,equal,
2026-04-06,sector,Cloud,,0.18291681612299765,47.52219331690105,0.0021653636365520125,,stocks,equal,
2026-04-07,sector,Cloud,,0.22161250961544599,53.81770862825235,0.005783798641928331,,stocks,equal,
2026-04-08,sector,Cloud,,0.12636840723702758,41.54958758403566,0.0017475862771322813,,stocks,equal,
2026-04-09,sector,Cloud,,0.1316026098730156,49.50036643252875,-0.0004665182546856241,,stocks,equal,
2026-04-10,sector,Cloud,,0.11227551477398791,46.57030792378379,-0.0029888752310048092,,stocks,equal,
2026-04-11,sector,Cloud,,0.222655758999604,57.28375843694656,0.002712218879943256,,stocks,equal,
2026-04-12,sector,Cloud,,0.16697657082620534,49.056337725137794,0.0026650453177159954,,stocks,equal,
2026-04-13,sector,Cloud,,0.12491953625580365,45.538071866443936,-0.00011929830177799354,,stocks,equal,-0.25512223166185155
2026-04-14,sector,Cloud,,0.24313647182578177,60.388553301291,0.005755295058175149,,stocks,equal,1.504112677290643
2026-04-15,sector,Cloud,,0.15709347691011383,52.1194380883351,0.003700677417359641,,stocks,equal,0.3857658385056205
2026-04-16,sector,Cloud,,0.18889462747837638,52.55795722257104,0.004295993854401877,,stocks,equal,0.9045461987380564
2026-04-17,sector,Cloud,,0.1838557334781621,50.46489288054453,0.0041601931440644144,,stocks,equal,0.8357926377527057
2026-04-18,sector,Cloud,,0.25471021371874464,57.3711079032559,0.008407117189069575,,stocks,equal,1.6511368310596166
2026-04-19,sector,Cloud,,0.1802711547998283,50.58517139424866,0.005886961669468619,,stocks,equal,0.6557065813128687
2026-04-20,sector,Cloud,,0.13815109222921232,47.185010007126444,0.0013065477630120476,,stocks,equal,0.0798398137858512
2026-04-21,sector,Cloud,,0.2003460477239373,48.701095029693036,0.0023290795466517243,,stocks,equal,0.8359368003588529
2026-04-22,sector,Cloud,,0.22209176542441358,56.42324825004315,0.004223142033350448,,stocks,equal,1.184024230202168
2026-04-23,sector,Cloud,,0.08665921935640344,47.43277551727152,-0.003476201796540755,,stocks,equal,-0.5051454007297638
2026-04-24,sector,Cloud,,0.2743809609570362,57.7657163269005,0.0038459801343516953,,stocks,equal,1.461723769686452
2026-04-25,sector,Cloud,,0.25575383501031496,51.738395665128834,0.007022054095659435,,stocks,equal,1.3302089801589412
2026-04-26,sector,Cloud,,0.253620293095594,54.82197193292577,0.00846951017902867,,stocks,equal,1.384852769984245
2026-04-27,sector,Cloud,,0.25145911381064606,57.36954566757328,0.008736556546395692,,stocks,equal,1.3892779715020018
2026-04-28,sector,Cloud,,0.12279833199275315,43.07585107048135,0.000156924473149838,,stocks,equal,-0.10504806609866932
2026-04-29,sector,Cloud,,0.19145115032318402,52.01728022226601,-0.0009261404292788683,,stocks,equal,0.4152350780137145
2026-04-30,sector,Cloud,,0.19467777906867986,50.351341713612484,-0.0014269619202393335,,stocks,equal,0.3726985503834349
2026-05-01,sector,Cloud,,0.2373916652452932,53.11007867713787,0.000986646223985076,,stocks,equal,0.943337863719227
2026-05-02,sector,Cloud,,0.1806382154559008,45.62523963930596,-0.0012495846993995623,,stocks,equal,0.17734921467002238
2026-05-03,sector,Cloud,,0.2907368843049821,56.26050399079534,0.004367942723021014,,stocks,equal,1.3822581216880616
2026-05-04,sector,Cloud,,0.1805215233294285,52.2292286084659,0.0005436915393286692,,stocks,equal,0.32477933930577463
2026-05-05,sector,Cloud,,0.1274372136076587,46.12692923789641,-0.005353278951234327,,stocks,equal,-0.3056050987635378
2026-05-06,sector,Cloud,,0.2430997038093154,51.01473455096233,-0.0014590330572943544,,stocks,equal,0.7762562741240294
2026-05-07,sector,Cloud,,0.2138924088826502,56.84845241674916,-0.0008739110388142173,,stocks,equal,0.6985985368564788
2026-05-08,sector,Cloud,,0.18984900278602676,44.47677499689267,-0.002062017678787717,,stocks,equal,0.0827747044360149
2026-05-09,sector,Cloud,,0.1883482984065224,45.4949720468773,-0.0028559448602933895,,stocks,equal,0.04561622162744147
2026-05-10,sector,Cloud,,0.2378408761421114,49.008174639244274,-0.00010040760798433069,,stocks,equal,0.6884883151829432
2026-05-11,sector,Cloud,,0.18606253954782154,46.1307955966683,-0.001727228945151497,,stocks,equal,0.04878070112105318
2026-05-12,sector,Cloud,,0.17219290344297486,53.381802042075094,-0.0035923656753706797,,stocks,equal,0.008669912079303926
2026-05-13,sector,Cloud,,0.21873939237146334,51.92660989521164,-0.0016452966430496345,,stocks,equal,0.5207831836751439
2026-05-14,sector,Cloud,,0.13573705487074572,46.25995895212796,-0.005674632958693417,,stocks,equal,-0.4768772154308607
2026-05-15,sector,Cloud,,0.1744736707347894,45.98733020370593,-0.0054566106606813505,,stocks,equal,-0.26617789219660004
2026-05-16,sector,Cloud,,0.2546943791027932,54.585754167952764,7.199923088655976e-05,,stocks,equal,0.7712383836638013
2026-05-17,sector,Cloud,,0.1378791311363887,40.61272721397028,-0.0039351748453461035,,stocks,equal,-0.590808976563818
2026-05-18,sector,Cloud,,0.2549770554490314,54.5341209136738,0.0012276303633599174,,stocks,equal,0.7820460744524068
2026-05-19,sector,Cloud,,0.0004313615910623708,43.789563102096814,-0.011852867346640806,,stocks,equal,-1.5898837653277917
2026-05-20,sector,Cloud,,0.21566783461960576,48.77764773978033,-0.005674797113952859,,stocks,equal,0.07877921814064319
2026-05-21,sector,Cloud,,0.19541162923203947,49.16988247060596,-0.002765352817788138,,stocks,equal,0.04141550707192346
2026-05-22,sector,Cloud,,-0.017469919946767526,42.038324580936504,-0.014343734446848774,,stocks,equal,-1.8231719301488172
2026-05-23,sector,Cloud,,,42.08683521374798,-0.011474987557479017,,stocks,equal,
2026-03-24,sector,Commodities,,-0.027692083779911336,,0.0,,stocks,equal,
2026-03-25,sector,Commodities,,0.20244740251913107,100.0,0.014686964367802141,,stocks,equal,
2026-03-26,sector,Commodities,,0.14282980635418283,79.42497361652681,0.019284423886206208,,stocks,equal,
2026-03-27,sector,Commodities,,0.014557805708232804,55.053462928204034,0.012891653998656959,,stocks,equal,
2026-03-28,sector,Commodities,,0.26344063589957134,71.82692450629254,0.02398529831104365,,stocks,equal,
2026-03-29,sector,Commodities,,0.14719984987524184,61.16588973042912,0.02210153757145937,,stocks,equal,
2026-03-30,sector,Commodities,,-0.2510837806008187,40.54575810875866,-0.0058671486940542646,,stocks,equal,
2026-03-31,sector,Commodities,,-0.0991621716156123,47.31992116457767,-0.013593010758802601,,stocks,equal,
2026-04-01,sector,Commodities,,0.04609400224331319,52.49510962299668,-0.008620451604354122,,stocks,equal,
2026-04-02,sector,Commodities,,0.1367819259958006,55.24035545614906,0.0005877917058798726,,stocks,equal,
2026-04-03,sector,Commodities,,0.12459380450836964,54.81463281731296,0.005401519889691175,,stocks,equal,
2026-04-04,sector,Commodities,,-0.08199183894178673,48.481614842018786,-0.005209799317585629,,stocks,equal,
2026-04-05,sector,Commodities,,0.010752460439918794,51.02201545499121,-0.005818564660867312,,stocks,equal,
2026-04-06,sector,Commodities,,0.12623324573792558,53.85526376800484,0.0013382405618029992,,stocks,equal,
2026-04-07,sector,Commodities,,-0.00985000188370822,50.41835993840777,-0.0030700955871423175,,stocks,equal,
2026-04-08,sector,Commodities,,-0.021078983743921764,44.15914641173565,-0.006521241101014465,,stocks,equal,
2026-04-09,sector,Commodities,,0.21166143535408402,51.64937568377417,0.006392897121626981,,stocks,equal,
2026-04-10,sector,Commodities,,0.041829708110583265,50.640740155138374,0.0031817130735827762,,stocks,equal,
2026-04-11,sector,Commodities,,-0.08295980552782062,41.357545515032875,-0.007100937922528451,,stocks,equal,
2026-04-12,sector,Commodities,,0.19372793651999307,51.074795001009825,0.004360711159602484,,stocks,equal,
2026-04-13,sector,Commodities,,-0.05358694747537375,54.90421665342171,-0.004600134681892963,,stocks,equal,-0.5336467461669528
2026-04-14,sector,Commodities,,0.027930563579170054,53.27029789739968,-0.00489586246883221,,stocks,equal,-0.3948244757200384
2026-04-15,sector,Commodities,,0.007825751415145188,48.9475095244537,-0.0062191001897852136,,stocks,equal,-0.5692410080628693
2026-04-16,sector,Commodities,,0.1343608342169722,49.934700372748935,0.001255395183191758,,stocks,equal,0.12977669452795218
2026-04-17,sector,Commodities,,0.27873880333731577,53.88074630600084,0.014988143841610421,,stocks,equal,0.894528559161826
2026-04-18,sector,Commodities,,0.19925381683138946,57.56475154815287,0.017602979184873926,,stocks,equal,0.8847669252950726
2026-04-19,sector,Commodities,,0.15176202025753682,53.887410661189115,0.015113857751728198,,stocks,equal,0.6884862816590694
2026-04-20,sector,Commodities,,0.11430039241004276,49.656242581899456,0.010161813346585065,,stocks,equal,0.243349586406063
2026-04-21,sector,Commodities,,0.04107475149507539,51.52214776926839,0.001620114297073063,,stocks,equal,-0.06160207747273549
2026-04-22,sector,Commodities,,-0.08128989728521914,48.31240662935018,-0.01186337001418003,,stocks,equal,-0.7443792744185902
2026-04-23,sector,Commodities,,0.07703465114179683,46.06242174561563,-0.009797475216603697,,stocks,equal,-0.40516586089273643
2026-04-24,sector,Commodities,,0.052564852718368964,50.343162124752,-0.009737006201390879,,stocks,equal,-0.41535390844762987
2026-04-25,sector,Commodities,,0.09382761953464629,55.97003179386147,-0.006719577743640688,,stocks,equal,0.04263208713129945
2026-04-26,sector,Commodities,,0.06518369121214873,44.78556178399933,-0.0064529296710130815,,stocks,equal,-0.4988030697282927
2026-04-27,sector,Commodities,,-0.1801633594478658,44.85717697169467,-0.021739175062450673,,stocks,equal,-1.463180238789576
2026-04-28,sector,Commodities,,0.08810425426812497,52.122735023959706,-0.013145106564484884,,stocks,equal,-0.29996208925731915
2026-04-29,sector,Commodities,,0.07520955641076746,52.3892388020771,-0.007946996752232026,,stocks,equal,-0.24891693708968013
2026-04-30,sector,Commodities,,0.11292408265829561,49.18882014343632,-0.001902026296250033,,stocks,equal,-0.11610831368325655
2026-05-01,sector,Commodities,,0.07762240347640217,41.704866204489264,-0.0002985358840050861,,stocks,equal,-0.342077974416495
2026-05-02,sector,Commodities,,-0.012761717140824429,41.33324761458601,-0.005077489040568444,,stocks,equal,-0.8786472045011942
2026-05-03,sector,Commodities,,0.0628532512317039,46.447280448565046,-0.0030010668764882025,,stocks,equal,-0.3240320152492555
2026-05-04,sector,Commodities,,-0.2327681981444359,38.503379408679,-0.020421278619377932,,stocks,equal,-1.7747330094891196
2026-05-05,sector,Commodities,,0.11403579136709963,52.04600095053085,-0.008103771585871063,,stocks,equal,-0.19146575849239753
2026-05-06,sector,Commodities,,-0.042902329608304944,51.056002270515506,-0.009922117134267428,,stocks,equal,-0.8504826200784884
2026-05-07,sector,Commodities,,0.14107816556862374,51.73724890872497,0.0012740236010725641,,stocks,equal,0.023172813084016836
2026-05-08,sector,Commodities,,-0.03986199101600358,47.68900024020198,-0.0032508152232682795,,stocks,equal,-0.8042669174351385
2026-05-09,sector,Commodities,,0.11574851527298646,50.518454099940804,0.004093226384828861,,stocks,equal,-0.0006590904997986063
2026-05-10,sector,Commodities,,-0.06421591942187461,47.1439804128327,-0.002933472547241394,,stocks,equal,-0.8543055246359164
2026-05-11,sector,Commodities,,0.13704791710546896,57.14021499946983,0.00573666155467251,,stocks,equal,0.2716429235500626
2026-05-12,sector,Commodities,,0.1313887590250987,51.10493384550426,0.010572346629648448,,stocks,equal,0.221659983798831
2026-05-13,sector,Commodities,,0.12932117582665667,51.38899817815933,0.012956288139796934,,stocks,equal,0.3104459996705007
2026-05-14,sector,Commodities,,0.11435374377966173,50.03713178030855,0.012825785909865078,,stocks,equal,0.2838954909860327
2026-05-15,sector,Commodities,,-0.037952310718025184,47.17023035648411,0.002332257601841147,,stocks,equal,-0.5485596175197555
2026-05-16,sector,Commodities,,0.20833100360070456,55.02935755579907,0.011325200060465786,,stocks,equal,0.6917709958147736
2026-05-17,sector,Commodities,,0.10324774832599524,50.90672687565507,0.009611253939268717,,stocks,equal,0.3154231039320943
2026-05-18,sector,Commodities,,-0.11110621340988595,52.834328596720766,-0.005719021830966577,,stocks,equal,-0.6676948366001476
2026-05-19,sector,Commodities,,0.02758590320284032,47.76973780740478,-0.006236500097334335,,stocks,equal,-0.4693769535087282
2026-05-20,sector,Commodities,,0.2726450237269608,57.78655758060017,0.009359831148107366,,stocks,equal,0.9266605536700592
2026-05-21,sector,Commodities,,0.21481844508351333,51.940454512105035,0.014887609890443503,,stocks,equal,0.760416840504436
2026-05-22,sector,Commodities,,0.04165592534438763,52.15393758565158,0.0064204374988828875,,stocks,equal,0.0030333023363121464
2026-05-23,sector,Commodities,,,47.866843910498666,0.005136349999106308,,stocks,equal,
2026-03-24,sector,Consumer,,0.15443523980689558,,0.0,,stocks,equal,
2026-03-25,sector,Consumer,,0.1551111875544125,100.0,4.313740610935035e-05,,stocks,equal,
2026-03-26,sector,Consumer,,0.1992828447569838,100.0,0.0028867474131872716,,stocks,equal,
2026-03-27,sector,Consumer,,0.14355413062543618,44.59062069440649,0.0009545848626242862,,stocks,equal,
2026-03-28,sector,Consumer,,0.15521165459776975,50.345891564321114,0.00042860434592511014,,stocks,equal,
2026-03-29,sector,Consumer,,0.18496171768641234,60.74997818726555,0.001965210956536181,,stocks,equal,
2026-03-30,sector,Consumer,,0.15260462567161748,49.47499034804616,0.000746043103588214,,stocks,equal,
2026-03-31,sector,Consumer,,0.1529306288635475,49.5692915857819,-5.242160218309113e-05,,stocks,equal,
2026-04-01,sector,Consumer,,0.1546451185978471,50.059495695852796,-0.00045661143959000393,,stocks,equal,
2026-04-02,sector,Consumer,,0.11539127506441559,40.94676092584373,-0.003205951738527028,,stocks,equal,
2026-04-03,sector,Consumer,,0.19852826455148326,57.3790343327147,0.0005369420964784555,,stocks,equal,
2026-04-04,sector,Consumer,,0.18261523196602414,54.47748704540537,0.0018304690220864615,,stocks,equal,
2026-04-05,sector,Consumer,,0.17370221758289528,52.976989301913044,0.001963524201300983,,stocks,equal,
2026-04-06,sector,Consumer,,0.1654163639112482,51.65436066037948,0.0013977918622021792,,stocks,equal,
2026-04-07,sector,Consumer,,0.21623043702737793,58.07361798653827,0.004192163077425159,,stocks,equal,
2026-04-08,sector,Consumer,,0.1714319145719752,51.911894200411645,0.0028347692793330905,,stocks,equal,
2026-04-09,sector,Consumer,,0.1894248322718025,48.76972344249598,0.002947028435683367,,stocks,equal,
2026-04-10,sector,Consumer,,0.1282804435046937,48.11927183382943,-0.0010825221119761712,,stocks,equal,
2026-04-11,sector,Consumer,,0.25966502547517867,59.933090289549675,0.004792373372861321,,stocks,equal,
2026-04-12,sector,Consumer,,0.203310420485735,51.66084853790356,0.0045752129136180705,,stocks,equal,
2026-04-13,sector,Consumer,,0.16480062913859853,51.09177117674809,0.0016794402036884462,,stocks,equal,0.08701318737287458
2026-04-14,sector,Consumer,,0.2348629201681925,56.52038109114174,0.004181555288025253,,stocks,equal,1.1392308384950098
2026-04-15,sector,Consumer,,0.1493887676886003,49.63089396319713,2.9378646642513884e-07,,stocks,equal,-0.19192465187295124
2026-04-16,sector,Consumer,,0.18973255577870474,55.21233779197259,-0.00012138367958334714,,stocks,equal,0.24009915008713642
2026-04-17,sector,Consumer,,0.19239157327967216,49.515001108039414,-9.689134809950234e-05,,stocks,equal,0.3574972955824549
2026-04-18,sector,Consumer,,0.26596758731366843,56.037286995529186,0.0045439113308954945,,stocks,equal,1.3342304263733724
