date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-10,sector,Exchange Chain,,0.24751539238198042,52.85510011768904,0.005745757516980407,,crypto,mcap,
2026-04-11,sector,Exchange Chain,,0.2236678813891628,42.84701295855061,0.009266976405032573,,crypto,mcap,
2026-04-12,sector,Exchange Chain,,0.27768981452995145,55.276297595165985,0.015069350646952404,,crypto,mcap,
2026-04-13,sector,Exchange Chain,,0.2152602466601297,51.6531600940065,0.014531329984725075,,crypto,mcap,0.5344346530899556
2026-04-14,sector,Exchange Chain,,0.14986035543273435,50.792284953206774,0.009824797624706241,,crypto,mcap,0.12206032486544488
2026-04-15,sector,Exchange Chain,,0.2771911845912583,53.70215647851829,0.015029478713277235,,crypto,mcap,0.762535440839785
2026-04-16,sector,Exchange Chain,,0.19940387626054518,51.43269877249846,0.013049062832989372,,crypto,mcap,0.5158930125425738
2026-04-17,sector,Exchange Chain,,0.18779250914393816,53.10432037320871,0.010862436559476212,,crypto,mcap,0.5040731117824652
2026-04-18,sector,Exchange Chain,,0.23164385652606376,57.42062473038916,0.012175931347065919,,crypto,mcap,0.7185282281910375
2026-04-19,sector,Exchange Chain,,0.16557925563739712,40.710322458982795,0.008572048194506292,,crypto,mcap,0.00804136740307039
2026-04-20,sector,Exchange Chain,,0.1516371259479644,37.81631149026354,0.0053817662370505975,,crypto,mcap,-0.10647603751382387
2026-04-21,sector,Exchange Chain,,0.05102303436368676,42.90829372434889,-0.002925506912696031,,crypto,mcap,-0.36531749888436993
2026-04-22,sector,Exchange Chain,,0.16218934248052316,50.68067849112677,-0.00048253185023057477,,crypto,mcap,0.3114694507796886
2026-04-23,sector,Exchange Chain,,0.27250285840052413,59.54249404682277,0.008517102317102052,,crypto,mcap,0.8832110387517315
2026-04-24,sector,Exchange Chain,,0.14115521514639365,44.68054448395174,0.005712884880553229,,crypto,mcap,0.005637926445864347
2026-04-25,sector,Exchange Chain,,0.12231151076310005,44.90530306050094,0.0028239613778531375,,crypto,mcap,-0.06775150132452049
2026-04-26,sector,Exchange Chain,,0.2514476139501017,48.77354372487717,0.009470677129764786,,crypto,mcap,0.6622504679311796
2026-04-27,sector,Exchange Chain,,0.14866263331899793,47.00063123712325,0.006923467659311865,,crypto,mcap,0.1112134150827061
2026-04-28,sector,Exchange Chain,,0.16225577276223474,50.585580535304786,0.006158412664283186,,crypto,mcap,0.42264271894784633
2026-04-29,sector,Exchange Chain,,0.24700117242582284,48.51398092950556,0.011077217769842274,,crypto,mcap,0.6957004448377171
2026-04-30,sector,Exchange Chain,,0.28399531478904283,54.33798478766661,0.01622808347495377,,crypto,mcap,0.9916244494900391
2026-05-01,sector,Exchange Chain,,0.16872802767479655,49.11629226004482,0.011500427572806803,,crypto,mcap,0.29724184842571055
2026-05-02,sector,Exchange Chain,,0.17599211136600934,47.32976842300629,0.008622391268912483,,crypto,mcap,0.2597987173719938
2026-05-03,sector,Exchange Chain,,0.3905236754670811,59.44712678536346,0.020262206326194642,,crypto,mcap,1.4719980976366027
2026-05-04,sector,Exchange Chain,,0.38961528627506925,60.10514089292277,0.026596294840966272,,crypto,mcap,1.5205816233517535
2026-05-05,sector,Exchange Chain,,0.29419810026224624,60.3715890364284,0.02318086440222494,,crypto,mcap,1.2114808715996621
2026-05-06,sector,Exchange Chain,,0.22058057193412411,52.57283431256732,0.015172036216804095,,crypto,mcap,0.566182443649459
2026-05-07,sector,Exchange Chain,,0.2101126581266534,46.985744954680605,0.008699472050276163,,crypto,mcap,0.3623862778164132
2026-05-08,sector,Exchange Chain,,0.20548951634850227,53.5418787875284,0.0038822827573581613,,crypto,mcap,0.4382457828795958
2026-05-09,sector,Exchange Chain,,0.2994479602333627,59.00715822041666,0.006637573372786208,,crypto,mcap,1.045750686911546
2026-05-10,sector,Exchange Chain,,0.2513898381966909,49.99679817403813,0.00491641697160939,,crypto,mcap,0.4886336815275242
2026-05-11,sector,Exchange Chain,,0.0797798776932718,46.45320485076294,-0.007416259033851897,,crypto,mcap,-0.2172685776785937
2026-05-12,sector,Exchange Chain,,0.19828658279801412,51.67434103506837,-0.00722205970481797,,crypto,mcap,0.23717285539334473
2026-05-13,sector,Exchange Chain,,0.36673378211488566,55.16234952840366,0.004017108353703848,,crypto,mcap,1.0961302177633394
2026-05-14,sector,Exchange Chain,,0.2556367218661014,48.85073848720216,0.0037408556921598377,,crypto,mcap,0.6157121661079481
2026-05-15,sector,Exchange Chain,,0.18292556473177704,50.59592499577694,-0.0012973854714693868,,crypto,mcap,0.18487821145749142
2026-05-16,sector,Exchange Chain,,0.18339116126039462,50.31234908623743,-0.0043833093776082105,,crypto,mcap,0.14383866739311654
2026-05-17,sector,Exchange Chain,,0.13443148104333139,37.432267949372765,-0.009228004665742306,,crypto,mcap,-0.346431628062684
2026-05-18,sector,Exchange Chain,,0.20645806541922743,41.59803269431433,-0.007179003600948808,,crypto,mcap,0.17211156944942158
2026-05-19,sector,Exchange Chain,,0.1293445772758304,42.308515485827485,-0.01041798784527075,,crypto,mcap,-0.2956737877793222
2026-05-20,sector,Exchange Chain,,0.16446980540963074,47.28453443034782,-0.009615028565445816,,crypto,mcap,-0.08371429894114457
2026-05-21,sector,Exchange Chain,,0.1401378443706995,46.658427911344546,-0.01009325415756758,,crypto,mcap,-0.19669852316451802
2026-05-22,sector,Exchange Chain,,0.3245066320529293,54.850793059591844,0.001992366557281645,,crypto,mcap,0.8654043815461764
2026-05-23,sector,Exchange Chain,,,51.10602911163271,0.0015938932458253174,,crypto,mcap,
2026-03-24,sector,Exchanges,,0.17087871428117754,,0.0,,crypto,mcap,
2026-03-25,sector,Exchanges,,0.13026807061516782,0.0,-0.002591676404896326,,crypto,mcap,
2026-03-26,sector,Exchanges,,0.16424577300494997,45.55363429612305,-0.0019059444635062038,,crypto,mcap,
2026-03-27,sector,Exchanges,,0.21751741735771277,68.23819277926944,0.002033694668775716,,crypto,mcap,
2026-03-28,sector,Exchanges,,0.10249622739954885,35.92264604890751,-0.002938393328109269,,crypto,mcap,
2026-03-29,sector,Exchanges,,0.20251495683634207,54.613043289117904,0.0004945083041667333,,crypto,mcap,
2026-03-30,sector,Exchanges,,0.1133652793336791,43.34411643509554,-0.0030578766553111796,,crypto,mcap,
2026-03-31,sector,Exchanges,,0.11558847203775913,43.63415751706649,-0.004964109401045989,,crypto,mcap,
2026-04-01,sector,Exchanges,,0.04098502138665638,37.23720179210319,-0.010630220648462413,,crypto,mcap,
2026-04-02,sector,Exchanges,,0.24048501525309166,54.91308845227788,-0.0008390540887730901,,crypto,mcap,
2026-04-03,sector,Exchanges,,0.21702388383421037,53.15269295684841,0.0039002198491068585,,crypto,mcap,
2026-04-04,sector,Exchanges,,0.15531789472177393,49.01953562736737,0.0027750379309469846,,crypto,mcap,
2026-04-05,sector,Exchanges,,0.1752391592486491,50.268016882116775,0.0032360483493717824,,crypto,mcap,
2026-04-06,sector,Exchanges,,0.2477393783972152,54.33768145321411,0.008015176907956043,,crypto,mcap,
2026-04-07,sector,Exchanges,,0.1619473186517807,49.540451128503584,0.0051301767958997655,,crypto,mcap,
2026-04-08,sector,Exchanges,,0.1408683516348011,50.55660577392458,0.0017108314707425484,,crypto,mcap,
2026-04-09,sector,Exchanges,,0.19818168193489683,51.73930254001108,0.0031347305952337226,,crypto,mcap,
2026-04-10,sector,Exchanges,,0.2760170366505318,52.92461670332597,0.008822161336431187,,crypto,mcap,
2026-04-11,sector,Exchanges,,-0.011528855381444509,45.13814200754338,-0.006454138481283864,,crypto,mcap,
2026-04-12,sector,Exchanges,,0.1714556962363171,48.76318542066394,-0.004026425643089076,,crypto,mcap,
2026-04-13,sector,Exchanges,,0.0964670390138298,49.319417409596,-0.007083515851702588,,crypto,mcap,-0.5989225804883801
2026-04-14,sector,Exchanges,,0.18151167066175014,52.48902886791045,-0.0031890212371845908,,crypto,mcap,0.16202256947583757
2026-04-15,sector,Exchanges,,0.3003008993073236,59.474724766158,0.007019205998185175,,crypto,mcap,1.2349192244244123
2026-04-16,sector,Exchanges,,0.30284676135164984,52.66160333181635,0.0132152481019028,,crypto,mcap,1.3294781074693385
2026-04-17,sector,Exchanges,,0.2572225841624611,51.68382777900333,0.013467503935010366,,crypto,mcap,1.1217013844532733
2026-04-18,sector,Exchanges,,0.32751570811089453,57.161437512295066,0.01734796220535819,,crypto,mcap,1.5357691229168366
2026-04-19,sector,Exchanges,,0.23904080068360992,52.510272704105525,0.013127343072395752,,crypto,mcap,0.7842779090849336
2026-04-20,sector,Exchanges,,0.23001892597019657,49.26613212635382,0.009090964456957635,,crypto,mcap,0.5837351089386986
2026-04-21,sector,Exchanges,,0.06393599583793654,46.19410007360345,-0.004662331915085369,,crypto,mcap,-0.42516708805256154
2026-04-22,sector,Exchanges,,0.06225545100662461,46.9006723370035,-0.013282631013436571,,crypto,mcap,-0.6575745067250006
2026-04-23,sector,Exchanges,,0.13720900879176273,47.6291189508776,-0.013312893339590912,,crypto,mcap,-0.43455293407184037
2026-04-24,sector,Exchanges,,0.05787132892459846,41.527450881601304,-0.017773664190119484,,crypto,mcap,-1.028858646228294
2026-04-25,sector,Exchanges,,0.07915315386048873,54.44039240993694,-0.01831573946450019,,crypto,mcap,-0.7304647338797212
2026-04-26,sector,Exchanges,,0.2256285989391346,52.75102621958276,-0.008341926150361048,,crypto,mcap,0.13795906231351684
2026-04-27,sector,Exchanges,,0.10387150485473784,50.358965111492736,-0.00939876244259698,,crypto,mcap,-0.6212624936354539
2026-04-28,sector,Exchanges,,0.12441261912025925,47.047189404607494,-0.008211434201024182,,crypto,mcap,-0.625739624827907
2026-04-29,sector,Exchanges,,-0.000747423113546232,34.53354976756442,-0.014959340718514442,,crypto,mcap,-1.5204707114519471
2026-04-30,sector,Exchanges,,0.2236634863075202,46.68715624800515,-0.003984265405315532,,crypto,mcap,-0.02019251683111442
2026-05-01,sector,Exchanges,,0.22296757955858723,48.51086816392762,0.0031671898141654962,,crypto,mcap,0.17790863012124208
2026-05-02,sector,Exchanges,,0.2895033425873534,48.34211237832745,0.011830532368440668,,crypto,mcap,0.6298132623580289
2026-05-03,sector,Exchanges,,0.07471323828725145,43.54426174836324,0.0030068260811051822,,crypto,mcap,-0.6100546627167646
2026-05-04,sector,Exchanges,,0.06481341656298363,43.51424488887631,-0.0032461043675795376,,crypto,mcap,-0.7749006161158386
2026-05-05,sector,Exchanges,,0.1715263894218619,54.43038580628651,-0.00011057872818590747,,crypto,mcap,0.14424975815606328
2026-05-06,sector,Exchanges,,0.16334830935348105,54.14067124362511,0.0014132533072884479,,crypto,mcap,0.14548930694216983
2026-05-07,sector,Exchanges,,0.03631513619077836,46.03656955834704,-0.005741250242062245,,crypto,mcap,-0.8804131033260916
2026-05-08,sector,Exchanges,,0.05416868059079712,49.8471654634502,-0.008700698206668953,,crypto,mcap,-0.8006883514534956
2026-05-09,sector,Exchanges,,0.10462911716934531,51.02683888688773,-0.006774901115558164,,crypto,mcap,-0.3713351768285075
2026-05-10,sector,Exchanges,,0.18986212055080676,48.48352277052334,0.00034646481617688074,,crypto,mcap,0.015287409814413302
2026-05-11,sector,Exchanges,,0.12699423974833027,51.03192151148778,0.0008987567713314559,,crypto,mcap,-0.12386191688922829
2026-05-12,sector,Exchanges,,0.08434784029676919,48.24658428935834,-0.0014068323845655498,,crypto,mcap,-0.6003176695676851
2026-05-13,sector,Exchanges,,0.185947362565371,58.34265183281603,0.003825820933829365,,crypto,mcap,0.36963938082139214
2026-05-14,sector,Exchanges,,0.3152986819249434,54.4749956561066,0.015271329298880785,,crypto,mcap,1.0258624334275501
2026-05-15,sector,Exchanges,,0.1634728632977114,47.46828374580287,0.012032067869071676,,crypto,mcap,0.07944396523421804
2026-05-16,sector,Exchanges,,0.18710430773881156,45.47740811916171,0.010928333772238513,,crypto,mcap,0.3396344916418823
2026-05-17,sector,Exchanges,,0.0837312447140481,50.44177048047444,0.0030909275568392442,,crypto,mcap,-0.24347653354261278
2026-05-18,sector,Exchanges,,0.21433660510366725,56.550151312449955,0.006368747411854522,,crypto,mcap,0.7020117487803942
2026-05-19,sector,Exchanges,,0.17430486734291512,50.129268714459606,0.005537370268753332,,crypto,mcap,0.38050708459856153
2026-05-20,sector,Exchanges,,0.13940395385586649,48.91301709343813,0.002488826650903991,,crypto,mcap,-0.0364373522290746
2026-05-21,sector,Exchanges,,0.11666461122168718,54.02907835699095,-0.0010191337649300405,,crypto,mcap,-0.054701066167986576
2026-05-22,sector,Exchanges,,0.12331814374737442,53.50685040146048,-0.00275304721014391,,crypto,mcap,-0.09720915060117852
2026-05-23,sector,Exchanges,,,50.998922444609306,-0.002202437768115128,,crypto,mcap,
2026-03-24,sector,Fintech,,0.007143552381548406,,0.0,,crypto,mcap,
2026-03-25,sector,Fintech,,0.044460134602217746,100.0,0.002381457098982888,,crypto,mcap,
2026-03-26,sector,Fintech,,0.10624926970904675,100.0,0.007687078785218594,,crypto,mcap,
2026-03-27,sector,Fintech,,0.14873627649840626,100.0,0.013298043584928353,,crypto,mcap,
2026-03-28,sector,Fintech,,0.01188392395158374,50.85122201240444,0.007330927611564642,,crypto,mcap,
2026-03-29,sector,Fintech,,0.15787459117040467,67.7566381909842,0.012453373075508308,,crypto,mcap,
2026-03-30,sector,Fintech,,0.08381629770875332,57.69043755625418,0.010186619399759874,,crypto,mcap,
2026-03-31,sector,Fintech,,-0.06531083514755945,44.406113414522856,-0.0014066494926800455,,crypto,mcap,
2026-04-01,sector,Fintech,,0.36520743084061325,66.6056386790222,0.018756962109636132,,crypto,mcap,
2026-04-02,sector,Fintech,,0.19473851708743503,57.51216202881505,0.019371812627820527,,crypto,mcap,
2026-04-03,sector,Fintech,,-0.23200940785477664,42.86262379466481,-0.008697633118326095,,crypto,mcap,
2026-04-04,sector,Fintech,,0.1809141842428109,54.16061646259199,0.00033130492972225853,,crypto,mcap,
2026-04-05,sector,Fintech,,0.16172429088497126,53.66744855400735,0.004562251115928624,,crypto,mcap,
2026-04-06,sector,Fintech,,0.07951092008509347,51.65246209998181,0.0015317063761354568,,crypto,mcap,
2026-04-07,sector,Fintech,,-0.1884174590366204,46.021319671525376,-0.01774672307026096,,crypto,mcap,
2026-04-08,sector,Fintech,,0.2603615680639764,53.762563057583336,-0.0004193640716518045,,crypto,mcap,
2026-04-09,sector,Fintech,,0.20421100037525186,51.71056296723546,0.00672099384520046,,crypto,mcap,
2026-04-10,sector,Fintech,,0.15875091107452974,50.17468959291948,0.007768950329455869,,crypto,mcap,
2026-04-11,sector,Fintech,,0.08310875286947123,51.26951505585158,0.002999515878661943,,crypto,mcap,
2026-04-12,sector,Fintech,,0.1347205846223024,49.57293344213919,0.002948090973559067,,crypto,mcap,
2026-04-13,sector,Fintech,,-0.014583749171995867,48.2340679434796,-0.006972200776924488,,crypto,mcap,-0.6061337725976178
2026-04-14,sector,Fintech,,0.14738564866836143,53.79963369888501,-0.0026774155716731106,,crypto,mcap,0.10261465842580961
2026-04-15,sector,Fintech,,0.16587428930806544,45.82439631438774,0.0011514603847115334,,crypto,mcap,0.12984802334961504
2026-04-16,sector,Fintech,,0.20476988787494055,50.22239501206975,0.005787297414921521,,crypto,mcap,0.4128602341681593
2026-04-17,sector,Fintech,,0.3783495582394454,65.24269076207497,0.01926793616940696,,crypto,mcap,1.3155366884545887
2026-04-18,sector,Fintech,,0.017643265227079263,45.81339281392483,0.003444850415860033,,crypto,mcap,-0.2588434778077671
2026-04-19,sector,Fintech,,0.1313025661125392,49.255970124921724,0.00034928263689072703,,crypto,mcap,-0.031352995772826894
2026-04-20,sector,Fintech,,0.06359598016784862,49.607983594528704,-0.006181791949955398,,crypto,mcap,-0.34884183102493915
2026-04-21,sector,Fintech,,0.27088974323395815,61.66199928340141,0.0030401634519932157,,crypto,mcap,0.7006183740903275
2026-04-22,sector,Fintech,,0.19106596840003076,47.83490764783382,0.003322283065954841,,crypto,mcap,0.32923181864693774
2026-04-23,sector,Fintech,,0.013931973436139321,44.47273157821711,-0.0082313854443513,,crypto,mcap,-0.6189146916063488
2026-04-24,sector,Fintech,,0.2939975290485587,53.45743490848072,0.0025983339499453077,,crypto,mcap,0.600437011856111
2026-04-25,sector,Fintech,,0.08288078784222404,49.99454982595841,-0.004462213361577164,,crypto,mcap,-0.313338892779635
2026-04-26,sector,Fintech,,0.2895822002442979,53.446815107199136,0.004308441055588152,,crypto,mcap,0.6252315240835563
2026-04-27,sector,Fintech,,0.20238721659335193,54.966520587359334,0.003776412608375586,,crypto,mcap,0.45666442886530223
2026-04-28,sector,Fintech,,0.12795719943527598,49.53671110222456,-0.001752444292913432,,crypto,mcap,-0.14495654051485343
2026-04-29,sector,Fintech,,0.08114726984102737,48.0065334120959,-0.008356741012005963,,crypto,mcap,-0.4836021441755949
2026-04-30,sector,Fintech,,0.15159459053546284,48.767189381569594,-0.007786763944800323,,crypto,mcap,-0.3361560651170512
2026-05-01,sector,Fintech,,0.18910923600294813,45.31723453957363,-0.004833908982947464,,crypto,mcap,-0.060784045173788076
2026-05-02,sector,Fintech,,0.14728270681069316,53.809060673998864,-0.005594656812170213,,crypto,mcap,-0.2634575240896396
2026-05-03,sector,Fintech,,0.07529171577585485,48.312983354889305,-0.01055541339866663,,crypto,mcap,-0.7065298167600467
2026-05-04,sector,Fintech,,-0.049467494544779,46.7077371522326,-0.021232089605366936,,crypto,mcap,-1.33706524395604
2026-05-05,sector,Fintech,,0.0796990392667416,44.16739335854135,-0.018678364484423397,,crypto,mcap,-1.0443037323455406
2026-05-06,sector,Fintech,,0.2568610923098425,51.894671691027675,-0.004860416935470694,,crypto,mcap,-0.0033110171013260997
2026-05-07,sector,Fintech,,0.22148315407031063,56.50808618126819,0.00174063952538711,,crypto,mcap,0.1401146348371603
2026-05-08,sector,Fintech,,0.08857000420381783,42.903623774763126,-0.002756186436333131,,crypto,mcap,-0.7261438799606686
2026-05-09,sector,Fintech,,0.17551710337602516,53.50035475671774,6.403031517863023e-05,,crypto,mcap,-0.05392239273939514
2026-05-10,sector,Fintech,,0.1756115192811428,44.896689624368285,0.0017797059819276073,,crypto,mcap,-0.1647297569935263
2026-05-11,sector,Fintech,,0.3492675279148405,56.10426477166617,0.013785377208273901,,crypto,mcap,0.772373578615522
2026-05-12,sector,Fintech,,0.21802655298368437,53.5744450920924,0.012122028317603974,,crypto,mcap,0.427055390222686
2026-05-13,sector,Fintech,,0.39837753418142,61.38292559698523,0.02183584007786807,,crypto,mcap,1.2824368924356706
2026-05-14,sector,Fintech,,0.1209643624761266,49.0430528053126,0.008908214543905623,,crypto,mcap,-0.03525247893651162
2026-05-15,sector,Fintech,,0.13356406883858749,48.237219588674066,0.0009547029762612194,,crypto,mcap,-0.17799827313876296
2026-05-16,sector,Fintech,,0.2035990792926165,51.75581835989141,0.00019901686361609855,,crypto,mcap,0.0441568895784637
2026-05-17,sector,Fintech,,0.13308555575540393,51.80354406099173,-0.0049755300761577595,,crypto,mcap,-0.2593003413128665
2026-05-18,sector,Fintech,,0.15639461411097197,56.858505579266584,-0.0066495968444708654,,crypto,mcap,-0.1700172612880968
2026-05-19,sector,Fintech,,0.16981476508811794,53.25319721808537,-0.006657804300939964,,crypto,mcap,-0.24246710009358582
2026-05-20,sector,Fintech,,0.2804321250958462,50.89386566146921,0.0005966201272932618,,crypto,mcap,0.3375210458513541
2026-05-21,sector,Fintech,,0.1674096864456229,48.063455784742885,-0.002250696700555971,,crypto,mcap,-0.2737091171370364
2026-05-22,sector,Fintech,,0.041857704798970025,48.31821553899926,-0.01207480456106982,,crypto,mcap,-0.8457817548285548
2026-05-23,sector,Fintech,,,44.86645974221126,-0.009659843648855857,,crypto,mcap,
2026-03-24,sector,High Throughput,,0.14468023331542498,,0.0,,crypto,mcap,
2026-03-25,sector,High Throughput,,0.15935638955627138,100.0,0.0009365980051138534,,crypto,mcap,
2026-03-26,sector,High Throughput,,0.25588626571628603,100.0,0.007632717963550286,,crypto,mcap,
2026-03-27,sector,High Throughput,,0.1683059075416922,55.9424777918334,0.005820891480475805,,crypto,mcap,
2026-03-28,sector,High Throughput,,0.1573572314768845,53.022145596473635,0.0036486158698543084,,crypto,mcap,
2026-03-29,sector,High Throughput,,0.1445778572366623,49.976995632652525,0.0012391451918536533,,crypto,mcap,
2026-03-30,sector,High Throughput,,0.17990942459227866,56.83144011378207,0.0018748173094231251,,crypto,mcap,
2026-03-31,sector,High Throughput,,0.018147837948884554,34.922532753145404,-0.00819649477632145,,crypto,mcap,
2026-04-01,sector,High Throughput,,0.09758177815348819,45.2811087003009,-0.009039565794075123,,crypto,mcap,
2026-04-02,sector,High Throughput,,0.08802757711037631,44.43048258362919,-0.009712771198235869,,crypto,mcap,
2026-04-03,sector,High Throughput,,0.1112979267195736,46.86177522020124,-0.008127294078187786,,crypto,mcap,
2026-04-04,sector,High Throughput,,0.10753388809137443,46.53246302491711,-0.006915979593290858,,crypto,mcap,
2026-04-05,sector,High Throughput,,0.12909010411092198,48.60099502854338,-0.004371039690933005,,crypto,mcap,
2026-04-06,sector,High Throughput,,0.1422189054035084,49.784213346968116,-0.0016514746047949606,,crypto,mcap,
2026-04-07,sector,High Throughput,,0.1915005250826312,53.778287322285976,0.0033459305223372173,,crypto,mcap,
2026-04-08,sector,High Throughput,,0.20167362689501003,53.43990166556311,0.007005629125385509,,crypto,mcap,
2026-04-09,sector,High Throughput,,0.06608934492778064,35.49281752147267,0.0003171687838238752,,crypto,mcap,
2026-04-10,sector,High Throughput,,0.0996157366672908,44.27671713697106,-0.0017151717330241775,,crypto,mcap,
2026-04-11,sector,High Throughput,,0.03741058650228741,40.792467127690166,-0.006828062034281662,,crypto,mcap,
2026-04-12,sector,High Throughput,,0.009073717799085685,39.84086889799856,-0.011426797967035277,,crypto,mcap,
2026-04-13,sector,High Throughput,,-0.07966197022372545,31.98202237776438,-0.019290666128142467,,crypto,mcap,-1.8098171384727688
2026-04-14,sector,High Throughput,,0.2183002886776936,61.684146783364525,-0.004066692044429564,,crypto,mcap,0.30815377556001855
2026-04-15,sector,High Throughput,,0.14026405796610691,52.49570349689298,0.0008441520023155825,,crypto,mcap,-0.0037944105252110394
2026-04-16,sector,High Throughput,,0.23179638073373493,57.67099714361313,0.009853036327520973,,crypto,mcap,0.6712103776307455
2026-04-17,sector,High Throughput,,0.11549188472978945,50.20356500272801,0.007672115012077381,,crypto,mcap,-0.09894317510355864
2026-04-18,sector,High Throughput,,0.1692604514747178,52.857362049077686,0.009428147043717822,,crypto,mcap,0.4452776752032783
2026-04-19,sector,High Throughput,,0.20086625272277187,53.291935487833605,0.012123866489065818,,crypto,mcap,0.6946090480771998
2026-04-20,sector,High Throughput,,0.16781368059463603,51.152808387844004,0.011113270653511658,,crypto,mcap,0.5508649393609846
2026-04-21,sector,High Throughput,,0.20841186710390627,50.767704989056796,0.012507495269612246,,crypto,mcap,0.780624011975314
2026-04-22,sector,High Throughput,,0.23277170628661728,51.39377187770695,0.014271126695106476,,crypto,mcap,0.9523234491669323
2026-04-23,sector,High Throughput,,0.09351479801694934,51.22513677090481,0.0056996773101965666,,crypto,mcap,0.02063167513526344
2026-04-24,sector,High Throughput,,0.11630156373256705,50.75260261934688,0.0014279870301745845,,crypto,mcap,0.015941212471255656
2026-04-25,sector,High Throughput,,0.13678077516527745,54.65732680634614,-7.52858747292192e-05,,crypto,mcap,0.13010720433938505
2026-04-26,sector,High Throughput,,0.21035551067852173,59.05000424120628,0.0036240395453811924,,crypto,mcap,0.7974012723054004
2026-04-27,sector,High Throughput,,0.1435759094661143,60.23935383940834,0.0014249822574636233,,crypto,mcap,0.28809867306493286
2026-04-28,sector,High Throughput,,0.17047108736533817,47.08013277549948,0.00161906891434975,,crypto,mcap,0.37247585498940095
2026-04-29,sector,High Throughput,,0.27006930851524225,57.72105777169619,0.00793900567680249,,crypto,mcap,1.123854263179502
2026-04-30,sector,High Throughput,,0.22304406541687374,49.450290375301314,0.008391943530687585,,crypto,mcap,0.7965327051898967
2026-05-01,sector,High Throughput,,0.14435016259766098,51.90238887435581,0.003103669564151529,,crypto,mcap,0.20889016260853224
2026-05-02,sector,High Throughput,,0.21347761430597126,52.857020024020166,0.003920674931680464,,crypto,mcap,0.7355485099533702
2026-05-03,sector,High Throughput,,0.19624238585798376,49.695583156106046,0.003001121835634897,,crypto,mcap,0.3837892515282225
2026-05-04,sector,High Throughput,,0.29127838282666224,57.51507899491923,0.008199379186443027,,crypto,mcap,1.2245080501361585
2026-05-05,sector,High Throughput,,0.1359837728520788,46.1315684409383,0.0009654578027062655,,crypto,mcap,0.019759021647213285
2026-05-06,sector,High Throughput,,0.3224805053228854,54.08405945935645,0.008128626266249925,,crypto,mcap,1.2553280014089898
2026-05-07,sector,High Throughput,,0.17212090631140106,53.542786635546996,0.0024241956997542377,,crypto,mcap,0.34093387682606213
2026-05-08,sector,High Throughput,,0.14469219232510558,51.27423725807772,-0.0032067243145497658,,crypto,mcap,0.06111330099620557
2026-05-09,sector,High Throughput,,0.3242239009031928,57.361814607399026,0.004718652237069847,,crypto,mcap,1.2232574610782883
2026-05-10,sector,High Throughput,,0.2873283792960498,53.112787578844134,0.006902756532320725,,crypto,mcap,1.0258707208257922
2026-05-11,sector,High Throughput,,0.23705188901179253,53.83131377491949,0.004504173308976275,,crypto,mcap,0.605840871593433
2026-05-12,sector,High Throughput,,0.21572320910382298,51.86325762114856,0.0011961037352051437,,crypto,mcap,0.41716090826956165
2026-05-13,sector,High Throughput,,-0.007693940619334027,39.621347908681834,-0.015408139980403163,,crypto,mcap,-1.0179517733030916
2026-05-14,sector,High Throughput,,0.13347524543781145,46.873232403244224,-0.016173579688529637,,crypto,mcap,-0.4234998245691499
2026-05-15,sector,High Throughput,,0.20963376115884283,52.28303352234972,-0.011083404523444182,,crypto,mcap,0.21651555257186056
2026-05-16,sector,High Throughput,,0.1862086871792002,49.01488877037363,-0.008919809519633039,,crypto,mcap,-0.14311945492061381
2026-05-17,sector,High Throughput,,0.17533954739440288,49.24137933099461,-0.007882337051349624,,crypto,mcap,-0.1952605653119927
2026-05-18,sector,High Throughput,,0.16996133938504623,45.290594682079764,-0.007236698514181773,,crypto,mcap,-0.3219287211272483
2026-05-19,sector,High Throughput,,0.23574344836612565,54.16179703008457,-0.00231272024633647,,crypto,mcap,0.4043133667411294
2026-05-20,sector,High Throughput,,0.13163202552856604,41.4504484177588,-0.005802221738946246,,crypto,mcap,-0.5683254548324855
2026-05-21,sector,High Throughput,,0.2550390822715112,53.80645319878304,0.00015071836433667822,,crypto,mcap,0.49352453532853535
2026-05-22,sector,High Throughput,,0.1907266298081726,52.044044123077576,-0.0002702290757314336,,crypto,mcap,-0.005366052814586825
2026-05-23,sector,High Throughput,,,42.94807722965402,-0.0002161832605851472,,crypto,mcap,
2026-03-24,sector,Infrastructure,,0.161799438701183,,0.0,,crypto,mcap,
2026-03-25,sector,Infrastructure,,0.07416001169539402,0.0,-0.005592943489828128,,crypto,mcap,
2026-03-26,sector,Infrastructure,,0.13286531995989917,40.11439711587732,-0.005046117699607535,,crypto,mcap,
2026-03-27,sector,Infrastructure,,0.19261929402192224,57.4769646594547,-0.0006012444589745649,,crypto,mcap,
2026-03-28,sector,Infrastructure,,0.08950907373701793,38.310433813529364,-0.004338400239255877,,crypto,mcap,
2026-03-29,sector,Infrastructure,,0.11132013083954805,42.37518731695622,-0.005025913240545837,,crypto,mcap,
2026-03-30,sector,Infrastructure,,0.08715727493361175,39.4924311073447,-0.006688421313617496,,crypto,mcap,
2026-03-31,sector,Infrastructure,,0.07203595146035456,37.87976271149436,-0.008282632246246271,,crypto,mcap,
2026-04-01,sector,Infrastructure,,0.19213349801577934,53.092776649413494,-0.0011022344993956157,,crypto,mcap,
