date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-05-01,sector,Academic Chain,,0.2521677518823251,59.52924535681211,0.012419888913838377,,crypto,equal,0.9764005576500108
2026-05-02,sector,Academic Chain,,0.03994941120147704,46.62313573004233,-0.002846969272993889,,crypto,equal,-0.23171668687799468
2026-05-03,sector,Academic Chain,,0.08076762774694199,47.17240905217411,-0.00991756382857761,,crypto,equal,-0.2547528122009264
2026-05-04,sector,Academic Chain,,0.17367980043468093,53.24158636282667,-0.008133128163798832,,crypto,equal,0.09321437471109831
2026-05-05,sector,Academic Chain,,0.349974899757579,51.52821233535657,0.004447766450855754,,crypto,equal,0.890596137041534
2026-05-06,sector,Academic Chain,,0.27740666191818786,55.18831136844545,0.007244146941484935,,crypto,equal,0.8246775506841775
2026-05-07,sector,Academic Chain,,0.2666365540719591,48.60656736263383,0.007688494058839122,,crypto,equal,0.6878462318119015
2026-05-08,sector,Academic Chain,,0.27116717807998264,52.033415801982734,0.007594272142598894,,crypto,equal,0.7726816223210787
2026-05-09,sector,Academic Chain,,0.5665640968493418,68.34095424987882,0.025712523391053545,,crypto,equal,1.9887774983510378
2026-05-10,sector,Academic Chain,,0.2569324590901611,57.910788572277845,0.01562609825292456,,crypto,equal,0.769608529675474
2026-05-11,sector,Academic Chain,,0.2878553002886267,52.45324466043967,0.010088051654801679,,crypto,equal,0.6617874773300995
2026-05-12,sector,Academic Chain,,0.19447031181660213,48.95260199105872,-0.0002648738314580748,,crypto,equal,0.2398909214906033
2026-05-13,sector,Academic Chain,,0.28991039938669577,48.403595439252555,-0.0010419757394679874,,crypto,equal,0.4181706474347018
2026-05-14,sector,Academic Chain,,0.37426612340401866,53.67682511983285,0.0035185967095929527,,crypto,equal,0.9560136197711666
2026-05-15,sector,Academic Chain,,0.288097300180886,51.11901205322562,0.0002951494718703221,,crypto,equal,0.45992721178122675
2026-05-16,sector,Academic Chain,,0.05402283302643335,50.432424314600404,-0.017077857439804875,,crypto,equal,-0.3410641781109725
2026-05-17,sector,Academic Chain,,0.01748884957038265,48.05054420205137,-0.029763316432103115,,crypto,equal,-0.716137868197617
2026-05-18,sector,Academic Chain,,0.18060403840459766,50.204473306767184,-0.026036738101982974,,crypto,equal,-0.33800005269860145
2026-05-19,sector,Academic Chain,,0.33959782201494165,49.690400510874234,-0.012422441586322368,,crypto,equal,0.3326872912812815
2026-05-20,sector,Academic Chain,,0.3584529519813751,52.49807587782483,-0.002239407017738046,,crypto,equal,0.5454500928345831
2026-05-21,sector,Academic Chain,,0.3705321869532615,53.19977496439902,0.004831849811010359,,crypto,equal,0.6795140392510487
2026-05-22,sector,Academic Chain,,0.1408292088890375,46.47479076140721,-0.005858971081809782,,crypto,equal,-0.3243474063098728
2026-05-23,sector,Academic Chain,,,36.29543031591199,-0.004687176865447826,,crypto,equal,
2026-03-24,sector,Crypto,,0.18749009222196034,,0.0,,crypto,equal,
2026-03-25,sector,Crypto,,0.18796145024531705,100.0,3.008096787233683e-05,,crypto,equal,
2026-03-26,sector,Crypto,,0.1921714864979573,100.0,0.00031596435934785113,,crypto,equal,
2026-03-27,sector,Crypto,,0.15828396267283612,12.137738123023041,-0.0016848241535634863,,crypto,equal,
2026-03-28,sector,Crypto,,0.13403722508713123,7.452591594899133,-0.004394877165739089,,crypto,equal,
2026-03-29,sector,Crypto,,0.17658232219080874,44.82360853436545,-0.003134902302243343,,crypto,equal,
2026-03-30,sector,Crypto,,0.15495963815578187,37.19106409488876,-0.0035405336510148594,,crypto,equal,
2026-03-31,sector,Crypto,,0.16406953574834462,41.39540647829754,-0.002999519684978886,,crypto,equal,
2026-04-01,sector,Crypto,,0.2297403898577455,60.47021722341683,0.0017228969990278338,,crypto,equal,
2026-04-02,sector,Crypto,,0.15698922919037833,44.44459788477407,-1.9117421327230835e-05,,crypto,equal,
2026-04-03,sector,Crypto,,0.1307553049868277,40.56775988283522,-0.0027529278157520888,,crypto,equal,
2026-04-04,sector,Crypto,,0.15416137331238658,44.859143962841955,-0.0027908830196735138,,crypto,equal,
2026-04-05,sector,Crypto,,0.16270635833818875,46.2753667653576,-0.002079177374124535,,crypto,equal,
2026-04-06,sector,Crypto,,0.1430300198992379,43.691399471796586,-0.00273118768500232,,crypto,equal,
2026-04-07,sector,Crypto,,0.16360846065947438,46.798323554021216,-0.0016285783847232484,,crypto,equal,
2026-04-08,sector,Crypto,,0.19651252340194283,51.05467812938601,0.001306296153274265,,crypto,equal,
2026-04-09,sector,Crypto,,0.19515325507263068,50.370371948174245,0.0030461650156830885,,crypto,equal,
2026-04-10,sector,Crypto,,0.15079951959015953,49.09390022924736,0.001195071393929185,,crypto,equal,
2026-04-11,sector,Crypto,,0.18630213020519762,56.159549876332875,0.0022837910815585154,,crypto,equal,
2026-04-12,sector,Crypto,,0.14350777250274957,46.10437029977996,0.0001561214889457029,,crypto,equal,
2026-04-13,sector,Crypto,,0.15296331517576603,49.757928294083285,-0.0005418718926413178,,crypto,equal,-0.3290174652909128
2026-04-14,sector,Crypto,,0.20906344959370624,54.89776070901444,0.002670801954396376,,crypto,equal,0.9040250135072637
2026-04-15,sector,Crypto,,0.1445570642636311,40.70390023087496,0.0004632789569693884,,crypto,equal,-0.3951630057344234
2026-04-16,sector,Crypto,,0.21289111328238894,56.159988543724864,0.003450713861589959,,crypto,equal,1.0678538193538434
2026-04-17,sector,Crypto,,0.21095621406057716,59.33761149023465,0.005045376471416828,,crypto,equal,1.215324017449584
2026-04-18,sector,Crypto,,0.1484750201573508,49.39316568231041,0.0018080590273512958,,crypto,equal,-0.027616128214857677
2026-04-19,sector,Crypto,,0.19026920331578887,52.74653319644374,0.002362345651872261,,crypto,equal,0.734367563389875
2026-04-20,sector,Crypto,,0.15572150144565233,51.22825567812282,0.0003867346126789252,,crypto,equal,-0.018325209860263966
2026-04-21,sector,Crypto,,0.16526142472038155,50.16346298959205,-0.0002583146810475413,,crypto,equal,0.018739711078937127
2026-04-22,sector,Crypto,,0.1139398380925764,42.121311460691075,-0.003919029727094998,,crypto,equal,-0.9704061533670733
2026-04-23,sector,Crypto,,0.19744987406361608,50.18943489230896,-0.000664433487294956,,crypto,equal,0.4749410103869731
2026-04-24,sector,Crypto,,0.15738704281545476,50.54724062436716,-0.001130682737085061,,crypto,equal,-0.21193921315648462
2026-04-25,sector,Crypto,,0.11631473586191925,44.23929515705086,-0.003966489625406272,,crypto,equal,-1.0050412461119729
2026-04-26,sector,Crypto,,0.18887254634683037,53.5595928125934,-0.000878182586121201,,crypto,equal,0.3185593511628291
2026-04-27,sector,Crypto,,0.2092181757668244,54.33992500924968,0.0024312922730079884,,crypto,equal,0.8324960631410535
2026-04-28,sector,Crypto,,0.15974739832269746,46.15606846547196,0.0012448413070175932,,crypto,equal,-0.08043861586402898
2026-04-29,sector,Crypto,,0.21645474853266145,55.67302523635656,0.004075829664827528,,crypto,equal,1.1212552701413796
2026-04-30,sector,Crypto,,0.19245145810624498,48.26591398863685,0.004116411901456817,,crypto,equal,0.7998120368302791
2026-05-01,sector,Crypto,,0.22900873144465067,51.44658097168238,0.0062613458161406435,,crypto,equal,1.3786428798162726
2026-05-02,sector,Crypto,,0.20437190253576512,54.76832085004481,0.005693270095922943,,crypto,equal,1.1510268576803948
2026-05-03,sector,Crypto,,0.1281381226071849,44.99400805369748,0.0001487389758641649,,crypto,equal,-0.3022758354979459
2026-05-04,sector,Crypto,,0.1708253982009024,51.201187832046934,-0.0006353595596851544,,crypto,equal,0.15732080996153255
2026-05-05,sector,Crypto,,0.12443122745689748,46.932647759070846,-0.004078129117089308,,crypto,equal,-0.6300166854859403
2026-05-06,sector,Crypto,,0.23406526500485836,58.29740581762769,0.000959824129158595,,crypto,equal,1.1192660340135223
2026-05-07,sector,Crypto,,0.18446673245678247,49.05914067829366,0.0008851940352867043,,crypto,equal,0.4927058363564927
2026-05-08,sector,Crypto,,0.21423090009148335,54.18176640047635,0.002672732567531184,,crypto,equal,0.983473846946332
2026-05-09,sector,Crypto,,0.23162216278057376,58.78891448716439,0.0047380350083699885,,crypto,equal,1.3515718023939696
2026-05-10,sector,Crypto,,0.14988630067658745,47.06940948876178,0.0005323074537891504,,crypto,equal,-0.047588135247020616
2026-05-11,sector,Crypto,,0.22690169030649343,51.22490853596727,0.0027464117535904234,,crypto,equal,1.0656375232742785
2026-05-12,sector,Crypto,,0.22239512489187138,54.62778055845547,0.003659474932159285,,crypto,equal,1.1361299788370407
2026-05-13,sector,Crypto,,0.16223008980578182,46.01478847997146,0.00014887227100334778,,crypto,equal,0.045401091291096485
2026-05-14,sector,Crypto,,0.18012385312905732,49.085779441532544,-0.0009691760004694227,,crypto,equal,0.18793290224138195
2026-05-15,sector,Crypto,,0.15834983515831555,44.642431915002426,-0.003058303776957042,,crypto,equal,-0.24038731419044745
2026-05-16,sector,Crypto,,0.15647080464757235,46.23817044938029,-0.00436994772977051,,crypto,equal,-0.3513830478909393
2026-05-17,sector,Crypto,,0.14621388041657662,51.58365896203464,-0.005650218950987787,,crypto,equal,-0.48529405814091287
2026-05-18,sector,Crypto,,0.15942639782345744,48.946918675853155,-0.00533306949052198,,crypto,equal,-0.45920561164349316
2026-05-19,sector,Crypto,,0.1602888877501218,53.6169470350864,-0.004807307950474171,,crypto,equal,-0.3950255579902848
2026-05-20,sector,Crypto,,0.19646886821357692,45.54793553312282,-0.0019135171239430004,,crypto,equal,0.12551165927485752
2026-05-21,sector,Crypto,,0.19829613498925722,51.84655833993454,0.00012486264535500446,,crypto,equal,0.37071507126611625
2026-05-22,sector,Crypto,,0.10252576380062313,37.31979301740179,-0.004708505735954708,,crypto,equal,-1.3087061426406745
2026-05-23,sector,Crypto,,0.009390215273201469,28.474855464644804,-0.013416699709052632,,crypto,equal,-2.595147517927535
2026-03-24,sector,Crypto Major,,0.1287078874811983,,0.0,,crypto,equal,
2026-03-25,sector,Crypto Major,,0.10764891862732491,0.0,-0.0013439341946631434,,crypto,equal,
2026-03-26,sector,Crypto Major,,0.10174002434488685,0.0,-0.0024898635912869935,,crypto,equal,
2026-03-27,sector,Crypto Major,,0.1378274719105541,57.23141661489716,-0.0007658325755544094,,crypto,equal,
2026-03-28,sector,Crypto Major,,0.013940916541004244,19.30410149637605,-0.0075407641799343055,,crypto,equal,
2026-03-29,sector,Crypto Major,,0.10077537133492746,44.898661056958545,-0.0058226182797512654,,crypto,equal,
2026-03-30,sector,Crypto Major,,0.0820076528372232,42.01825565380897,-0.0055972570538365355,,crypto,equal,
2026-03-31,sector,Crypto Major,,0.09592467804724794,44.65132553141641,-0.004220736882621685,,crypto,equal,
2026-04-01,sector,Crypto Major,,0.19931640129579947,58.61388721909984,0.003524834064618134,,crypto,equal,
2026-04-02,sector,Crypto Major,,0.19430481414767845,57.90582785895352,0.007930287191798467,,crypto,equal,
2026-04-03,sector,Crypto Major,,0.035496773048999376,41.87592850716185,0.0001782729224000532,,crypto,equal,
2026-04-04,sector,Crypto Major,,0.1342877727101313,50.414883925163316,0.0016515296786183253,,crypto,equal,
2026-04-05,sector,Crypto Major,,0.12182047330810682,49.49721818419493,0.0017257681401461325,,crypto,equal,
2026-04-06,sector,Crypto Major,,0.1219176976730271,49.50438592233473,0.0017171425143333021,,crypto,equal,
2026-04-07,sector,Crypto Major,,0.08303166846610785,46.84519010616049,-0.0008347024326209934,,crypto,equal,
2026-04-08,sector,Crypto Major,,0.14131482844932167,52.21155051727988,0.0013561970539800084,,crypto,equal,
2026-04-09,sector,Crypto Major,,0.14953535273039847,53.130220809678924,0.00320693479544614,,crypto,equal,
2026-04-10,sector,Crypto Major,,0.10237585245182372,47.71138672201505,0.0012059139718262162,,crypto,equal,
2026-04-11,sector,Crypto Major,,0.1374527968202389,59.00610158296695,0.0021409715748467034,,crypto,equal,
2026-04-12,sector,Crypto Major,,0.08925005134093575,49.1094369558292,-0.00045230596709988635,,crypto,equal,
2026-04-13,sector,Crypto Major,,0.1212467787649846,52.97126757046236,-1.957831873200446e-06,,crypto,equal,0.39082962774886953
2026-04-14,sector,Crypto Major,,0.1450779909421274,53.666933261672725,0.0018113682749339934,,crypto,equal,0.6765431254728976
2026-04-15,sector,Crypto Major,,0.12895203532683366,43.96488495354094,0.0018298234421740226,,crypto,equal,0.4343301152236083
2026-04-16,sector,Crypto Major,,0.15942844842267678,47.13387079875069,0.0036922045883135816,,crypto,equal,0.8197078709963926
2026-04-17,sector,Crypto Major,,0.18006719873912344,65.37154216825796,0.005976461781005292,,crypto,equal,1.3476752841827002
2026-04-18,sector,Crypto Major,,0.0483002667254406,41.45643091323502,-0.001334397994176982,,crypto,equal,-0.5049960376931718
2026-04-19,sector,Crypto Major,,0.11139433288404006,49.05876825872052,-0.0018374288109958925,,crypto,equal,-0.010367675937451457
2026-04-20,sector,Crypto Major,,0.07933337030253533,46.36540806312413,-0.004115458382402045,,crypto,equal,-0.4421232720814452
2026-04-21,sector,Crypto Major,,0.12746196653579545,53.73324640822254,-0.0022597144430921436,,crypto,equal,0.2782295452693633
2026-04-22,sector,Crypto Major,,0.1417738464653095,50.04164628356413,-6.323600171732714e-05,,crypto,equal,0.4329391061162199
2026-04-23,sector,Crypto Major,,0.09034186628193136,45.01992083753258,-0.0019638102400986943,,crypto,equal,-0.34816504036181595
2026-04-24,sector,Crypto Major,,0.17498082669376935,55.746045294362574,0.002355498980109022,,crypto,equal,0.8965233373720148
2026-04-25,sector,Crypto Major,,0.0494028785180314,43.904750459343724,-0.0030740353333242963,,crypto,equal,-0.7270638303498813
2026-04-26,sector,Crypto Major,,0.14401579710351003,53.56226244952552,-0.00027025768754378047,,crypto,equal,0.4508288021820961
2026-04-27,sector,Crypto Major,,0.12860109105281764,50.488911180330106,0.0005259317435486366,,crypto,equal,0.33935815363516275
2026-04-28,sector,Crypto Major,,0.12786781557377766,48.81962549174215,0.0009578021052584461,,crypto,equal,0.34052732541204433
2026-04-29,sector,Crypto Major,,0.1307154014644393,50.12318569016033,0.0013650241566476632,,crypto,equal,0.42413397442732736
2026-04-30,sector,Crypto Major,,0.1461692862227903,49.05387992884668,0.0025368432487628684,,crypto,equal,0.6147361536541907
2026-05-01,sector,Crypto Major,,0.13780517722756513,46.93058536463436,0.002600677563059539,,crypto,equal,0.5447239328138844
2026-05-02,sector,Crypto Major,,0.1350303011032489,57.75142490995716,0.0023174664977401835,,crypto,equal,0.729267575815134
2026-05-03,sector,Crypto Major,,0.05235613153267389,44.901937361813395,-0.003272687719453962,,crypto,equal,-0.6943776920333877
2026-05-04,sector,Crypto Major,,0.14495739209258746,55.130354513976584,-0.0007029583774388868,,crypto,equal,0.5212419944562466
2026-05-05,sector,Crypto Major,,0.1431934224750515,51.32597905551275,0.0008259520866845468,,crypto,equal,0.5338155100016105
2026-05-06,sector,Crypto Major,,0.1356003137290767,49.47368164680988,0.0012484648761002584,,crypto,equal,0.4796207168339939
2026-05-07,sector,Crypto Major,,0.17328860743806782,57.24123304856567,0.0038422680339758085,,crypto,equal,1.1019164968368582
2026-05-08,sector,Crypto Major,,0.10754483546075452,43.912003555285665,0.001051472380329569,,crypto,equal,-0.010867146534145458
2026-05-09,sector,Crypto Major,,0.04707098827741531,49.761438463864216,-0.004634069601028747,,crypto,equal,-0.7364888220568195
2026-05-10,sector,Crypto Major,,0.06256955692414559,40.058449164827685,-0.006976992919610093,,crypto,equal,-1.037854232168808
2026-05-11,sector,Crypto Major,,0.17572565874357465,54.644033226781204,-0.0008538301063482265,,crypto,equal,0.6250711530377777
2026-05-12,sector,Crypto Major,,0.1700193164799152,54.11362669003675,0.002671147720775132,,crypto,equal,0.8112106555360885
2026-05-13,sector,Crypto Major,,0.20593736862713435,56.89590565331525,0.007033131894501109,,crypto,equal,1.4292127160891916
2026-05-14,sector,Crypto Major,,0.07363983287928388,44.524045716217884,0.0009399172451241213,,crypto,equal,-0.287220354725469
2026-05-15,sector,Crypto Major,,0.11348501932961501,48.24715814155027,-0.0004033929828595683,,crypto,equal,-0.01661713513553531
2026-05-16,sector,Crypto Major,,0.0997784828373887,47.49868866954212,-0.002115763035987324,,crypto,equal,-0.25851124036814777
2026-05-17,sector,Crypto Major,,0.07023456594766354,51.372020955667594,-0.004975569735922297,,crypto,equal,-0.6164041207102838
2026-05-18,sector,Crypto Major,,0.02405376548132655,40.009880734744826,-0.00945503841690042,,crypto,equal,-1.5136945576198118
2026-05-19,sector,Crypto Major,,0.02507405876242284,40.227931293091395,-0.011681045221592138,,crypto,equal,-1.664903231407421
2026-05-20,sector,Crypto Major,,0.05747512530652214,43.79151041986158,-0.010348663720705855,,crypto,equal,-1.3407102479230077
2026-05-21,sector,Crypto Major,,0.17728766071931762,50.281106964051325,-0.0012538165752434636,,crypto,equal,0.20325462954206658
2026-05-22,sector,Crypto Major,,0.08420888790001371,48.42034268500812,-0.0013537415004608554,,crypto,equal,-0.6547212731076546
2026-05-23,sector,Crypto Major,,0.06738563417494298,51.46150852658398,-0.002341998665035379,,crypto,equal,-0.7419144329079012
2026-03-24,sector,Crypto Proxy,,0.14855629595432981,,0.0,,crypto,equal,
2026-03-25,sector,Crypto Proxy,,0.16101757619950616,100.0,0.0007952497934243796,,crypto,equal,
2026-03-26,sector,Crypto Proxy,,0.10867717151903823,19.229870734803967,-0.002090046235985521,,crypto,equal,
2026-03-27,sector,Crypto Proxy,,0.18612266472952568,63.2046094929365,0.0011564113404843423,,crypto,equal,
2026-03-28,sector,Crypto Proxy,,0.013961066239287,28.595503732551663,-0.007856028545388085,,crypto,equal,
2026-03-29,sector,Crypto Proxy,,0.09465465789229638,43.17877563012743,-0.00792512787789922,,crypto,equal,
2026-03-30,sector,Crypto Proxy,,0.05200184988004441,38.9716385660782,-0.010238708409105105,,crypto,equal,
2026-03-31,sector,Crypto Proxy,,0.061213270342904136,40.22935648372387,-0.010504614573840495,,crypto,equal,
2026-04-01,sector,Crypto Proxy,,-0.00864392799596271,34.791700242643046,-0.014495171266909121,,crypto,equal,
2026-04-02,sector,Crypto Proxy,,0.10274956641820339,46.35422883919388,-0.009011041972511622,,crypto,equal,
2026-04-03,sector,Crypto Proxy,,0.10750484306562169,46.757248648383026,-0.004660714120198171,,crypto,equal,
2026-04-04,sector,Crypto Proxy,,0.08567783862245505,45.19864855176676,-0.0029348787888933067,,crypto,equal,
2026-04-05,sector,Crypto Proxy,,0.16473721788739323,51.10245449320221,0.0035005268369266047,,crypto,equal,
2026-04-06,sector,Crypto Proxy,,0.12677919401501156,48.58923147064765,0.0050746895839223136,,crypto,equal,
2026-04-07,sector,Crypto Proxy,,0.10353717249640187,47.16881868347749,0.004446973906904668,,crypto,equal,
2026-04-08,sector,Crypto Proxy,,0.11006968817969127,46.77189606745086,0.004362075236642603,,crypto,equal,
2026-04-09,sector,Crypto Proxy,,0.1781057114580761,54.31326478891553,0.008536922398175007,,crypto,equal,
2026-04-10,sector,Crypto Proxy,,0.17808556630690942,49.447546543546665,0.010800200284727645,,crypto,equal,
2026-04-11,sector,Crypto Proxy,,0.041018065650337686,51.95412026223393,0.0029760409144228214,,crypto,equal,
2026-04-12,sector,Crypto Proxy,,0.08496879074368101,49.261256414950864,0.0007848039371992476,,crypto,equal,
2026-04-13,sector,Crypto Proxy,,0.07347808903070864,51.71974615209923,-0.001300889213108193,,crypto,equal,-0.16387008306999756
2026-04-14,sector,Crypto Proxy,,0.12483241962580675,54.77231186292258,0.0008024940780615034,,crypto,equal,0.4276633864474033
2026-04-15,sector,Crypto Proxy,,0.19939246294915022,65.49625796510105,0.006900351826261654,,crypto,equal,1.17427329893874
2026-04-16,sector,Crypto Proxy,,0.1929036216136756,57.95932231907276,0.00999413122734296,,crypto,equal,1.0991555149225098
2026-04-17,sector,Crypto Proxy,,0.1778499310894824,56.099557138334646,0.010473464177839615,,crypto,equal,1.004863216509612
2026-04-18,sector,Crypto Proxy,,0.23403791834744844,62.14072105327052,0.013811591617112113,,crypto,equal,1.4294891352768553
2026-04-19,sector,Crypto Proxy,,0.13790443203331845,47.86389033313357,0.00901428589780752,,crypto,equal,0.40731013279105044
2026-04-20,sector,Crypto Proxy,,0.1310318891542351,50.356177757026515,0.005045210476437523,,crypto,equal,0.33135760278023607
2026-04-21,sector,Crypto Proxy,,0.0797208544601394,48.09487613368995,-0.001044140533931359,,crypto,equal,-0.11043187184925114
2026-04-22,sector,Crypto Proxy,,0.07847499443805896,47.451107245316514,-0.004945803071105584,,crypto,equal,-0.23555235815894573
2026-04-23,sector,Crypto Proxy,,0.13025775467236614,46.0359238674287,-0.00387629811259093,,crypto,equal,0.2097175536931809
2026-04-24,sector,Crypto Proxy,,0.05637261814003594,41.015964876635636,-0.007758023613528492,,crypto,equal,-0.5909214529713953
2026-04-25,sector,Crypto Proxy,,0.11790337682861805,56.38743703181362,-0.005879989798292183,,crypto,equal,0.231852989731979
2026-04-26,sector,Crypto Proxy,,0.1642404757568319,56.55968128173837,-0.001446522249254499,,crypto,equal,0.5676106618335889
2026-04-27,sector,Crypto Proxy,,0.10789156372157156,52.650891481018434,-0.00219365244736326,,crypto,equal,-0.0438315400736702
2026-04-28,sector,Crypto Proxy,,0.008965922220287387,41.6841883876804,-0.008860862778828336,,crypto,equal,-0.9661206368426642
2026-04-29,sector,Crypto Proxy,,0.1460692749180113,46.488231750259565,-0.003806143762597073,,crypto,equal,0.1495393616756162
2026-04-30,sector,Crypto Proxy,,0.17628298926603478,48.938564725724795,0.001517904719649361,,crypto,equal,0.48669964186640535
2026-05-01,sector,Crypto Proxy,,0.1689103296222596,49.42343820952939,0.004329534082972724,,crypto,equal,0.5421018919376172
2026-05-02,sector,Crypto Proxy,,0.33983887039333244,55.94393048306036,0.01678793574139007,,crypto,equal,1.756486422228613
2026-05-03,sector,Crypto Proxy,,0.04166544381048836,45.59357978458372,0.0046644026336676355,,crypto,equal,-0.2729610797587846
2026-05-04,sector,Crypto Proxy,,0.13467304371753241,50.154526315841025,0.002722552807705618,,crypto,equal,0.20998411576122775
2026-05-05,sector,Crypto Proxy,,0.088780045407602,50.386237597186806,-0.0016063371422489784,,crypto,equal,-0.10574891000006308
2026-05-06,sector,Crypto Proxy,,0.12030863620333036,51.73867652306372,-0.0022599239198920506,,crypto,equal,0.03949728630112359
2026-05-07,sector,Crypto Proxy,,0.038693389400276175,46.286517035913015,-0.00779106433987027,,crypto,equal,-0.626173270794505
2026-05-08,sector,Crypto Proxy,,0.11798947232040118,52.48801247273706,-0.005802666812028056,,crypto,equal,0.09327744479639381
2026-05-09,sector,Crypto Proxy,,0.11208523391167091,49.75402053666781,-0.004629463672529268,,crypto,equal,0.00594273397136709
2026-05-10,sector,Crypto Proxy,,0.12421990745132999,48.257620318359834,-0.002866957127390545,,crypto,equal,0.05603768538147972
2026-05-11,sector,Crypto Proxy,,0.11913858039850365,50.512542892799225,-0.0019196306926778086,,crypto,equal,0.09446898643367843
2026-05-12,sector,Crypto Proxy,,0.0998238936051933,54.464470595632946,-0.002436868315871453,,crypto,equal,-0.1363875228399204
2026-05-13,sector,Crypto Proxy,,0.17644599368431246,51.58693797558111,0.0022830638618536593,,crypto,equal,0.4998658752209578
2026-05-14,sector,Crypto Proxy,,0.1807261886992981,50.23858605704785,0.005416231024210982,,crypto,equal,0.5942852039039854
2026-05-15,sector,Crypto Proxy,,0.12494071924072397,47.755656722022955,0.0035450037472652025,,crypto,equal,0.03377376542533422
2026-05-16,sector,Crypto Proxy,,-0.012097349679556576,31.392321357116032,-0.006558219044469546,,crypto,equal,-1.2868186078478758
2026-05-17,sector,Crypto Proxy,,0.09443540313924481,53.499176242166286,-0.005732401185761661,,crypto,equal,-0.27004271357128395
2026-05-18,sector,Crypto Proxy,,0.07276452734211912,45.46588833977142,-0.006268353884179151,,crypto,equal,-0.6124827155960996
2026-05-19,sector,Crypto Proxy,,0.08256166445311881,49.51914885145775,-0.005607240544611869,,crypto,equal,-0.48215604354466346
2026-05-20,sector,Crypto Proxy,,0.13998981385807271,51.463282399140915,-0.001178006091856908,,crypto,equal,0.1529040903754783
2026-05-21,sector,Crypto Proxy,,0.10360666956552872,55.17427852699457,-0.0006033068042867523,,crypto,equal,0.07470876714736953
2026-05-22,sector,Crypto Proxy,,0.12006348670744175,50.18372656708366,0.0008988157834067994,,crypto,equal,0.0804817408896013
2026-05-23,sector,Crypto Proxy,,,50.714224709615,0.0007190526267254402,,crypto,equal,
2026-03-24,sector,Crypto Stocks,,0.20492197950293656,,0.0,,crypto,equal,
2026-03-25,sector,Crypto Stocks,,0.1997814005477778,0.0,-0.000328059739588471,,crypto,equal,
2026-03-26,sector,Crypto Stocks,,0.13234571026796393,0.0,-0.004819324292230047,,crypto,equal,
2026-03-27,sector,Crypto Stocks,,0.3044263565693103,70.3354924278857,0.0036117918039850635,,crypto,equal,
2026-03-28,sector,Crypto Stocks,,0.030636574292163748,33.191579197454956,-0.008762208416105609,,crypto,equal,
2026-03-29,sector,Crypto Stocks,,0.15175294534840875,45.84333142871331,-0.008305827964221208,,crypto,equal,
2026-03-30,sector,Crypto Stocks,,0.06999036836488465,40.64696979001451,-0.012759867529999459,,crypto,equal,
2026-03-31,sector,Crypto Stocks,,0.08880887145529086,42.15604769602203,-0.013610243244482626,,crypto,equal,
2026-04-01,sector,Crypto Stocks,,-0.034693493060248715,36.12768830598014,-0.02120889895710312,,crypto,equal,
2026-04-02,sector,Crypto Stocks,,0.14341885289868764,47.04811118003825,-0.013342226181643976,,crypto,equal,
2026-04-03,sector,Crypto Stocks,,0.1935721141898236,49.48027569719894,-0.004330209324430834,,crypto,equal,
2026-04-04,sector,Crypto Stocks,,0.15685701453383322,47.87064479299247,-0.0006066042334368499,,crypto,equal,
2026-04-05,sector,Crypto Stocks,,0.24853369055108676,51.78692009332405,0.00780217503483608,,crypto,equal,
2026-04-06,sector,Crypto Stocks,,0.17035524728182821,48.668956397574924,0.007849188970970585,,crypto,equal,
2026-04-07,sector,Crypto Stocks,,0.11367828747784564,46.633469878348016,0.004007030396991327,,crypto,equal,
2026-04-08,sector,Crypto Stocks,,0.14543811044661548,48.03357454209999,0.003563322180072607,,crypto,equal,
2026-04-09,sector,Crypto Stocks,,0.2085548079176845,52.76629167125714,0.007265957669285176,,crypto,equal,
2026-04-10,sector,Crypto Stocks,,0.24072470054049713,47.426297202011014,0.011381829419497728,,crypto,equal,
2026-04-11,sector,Crypto Stocks,,0.023209303185642235,49.6856246511947,-0.0004193245334785222,,crypto,equal,
2026-04-12,sector,Crypto Stocks,,0.10928545202760634,48.14752108700725,-0.002202866883979691,,crypto,equal,
2026-04-13,sector,Crypto Stocks,,0.08077510841674501,50.493363133215105,-0.004921689592436327,,crypto,equal,-0.29829397289110077
2026-04-14,sector,Crypto Stocks,,0.17244995276200306,53.58716476674919,-0.00040304728386608354,,crypto,equal,0.3784594649670169
2026-04-15,sector,Crypto Stocks,,0.24646065856120827,62.59260080141639,0.007288657758788824,,crypto,equal,0.9728214125833287
2026-04-16,sector,Crypto Stocks,,0.259673120864938,56.10934176357215,0.012669350972976777,,crypto,equal,1.0610444169388205
2026-04-17,sector,Crypto Stocks,,0.23701684840013015,52.351033345323344,0.014001547044721962,,crypto,equal,0.9678148143870311
2026-04-18,sector,Crypto Stocks,,0.3241806065295676,58.585994584051896,0.019702933055549206,,crypto,equal,1.4530282766551124
2026-04-19,sector,Crypto Stocks,,0.16903452513221962,46.17007276400973,0.012335411750576971,,crypto,equal,0.394326300182927
2026-04-20,sector,Crypto Stocks,,0.1619910894848896,49.56740075437562,0.006586220126332825,,crypto,equal,0.32620639371894533
2026-04-21,sector,Crypto Stocks,,0.0938249800171661,48.98523504785627,-0.0017629692586851424,,crypto,equal,-0.08325876918302968
