date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-14,L1,,,,51.254316119449946,-0.05758543650652746,,-0.4541251016750252,-2.7099093414952606,16.923007511300973,1,1
2026-05-15,L1,-0.4554086445200026,15.416907879322014,0.12052796687819066,47.257940390063126,-0.016790633942031258,0.17668038522815602,-0.7437641099185941,-1.7045257880667986,21.39993051282423,1,1
2026-05-16,L1,0.3183288493104631,18.846951494434794,0.49897549443170436,52.17461366441409,0.030350010186746226,1.2867005968147063,-0.36719030706274824,-0.3254262705432324,31.989311044823182,1,1
2026-05-17,L1,0.811887042452223,21.29943704769147,0.6928668318165466,50.93756243910968,0.0712673617784478,1.7845226891670332,-0.4564028781957438,1.139030144189671,45.744578273867894,1,1
2026-05-18,L1,0.8200065716513916,22.715814607152183,0.5404371410080543,49.03831669078103,0.08387528730633889,1.298819480361959,-0.5950100552575427,1.9030222664869678,55.23811097464852,1,1
2026-05-19,L1,0.5445898379475429,22.735051264480322,0.28176574361026285,46.120134453128074,0.07110721847184577,0.5382270181190528,-0.8085565791334585,1.9390400148673794,58.69853077935427,1,1
2026-05-20,L1,0.4889683300525245,22.32193424896697,0.3304812459245324,39.826831338206105,0.06255793734562284,0.6713051624154255,-1.2666315569660402,2.0141026009935548,64.04918306482656,1,1
2026-05-21,L1,0.6062391193707637,25.04959171930903,0.3238443589518113,46.15287084727342,0.05342603570269579,0.6427027934332419,-0.7666660139886329,2.0186892964386987,69.24307520972,1,1
2026-05-22,L1,-0.7972382595767118,18.74936113966004,-0.34493275205558166,28.251946556407745,0.002029657221068286,-1.306848612779561,-2.053151164160837,0.8527720468600074,59.83311350899525,1,1
2026-05-23,L1,,,,29.204695187041153,0.0016237257768546287,,-1.9002585393492406,0.8394135994368858,59.83311350899525,1,1
2026-03-24,Layer1,,,0.07807786747181973,,0.0,,,,44.41196266760584,12,12
2026-03-25,Layer1,,30.50480225871169,0.08943345132128096,100.0,0.0007246868325582079,,,,45.20495085144599,12,12
2026-03-26,Layer1,,26.652984326694707,0.08732213901715953,84.32220550271529,0.0010045264917188067,,,,45.38611048317559,12,12
2026-03-27,Layer1,,7.648513308125501,5.983446815207998e-05,11.273378295723177,-0.004445552012524748,,,,40.1934918918587,12,12
2026-03-28,Layer1,,11.050697056830627,0.022006827802402144,27.146731641927516,-0.0062217155232521665,,,,36.52518651953215,12,12
2026-03-29,Layer1,,10.060328557731967,0.012429854144540219,25.180929700366903,-0.007599636244902026,,,,33.125208784875824,12,12
2026-03-30,Layer1,,12.980228952947233,0.039275849380983746,37.80571268384719,-0.006313963328079561,,,,31.419467781022195,12,12
2026-03-31,Layer1,,11.61250476287179,0.020870224433409346,33.88560564419889,-0.00629966050432023,,,,28.944670446612907,12,12
2026-04-01,Layer1,,15.591214084237073,0.0728666395130388,48.86466216917245,-0.002575725678903462,,,,29.85341951119407,12,12
2026-04-02,Layer1,,14.01552874703263,0.04388681801121909,43.3861587070061,-0.0018837238429578358,,,,28.557508720069336,12,12
2026-04-03,Layer1,,10.744202327820382,-0.026620305567901036,34.08785032778488,-0.005774236761776349,,,,22.9124134837002,12,12
2026-04-04,Layer1,,10.666266039745626,-0.015125037970370948,36.31315048519035,-0.007086672348901027,,,,18.937536377741935,12,12
2026-04-05,Layer1,,12.839066423348948,0.04196279836700595,45.458038159766424,-0.0037886557838108167,,,,18.347206484609863,12,12
2026-04-06,Layer1,,13.557918299344463,0.06483715331574137,48.425395111988244,5.142605253608164e-05,,,,18.782334377059833,12,12
2026-04-07,Layer1,,15.393050866044288,0.10683779977755285,53.10954322748136,0.005250438495545542,,,,22.85573952099681,12,12
2026-04-08,Layer1,,14.91938691913881,0.08384518119859266,49.410623590538634,0.006868976342556923,,,,25.049738576227554,12,12
2026-04-09,Layer1,,16.23499353836122,0.10978046573025399,52.25527206589419,0.009265304335150307,,,,28.67137874380999,12,12
2026-04-10,Layer1,,18.174335729956987,0.07948806437413486,59.006747627323605,0.008414079591589631,,,,29.86759978816649,12,12
2026-04-11,Layer1,,19.035156795790456,0.10880104149193519,59.680299672650925,0.00935667293198948,,,,33.23839077990891,12,12
2026-04-12,Layer1,,17.59894208809731,0.055029918885553836,54.32490171181482,0.006050625499855698,0.03093009980256035,,1.4156189180299645,32.15054453794752,12,12
2026-04-13,Layer1,0.35290874582615206,17.266314482017698,0.06499005006777052,52.70327713731648,0.004308309940253482,0.2655297717288231,0.2475859136758958,1.2456794387839403,32.40540484424058,12,12
2026-04-14,Layer1,0.22354920306938716,17.418202550862297,0.054169378627705614,53.55739920005926,0.0023014444990623988,-0.002888816317795532,0.28373854459582326,1.01449744898965,31.731139185919652,12,12
2026-04-15,Layer1,1.0792320366177635,18.707573327782313,0.12792056441762525,55.62025426729659,0.005625900415480364,1.7021136994607315,0.3811350488203345,1.4913642858897262,36.068015346622005,12,12
2026-04-16,Layer1,0.7126050126538896,18.58588913274652,0.08421803165080927,53.99711412644246,0.004609207311410093,0.6273434809104905,0.28814786635658973,1.409405763676867,37.26762601058918,12,12
2026-04-17,Layer1,0.8227950151114226,21.272547382353903,0.08640915024579285,62.95650237086862,0.003843183134014102,0.6614472245178462,0.7490692631075152,1.3482962192743169,38.90163979644308,12,12
2026-04-18,Layer1,0.36335310406019483,20.39472160579571,0.0667063280489273,59.20703837811221,0.0018684500919109752,0.16997860997473788,0.5298965006134031,1.1201446318653412,38.60970854457429,12,12
2026-04-19,Layer1,0.3422199222961032,19.30018654948442,0.07650021550726618,54.348686036100794,0.0011177930439450826,0.4086066453320612,0.25451485660847606,1.024225341692255,38.98778933971079,12,12
2026-04-20,Layer1,0.33529319996800355,19.039114388650336,0.08144798799521116,52.19039060058823,0.000861898385212217,0.5236196271508615,0.1297522380480641,0.9830931772678886,39.89855728560412,12,12
2026-04-21,Layer1,0.24171620303156074,17.9394055549249,0.08192329717846,46.3106005104968,0.0006421390273870066,0.5243222672891765,-0.2062219171843221,0.9439236984039445,41.20984228523404,12,12
2026-04-22,Layer1,0.8663569338016703,20.70665385260007,0.11529384101764321,54.51812518765911,0.0025543821865267134,1.337025482035115,0.27171005051234787,1.188266770769887,44.620776520239566,12,12
2026-04-23,Layer1,0.8657973487418734,20.513380121455,0.1182915045164558,51.309027520613604,0.0037585320528760804,1.3483476488167407,0.07837842510008754,1.3659362781354902,47.44056044413684,12,12
2026-04-24,Layer1,0.06569475921325071,19.5528952573531,0.06030565081435042,47.28127753073869,0.000555347181625537,-0.1327834378982334,-0.16418023459119283,0.9875251361524134,46.50427020486944,12,12
2026-04-25,Layer1,-0.11663086911731255,18.219776905410868,0.057171841664063756,42.096065446417995,-0.001743089884569545,-0.21092515653314706,-0.4759683571244385,0.6636487523098998,45.521735874746184,12,12
2026-04-26,Layer1,1.3860399875299982,25.00876660689753,0.1670050016843303,64.63089846117407,0.0038593002300280734,2.399270833761909,0.910468834261931,1.351939229274929,51.933988634455,12,12
2026-04-27,Layer1,0.2431722107413136,21.75645640704324,0.07641033348884642,51.23249069852873,0.0013204573231127975,0.19736147255413178,0.06757478795041433,1.0691637793803368,51.798571234690186,12,12
2026-04-28,Layer1,-0.22939886641978413,20.607881535904475,0.03723414308015155,48.27773710386277,-0.002909664839301108,-0.7505754720832093,-0.11924129373575891,0.5043194099053692,48.83655822116291,12,12
2026-04-29,Layer1,0.9066468594092143,22.111363079588756,0.14397262739272673,51.529805793111954,0.001340467292320912,1.7821093779213424,0.09008348995943351,0.996138594589932,52.68359543633976,12,12
2026-04-30,Layer1,1.259059744157336,24.69703574298097,0.16714662486104245,58.22516162624228,0.005347114051637477,2.1536180425444003,0.5208575645919407,1.528902390875231,57.89782288189887,12,12
2026-05-01,Layer1,0.9013240663213633,23.994938189343337,0.12681679371088234,53.72589634943483,0.004926260712453227,1.1996176460067816,0.21926563421973874,1.5461651711220052,60.32323503523777,12,12
2026-05-02,Layer1,1.4112016586637712,26.495020583504164,0.18116981010950536,59.92049326261918,0.0077836081034501365,2.231972305981161,0.6244449500727335,1.9400736176382138,66.11752347181888,12,12
2026-05-03,Layer1,0.4012833041805174,24.167939870251665,0.09401467777302001,51.33848293101323,0.003497421450277028,0.37265089547951313,0.042269407245066545,1.517047467417829,64.95584632009098,12,12
2026-05-04,Layer1,1.736686795721245,27.731714818793897,0.24107098888403983,60.021862011225544,0.009897350867659107,3.0585658919859493,0.6276400932281485,2.245278312419973,73.77355777478053,12,12
2026-05-05,Layer1,0.5024680168078971,25.61054019716676,0.1078406525418301,51.39471243610916,0.004749838833747307,0.5116169668098485,0.030430330521081093,1.7670853974688787,73.90985606253749,12,12
2026-05-06,Layer1,0.3882594036967345,25.127690123295128,0.10915493096509905,49.65783654825229,0.001209952446043619,0.5291258669955197,-0.0901724740568868,1.4095540077596784,74.11138668832078,12,12
2026-05-07,Layer1,0.10453367985590298,24.59877169335202,0.08464330924359552,48.168480143898165,-0.002787644977273185,0.05320409879569863,-0.1934720326683444,0.949639637004172,73.26422624277703,12,12
2026-05-08,Layer1,-0.10173955672069454,24.73974816040737,0.06479148221622989,50.25474574528301,-0.00655883532969357,-0.3321936025545165,-0.043426724598582954,0.4372651804551621,71.27431494046162,12,12
2026-05-09,Layer1,-0.7941834422648445,22.549370121892355,-0.0053386114822870845,46.70111760439633,-0.013184118693761477,-1.6512384234108408,-0.29760961507425004,-0.493669520677116,64.12751252299081,12,12
2026-05-10,Layer1,-0.9187572050820768,20.462005514646368,0.013306980290501027,41.025052342781635,-0.015555477838887413,-1.254025691089195,-0.7021161903357225,-1.065577709243612,60.14388374457023,12,12
2026-05-11,Layer1,0.2479365101636948,24.001760709115132,0.12600336534437998,52.82303707955112,-0.009098693142973166,0.9024007595487665,0.165234354138593,-0.658042069506402,64.19871555237832,12,12
2026-05-12,Layer1,-0.48913156452967677,23.156800741313432,0.05032701610793117,50.7155644814212,-0.009447844307357922,-0.5525124987026578,0.008269437367344699,-0.9006962521463726,62.500516529546545,12,12
2026-05-13,Layer1,0.23699435920952408,23.2256232839476,0.12875372117346992,49.14167949535857,-0.004188490674109343,0.9552299731973906,-0.10903321811721892,-0.4909502052674419,65.69231808077274,12,12
2026-05-14,Layer1,-0.04278805560282303,22.411084644795217,0.09050457907507405,45.74979021449671,-0.003125972469080941,0.20830456049902507,-0.36278150796811975,-0.4584485970771058,66.29026923544362,12,12
2026-05-15,Layer1,-0.5239803450517875,22.098655582326323,0.05286871281929492,45.88689540014798,-0.004703385809155332,-0.5251999219504863,-0.348509629683752,-0.7160705402658695,64.39533206492163,12,12
2026-05-16,Layer1,-0.7440581221193519,20.71332588104817,0.0402199283946817,41.778744283597106,-0.006247429328146549,-0.7642001008612453,-0.6572226718079309,-1.000727335295571,62.09182095445548,12,12
2026-05-17,Layer1,-0.485651861133789,22.001255550206025,0.06376946775455726,48.09448463334771,-0.005365284363881927,-0.29329132028494154,-0.16455983968023866,-1.0259143500623054,61.022531222476935,12,12
2026-05-18,Layer1,-1.1547734738357942,17.585092910342112,0.012788167378292373,33.63676190505031,-0.007752850464074914,-1.2835481152133337,-1.2679206896969315,-1.4091851559037598,56.56385960802472,12,12
2026-05-19,Layer1,-0.9358221939740943,19.297743519893807,0.025166191670231212,42.83205265090897,-0.0080035335585645,-1.0182973575623355,-0.5442582107433938,-1.5761731094845284,53.45058198174472,12,12
2026-05-20,Layer1,-0.9706359175189885,18.598876533449044,0.023400172597389662,42.57080767095605,-0.007786116693882784,-1.0344698582082599,-0.5582940778365096,-1.682194117466017,50.37612681962693,12,12
2026-05-21,Layer1,0.6666934722922927,23.309480596167994,0.17797720280013965,56.59871486384362,0.002708493099106377,1.9543711649442235,0.5437604903780872,-0.6267006923690907,57.852849552551426,12,12
2026-05-22,Layer1,0.2577663822128363,22.605988139902,0.10785166930623276,52.84230773737488,0.004748337657771391,0.5885364286753137,0.24299000131819146,-0.3194589584664658,59.58591901578335,12,12
2026-05-23,Layer1,-0.16826173298866565,23.017336612449018,0.06542570626864297,54.848317380105485,0.003138866594398066,-0.23412278299428885,0.3998821793252164,-0.3916518699208229,59.165502722699976,12,12
2026-03-24,Layer2,,,0.4372856398694864,,0.0,,,,98.05098646820498,2,2
2026-03-25,Layer2,,13.85891633790017,0.13041963205065507,0.0,-0.019583471724050793,,,,91.26336125532336,2,2
2026-03-26,Layer2,,22.095124865815382,0.295054055215712,34.91713100272494,-0.020280195494113827,,,,88.71006810631911,2,2
2026-03-27,Layer2,,19.73520356330787,0.20032985904255018,29.075814662401356,-0.025607986641767527,,,,83.97467036750444,2,2
2026-03-28,Layer2,,18.511708567622634,0.16694522598668368,27.456951399749315,-0.029586236088031834,,,,79.72172899144051,2,2
2026-03-29,Layer2,,23.725816661398916,0.37379393109103226,46.063545063165435,-0.017111509101885313,,,,82.25177061688105,2,2
2026-03-30,Layer2,,21.502871392919936,0.2168006376822909,38.55754247086937,-0.01815886679045798,,,,80.69592450308161,2,2
2026-03-31,Layer2,,24.0585145816219,0.4007298868041527,48.40699084500307,-0.005828433028462587,,,,81.12239473926857,2,2
2026-04-01,Layer2,,22.092192098976298,0.25717308952247425,43.02396213854329,-0.006645550705533451,,,,77.75655907992737,2,2
2026-04-02,Layer2,,15.215634781144027,-0.2616938741129253,30.689085387686376,-0.03959673572475651,,,,54.64400539704519,2,2
2026-04-03,Layer2,,13.155274412231382,-0.1883465863573224,33.38869157767702,-0.053077597072132006,,,,37.05520091178341,2,2
2026-04-04,Layer2,,16.093762353876137,0.2162184775082555,45.16838841858135,-0.032389628450506566,,,,36.71101204826459,2,2
2026-04-05,Layer2,,15.409506491834696,0.14035557383121455,43.71863601340083,-0.021955764671194422,,,,35.42168988491982,2,2
2026-04-06,Layer2,,14.62128529213929,0.07186764769627632,42.487502923830405,-0.017975240066150713,,,,33.333124988616,2,2
2026-04-07,Layer2,,17.062796659466585,0.4646919163861316,50.485085434131854,0.011232626661560913,,,,35.558340737990875,2,2
2026-04-08,Layer2,,17.07748469307397,0.21796043629507966,51.58315537661536,0.013880822862706935,,,,34.60385012199963,2,2
2026-04-09,Layer2,,15.909136004182452,0.18346974995078055,47.882340100382784,0.013256183723942994,,,,33.287290719369246,2,2
2026-04-10,Layer2,,14.232855353577294,-0.10475450740504699,44.60622134201574,-0.005609957842924521,,,,29.04141314232413,2,2
2026-04-11,Layer2,,15.610424343710795,0.18814536525665207,50.34330777679732,0.0021782451751496124,,,,28.302937042166764,2,2
2026-04-12,Layer2,,14.825754656137855,0.23023221697251456,47.54416265015211,0.010253338813815599,0.2544272722515282,,0.13582583482662147,27.79143098891093,2,2
2026-04-13,Layer2,-0.04134963299651866,14.56371101153183,0.1005190784236783,47.992089869455214,0.007097696727690853,-0.4157884398973721,0.649869646667633,0.08423043638481958,26.021088225899433,2,2
2026-04-14,Layer2,0.25729308046657834,13.796817712227224,0.16559210961162182,45.765923723217426,0.00948289224741354,-0.06495247446897436,0.45185009629238077,0.25336282750407146,24.805703803166796,2,2
2026-04-15,Layer2,-0.052368174537390025,13.730662077971038,0.09325770861205779,46.970709883820476,0.006425306801111835,-0.45096258830802344,0.5379398525088187,0.1943230588096589,23.017712346260392,2,2
2026-04-16,Layer2,0.48673971897832047,16.61379688341351,0.13961368568917196,58.985850261879115,0.007676473443594414,-0.18722413228341042,1.460888663317958,0.3094710573340639,22.189266258468052,2,2
2026-04-17,Layer2,0.7597037083275942,16.89179173042245,0.2449030633118802,59.564266510735166,0.015306189905955302,0.4060079559683715,1.4105778113356275,0.7364449692371634,22.539174205340068,2,2
2026-04-18,Layer2,0.07105621499229861,13.666836939360822,0.11539122435466521,47.466506810114225,0.011514544471309791,-0.341293679489279,0.41363715394298706,0.6805053251400695,21.386003188574158,2,2
2026-04-19,Layer2,-0.0026819845549314325,13.688187652232756,0.0807510879418798,48.47063144237503,0.006791221430038193,-0.5339044211720191,0.4853692600773547,0.5457983141828473,19.972159178251143,2,2
2026-04-20,Layer2,-0.006039353083818824,13.938282612383995,0.0747040122724371,50.07518637744373,0.0035408090839475076,-0.5570388636808792,0.6050775583338529,0.44015774977796834,18.7824352230238,2,2
2026-04-21,Layer2,0.3234866797847654,11.982193912507125,0.19770468939528554,41.74129470094414,0.009611436496797111,0.1890934386103229,-0.10462082338832476,0.7682660215801795,19.03533889178119,2,2
2026-04-22,Layer2,-0.334247865883584,11.86380580485225,-0.011070639114877254,42.74503019216683,1.100273355992415e-05,-1.0653518651230998,-0.017015087451092464,0.36228493529641503,17.011549077871173,2,2
2026-04-23,Layer2,0.4493921810492898,13.777481875624066,0.17700982092993178,49.813515932734326,0.006417906246530679,0.09576648592452949,0.5954721043952733,0.6839722846626093,17.072305232879295,2,2
2026-04-24,Layer2,0.6072720023646498,15.910280087640833,0.1454090590559446,58.47777052330286,0.008487868107503793,-0.10130404061168381,1.3095983864365512,0.8393777002009295,16.57570933673333,2,2
2026-04-25,Layer2,0.8558334583611521,14.827432689251168,0.2721504703967366,53.20813729886148,0.017816690150367666,0.6925848822210401,0.8216092642788229,1.3651095126683552,17.37825965834611,2,2
2026-04-26,Layer2,0.8822315821219681,14.573862450365201,0.266666887155265,51.43145210324409,0.022727294767773694,0.6436213607902831,0.6495152427894059,1.702828481426387,18.057202569918594,2,2
2026-04-27,Layer2,0.26972374915518227,14.100949332570067,0.10388717253110126,50.12897520776463,0.014521152555129743,-0.4073974499315719,0.5228723693633781,1.446729908804782,16.820061383201132,2,2
2026-04-28,Layer2,0.11418980182685451,13.16168295811408,0.08942957809104182,46.96587393917832,0.007956341636450152,-0.4939172623945189,0.23270119885900042,1.2185890135256672,15.491300891564531,2,2
2026-04-29,Layer2,1.1906335089981923,16.492521115246657,0.3374621156275105,58.533862480518906,0.019497796497089475,1.1200345759824502,1.2487962265978272,1.7631299566220369,16.940661815940473,2,2
2026-04-30,Layer2,1.3420718767181428,16.892973551373284,0.3759666101134876,58.30506188828723,0.028366856202417443,1.3239452683179191,1.1870878045067308,2.1860810708819636,18.60785382942917,2,2
2026-05-01,Layer2,0.9424428874297632,15.22501401150775,0.26763169307148926,50.796941819061516,0.025660377628727974,0.6036238971451626,0.49921332867620427,2.1447260981352567,19.006662979125057,2,2
2026-05-02,Layer2,-0.8899247179636959,11.418428666789826,-0.28964563931127574,39.07523810406954,-0.012868487330614206,-2.7264276728519055,-0.5630682335886631,0.6917809638729643,13.853914166009782,2,2
2026-05-03,Layer2,0.4460010294050073,14.935039127394639,0.16207667079776633,51.79065119902263,-0.007409053452095207,-0.014965862226948836,0.599918989047603,0.8006012950385668,14.020212778720838,2,2
2026-05-04,Layer2,,,,51.92893414424598,-0.005927242761676164,,0.6026309728753798,0.7851314003558533,14.253546061833612,2,2
2026-05-05,Layer2,0.5110352753067248,14.718293848426773,0.20322300752520217,49.16826553526316,0.0012722232269465582,0.23224014288972905,0.33921904120845825,1.0232268798326223,14.991185119350636,2,2
2026-05-06,Layer2,1.032114188396577,17.226971025910206,0.3269188662522927,57.21645316540534,0.012864660090249821,0.9702930698930999,1.0742702037611735,1.4839114251990682,16.764041584791915,2,2
2026-05-07,Layer2,0.8514519720525495,16.071119753818888,0.2787144385550125,51.57964255354807,0.016484199643679764,0.6626999555399149,0.5331613246882749,1.6743103810882853,17.613815252789223,2,2
2026-05-08,Layer2,0.983354882839728,16.829726613004457,0.30853390461040797,53.184728244418615,0.01985847117542806,0.8313553214754329,0.675184613288625,1.857272976569526,18.797589629227755,2,2
2026-05-09,Layer2,1.3105487936577835,17.468219502934865,0.44128619091165255,53.33120991718162,0.029425799218892996,1.590772837072758,0.6783078095692254,2.2481904494353238,21.07749989018515,2,2
2026-05-10,Layer2,0.41452793660084986,16.013742329142428,0.18807508665130881,47.239520091810554,0.017674930705728946,0.04549797285705076,0.08911757119647111,1.9173294621131602,20.78621854064219,2,2
2026-05-11,Layer2,0.2569542663888227,16.53608076168743,0.12542452989178285,49.526047005981894,0.005299073752785882,-0.33702541388918295,0.3088136092172574,1.5278543884109514,19.818333031826477,2,2
2026-05-12,Layer2,1.7003389639900723,19.866527520138398,0.6001955736397611,59.28477764505782,0.02746516239399848,2.4254675530728154,1.2373765168113375,2.2418053237656883,23.554355212368854,2,2
2026-05-13,Layer2,0.36776220935629067,16.481510873897435,0.19207857671068052,46.53169098991852,0.013713039521349606,0.023002219024942178,-0.012098079763338003,1.8596737995554946,22.45120741606033,2,2
2026-05-14,Layer2,1.296662529073914,18.252664795183453,0.5011101597807769,51.419069415373926,0.023904478723263994,1.7821789686206753,0.46615627218985883,2.175412058207894,24.513196806448626,2,2
2026-05-15,Layer2,0.06024387459087299,16.50603289723817,0.07121263926555635,46.379846162088214,0.0013578144260300955,-0.7050514693072624,-0.03632053153043071,1.532240677338928,21.716430422121217,2,2
2026-05-16,Layer2,0.9560871190405564,19.86328846099339,0.294570554494001,59.213221567799614,0.0011596155486645332,0.5913491408949547,1.2267585871383004,1.4879342379460596,21.62090267180215,2,2
2026-05-17,Layer2,0.24846628697924558,17.28436708692305,0.18214085737480226,49.595808135376515,-0.006452432209930595,-0.06853076630939126,0.26009586261830786,1.2196962671943752,20.274141345998085,2,2
2026-05-18,Layer2,0.08616598305084455,16.892508364112533,0.14221053444365547,48.84789470011601,-0.013670853608218216,-0.30235420457665546,0.18274236660660798,0.9290010650088938,18.70322840519804,2,2
2026-05-19,Layer2,-0.02317094792723294,16.576900665890147,0.12287702928279276,48.49381543519892,-0.018918556619220688,-0.41365824002100976,0.1452872449745874,0.6624097882080155,17.164336415620472,2,2
2026-05-20,Layer2,-0.1650370993359555,15.690414681827136,0.11303508259899515,45.81169992390687,-0.022007109955616864,-0.46794861595131615,-0.12975470029311084,0.4345807744209883,15.829925861705053,2,2
2026-05-21,Layer2,-0.16767003664242147,15.735741815045301,0.11884608925159161,46.816582686731714,-0.02253134946721871,-0.42829624373279274,-0.02513922257346809,0.2708773992344961,14.718532410028306,2,2
2026-05-22,Layer2,-0.5282407155110561,14.62968992398767,0.005771953496781764,44.16465908056469,-0.02895646379900265,-1.0983802990838802,-0.30032862784645326,-0.08911218318450122,12.61798320421705,2,2
2026-05-23,Layer2,,,,41.15332548618115,-0.02316517103920212,,-0.6114005506741398,-0.07636025559852717,12.61798320421705,2,2
2026-03-24,Legacy L1,,,0.14212609831988812,,0.0,,,,19.803916725563646,1,1
2026-03-25,Legacy L1,,27.31947974469634,0.19462856367629158,100.0,0.003350584683713498,,,,20.216333162644304,1,1
2026-03-26,Legacy L1,,28.207121377783476,0.4298167185200999,100.0,0.020276545005625105,,,,24.272028594886756,1,1
2026-03-27,Legacy L1,,21.501892680363824,0.3157100008757785,71.60092740871455,0.022486603876658674,,,,25.347167784885546,1,1
2026-03-28,Legacy L1,,13.092461772111552,0.007792893797159195,40.53610888973279,0.002937388078604544,,,,21.79927178295921,1,1
2026-03-29,Legacy L1,,,,40.53610888973279,0.0023499104628836344,,,,21.39162565761718,1,1
2026-03-30,Legacy L1,,15.881694135919695,0.8956877544511109,40.53610888973279,0.056596302082859797,,,,35.33249698548607,1,1
2026-03-31,Legacy L1,,14.59450638408474,0.6619013486345454,30.49182414352444,0.06296517876097796,,,,41.4794699758008,1,1
2026-04-01,Legacy L1,,14.328285474409041,0.5320086262694715,26.80196969766331,0.05497722032406993,,,,44.359057208902286,1,1
2026-04-02,Legacy L1,,13.999409823873574,0.4391497785511427,24.667954815233287,0.04064752891212256,,,,45.16236169474046,1,1
2026-04-03,Legacy L1,,13.141789920212094,0.30857485894156617,22.18418838272035,0.020594552696692303,,,,44.15037112388475,1,1
2026-04-04,Legacy L1,,19.27381748465416,0.7331815045978873,41.37813425392072,0.03338899393253407,,,,51.26382950335884,1,1
2026-04-05,Legacy L1,,11.63640276351024,-0.5111175767898559,24.017578441830366,-0.040480910587728916,,,,34.77534414927892,1,1
2026-04-06,Legacy L1,,16.956972941824255,0.4788301660442336,43.03292126739756,-0.022121288703806488,,,,38.137948350111074,1,1
2026-04-07,Legacy L1,,16.785712557685713,0.39253958100862796,42.11422699948907,-0.015549025073620694,,,,40.141021436830435,1,1
2026-04-08,Legacy L1,,15.916978495576835,0.26017752985740084,40.024507333811805,-0.01961411212021117,,,,39.330381778126494,1,1
2026-04-09,Legacy L1,,14.483365799883869,0.2030347601566464,35.86793333607598,-0.025288362565795218,,,,38.241963459814656,1,1
2026-04-10,Legacy L1,,15.906327807200384,0.409499802058842,40.1625775101139,-0.014793279876396802,,,,41.18121202939077,1,1
2026-04-11,Legacy L1,,16.252172065819842,0.2747156652033329,41.962589579994926,-0.016457750497711268,,,,41.20853093986382,1,1
2026-04-12,Legacy L1,,17.473074805086043,0.4586244974076748,44.600050401767454,-0.005280587961150621,,,-0.36465917517382723,44.10722533980534,1,1
2026-04-13,Legacy L1,0.061053353311052605,17.44533616031708,0.39446289149485525,43.903977863330624,-0.0024597041693070476,0.15004725524453152,-0.03775095547934664,-0.2989747206696875,45.92121707057298,1,1
2026-04-14,Legacy L1,-0.44466787782408834,16.860985821751495,0.1864957037013532,44.18145488422346,-0.01419597951250482,-0.551556208644831,-0.02435901710931707,-0.6863309357247092,43.511899553105735,1,1
2026-04-15,Legacy L1,0.33433346419458554,19.18263050009067,0.5584776296832366,50.30583376675124,0.002602187847386764,0.730948080718534,0.2597155455384628,-0.2064988713510569,48.84596614165103,1,1
2026-04-16,Legacy L1,0.49882167505370745,20.571432649514513,0.5996102535929065,51.87645630071423,0.015284642952469701,0.8442148965556221,0.32799810344589225,0.24762927456491063,54.28549392679925,1,1
2026-04-17,Legacy L1,0.5348726224361917,21.74187044401971,0.567077047753885,53.09392011868041,0.019986596146657848,0.7050396583149311,0.3792152246990807,0.5103482341754279,58.70124115490846,1,1
2026-04-18,Legacy L1,1.0358459940930271,23.300275648421756,0.8883,51.903668268571934,0.04197037926967735,1.7108387664739242,0.3123196099768715,1.3650672954503522,68.40048262121911,1,1
2026-04-19,Legacy L1,0.4034758406584339,26.29639694802968,0.4258485331024975,64.22943344742308,0.02352572274211724,0.11178780989787475,0.9124092174728845,0.9723740636202136,68.26231365454878,1,1
2026-04-20,Legacy L1,0.8999451512898441,25.297548310402284,0.7495504040613926,55.15440373668287,0.030825052387688873,1.1942773818589256,0.43472171003041404,1.3259237998012543,74.5909066499633,1,1
2026-04-21,Legacy L1,,,,57.02828215211615,0.0246600419101511,,0.5209305124740687,1.264549854913776,74.8255994528328,1,1
2026-04-22,Legacy L1,-0.15655540015685054,25.655828572360676,0.16820354776028545,60.16370305324694,-0.014311588868690259,-0.8093873739223273,0.6703103303861646,0.09175272889163161,68.93568364697883,1,1
2026-04-23,Legacy L1,-0.06418902390618089,26.613165366585818,0.31477006012694286,63.87897873116351,-0.024177594421453674,-0.28943167886883125,0.8445408507092589,-0.34761477002813423,67.73611250440801,1,1
2026-04-24,Legacy L1,-0.08040866994770261,26.252285799557455,0.37921088599798386,61.700473572639346,-0.025584817164796998,-0.05843238440190049,0.709479755825495,-0.5578742035202079,68.19804606874068,1,1
2026-04-25,Legacy L1,-1.289543007891702,21.10585184814885,-0.30046930255773235,50.10624864631655,-0.06904622154027013,-2.258623969778772,0.07828139955598948,-2.1018154834840557,56.41682290033704,1,1
2026-04-26,Legacy L1,-1.2986474700075492,19.393022360275797,-0.18246158835066528,48.94596979514421,-0.08552410488851052,-1.7395213838860162,0.013991336499248946,-2.7060119920380794,48.870402900023585,1,1
2026-04-27,Legacy L1,-0.3369419541450043,22.116476686043935,0.3368324593898638,57.96168327289324,-0.05842135907817773,-0.05946234291155898,0.5103234770685643,-2.191735444571026,51.5760125071631,1,1
2026-04-28,Legacy L1,-0.9425588217145708,20.455403221311027,-0.011917681162819846,55.582505531562624,-0.060687288021490086,-1.1625037748329723,0.3693011631490039,-2.337556819828247,47.10569891512502,1,1
