date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-05-09,HYPE,0.07035893932967446,42.924846818989984,56.45513819838136,0.14944763384212084,-0.07506153202685219,0.07018540779076983,0.291647575634883,0.07852528221695498
2026-05-10,HYPE,0.1939173060182482,43.00219305386293,56.797089184468305,0.1326974410689093,0.35815052434199623,0.11467688626585816,0.24559430632115237,0.25134156751290165
2026-05-11,HYPE,0.4247988054953826,42.01182246593716,51.24770715486779,0.04780010895190934,1.1524695220979049,-0.6334224313327076,0.023421572668679003,0.27798755123995333
2026-05-12,HYPE,-0.7416667246110737,40.24052838002612,43.130908509038825,-0.1253057308195324,-2.699209262397874,-1.660803624631043,-0.4287958659982961,-1.7065635521479514
2026-05-13,HYPE,-0.8533884671628476,38.83031978307199,37.97416077571426,-0.3212952306904004,-2.7456865291896673,-2.1628331524991102,-0.9333393235102226,-2.027126354478667
2026-05-14,HYPE,,44.1544777058977,58.263112009336695,-0.09084983653456019,,0.4081458058002073,-0.31538643660230165,
2026-05-15,HYPE,0.12052796687819065,44.15699503360837,58.27006238367425,0.055388754122872585,0.17668038522815593,0.4030136757136272,0.07740424042813546,0.21479752893379114
2026-05-16,HYPE,0.4989754944317043,41.8227893009519,49.961798966068955,-0.00806836574183245,1.2867005968147063,-0.6642273963484122,-0.09413680331731791,0.28717097882616355
2026-05-17,HYPE,0.6928668318165466,45.69696487091983,60.124250434609465,0.19659061286075896,1.7845226891670332,0.6539902231114902,0.46208465426693524,1.0486315388803409
2026-05-18,HYPE,0.5404371410080543,47.72839496025024,64.22686794052146,0.4405232245116444,1.298819480361959,1.1606851713626951,1.1130768406476057,1.2016563957478739
2026-05-19,HYPE,0.28176574361026285,48.058705520903,64.85994971254937,0.586718922186049,0.5382270181190528,1.2074778758959241,1.4729846495473151,1.0194295648805929
2026-05-20,HYPE,0.33048124592453243,54.845278122602615,74.7480111496557,1.074677504959224,0.6713051624154256,2.3071158511262864,2.6054121566043946,1.7422804672853744
2026-05-21,HYPE,0.3238443589518113,58.54273569789354,78.32632703884043,1.5516773361745135,0.6427027934332419,2.5111457369068946,3.3965946038959562,2.029403219614152
2026-05-22,HYPE,-0.34493275205558166,55.11990251508631,68.63084020152947,1.538866406456935,-1.306848612779561,1.3504193710605004,3.058183328567575,0.7998413647765981
2026-05-23,HYPE,,,68.63084020152947,1.2310931251655477,,1.3105542781657793,2.249958785571501,
2026-03-24,KAS,0.23734352844251153,0.03626,,0.0,,,,
2026-03-25,KAS,0.28652761658213566,0.03857,,0.00014741880341880286,,,,
2026-03-26,KAS,0.22341770570971337,0.03602,,6.901907614385804e-05,,,,
2026-03-27,KAS,0.14596542401602647,0.03448,,-8.251095606464688e-05,,,,
2026-03-28,KAS,0.23512113472184168,0.03477,,-0.00015495980801073653,,,,
2026-03-29,KAS,0.06571257385181621,0.03283,,-0.00031600442525613233,,,,
2026-03-30,KAS,-0.06739949279669663,0.03189,,-0.00045959902503237145,,,,
2026-03-31,KAS,0.09809124877032718,0.03262,,-0.00047710580800198847,,,,
2026-04-01,KAS,0.19848243339313507,0.03208,,-0.0004946264680357067,,,,
2026-04-02,KAS,0.3411911602540299,0.03126,,-0.000527978956089532,,,,
2026-04-03,KAS,0.19423525982654244,0.03098,,-0.0005338412253950872,,,,
2026-04-04,KAS,0.15733237643823558,0.03116,,-0.0004915929908255532,,,,
2026-04-05,KAS,0.14171387676706615,0.03142,,-0.0004151788937799499,,,,
2026-04-06,KAS,0.24903580631538608,0.0312,,-0.0003510422512240279,,,,
2026-04-07,KAS,0.23964815550839527,0.03278,76.48386192832999,-0.0001822911369011005,,,,
2026-04-08,KAS,0.10289122000464963,0.03194,73.0815662417044,-0.00011083917871857287,,,,
2026-04-09,KAS,0.09835940773499312,0.03219,73.45996451926757,-3.43041978536269e-05,,,,
2026-04-10,KAS,-0.034025680833543154,0.03341,75.28575609020372,0.00010338595309821287,,,,
2026-04-11,KAS,-0.010864317321876682,0.03293,73.15344497094546,0.00016346336866293935,,,,
2026-04-12,KAS,0.13820902872564778,0.0315,67.05976983914096,0.00011074592118925073,-0.12876959642924962,,1.232336489807348,
2026-04-13,KAS,0.2109915753767686,0.0331,70.06446342495065,0.00018320948348225948,0.5318520301559043,,1.404354948739633,
2026-04-14,KAS,0.2673453428112488,0.03236,67.01957320803061,0.00018058451305645454,1.0152945043981412,,1.3046113691117582,
2026-04-15,KAS,0.06240038425516337,0.03319,68.66448182318007,0.00023081525387638638,-0.886204135782282,,1.3928241582832717,
2026-04-16,KAS,0.1041781389994671,0.03409,70.38907468092188,0.00031548291389822875,-0.4771584152661745,,1.5721348483375739,
2026-04-17,KAS,0.36212989173174837,0.03618,73.97157365213656,0.0004925205196434373,1.826732473309686,,1.9651601396139944,
2026-04-18,KAS,0.3424392275920379,0.03422,65.91727367274709,0.0004585891216784279,1.535108184583367,,1.7054951323798166,
2026-04-19,KAS,0.3472123134634457,0.03415,65.64237421983633,0.0004137753465309823,1.479703008884034,,1.4687669858773236,
2026-04-20,KAS,0.0916002862900206,0.03484,67.0989083988832,0.0004120482671252865,-0.7032941398141632,,1.3841638056048686,
2026-04-21,KAS,0.1955711662870935,0.03425,64.5779292462714,0.00035479187920263813,0.1973425259786357,,1.1615496476040605,
2026-04-22,KAS,0.022301418942194434,0.03429,64.67483079388356,0.00030512875669504744,-1.2755943241669392,,0.9796571356341122,
2026-04-23,KAS,0.41450848608215396,0.03429,64.67483079388356,0.0002595802120794568,1.9717814167176755,,0.8207323270115936,
2026-04-24,KAS,0.4360919749029602,0.03369,61.736766649417014,0.00018011610104650945,1.9752475431004004,,0.5702819913337925,
2026-04-25,KAS,0.5827436423598277,0.03364,61.48609436628971,0.00011824920411711888,2.6950847066344044,,0.3760630933050044,
2026-04-26,KAS,0.24788867122911848,0.03391,62.374523692748014,9.08072036065014e-05,0.3534542673186271,-1.2833128169479793,0.2871065247559504,-0.1574801807301578
2026-04-27,KAS,0.5195018169578723,0.03337,59.422169186774205,3.448134058489364e-05,2.088659284142148,-1.7223215133301972,0.10984255024840327,0.35172002473232106
2026-04-28,KAS,0.28944303482683686,0.03281,56.43872833248791,-3.8350616297940846e-05,0.5407966608228361,-2.0291391689730083,-0.11904022431722569,-0.42813515365793575
2026-04-29,KAS,0.5973494544970509,0.0326,55.317111858850126,-9.52867103596529e-05,2.369426394070916,-1.976312756505562,-0.29749396956961516,0.26562853980581336
2026-04-30,KAS,0.22788895244229276,0.03254,54.980913376269804,-0.00012948507416589693,0.04976715239414072,-1.8344594629530915,-0.4025474689282627,-0.65119521860675
2026-05-01,KAS,0.5211287903606985,0.03264,55.46670997052405,-0.00013713318552322152,1.8063463434881397,-1.6210623766880532,-0.421322454020299,0.10982308818275036
2026-05-02,KAS,0.41327208121068776,0.0332,58.187744731071334,-9.807050674904454e-05,1.1097660469294042,-1.1448971549785856,-0.2875143464685047,0.014182968337634591
2026-05-03,KAS,0.2975725973790512,0.03365,60.287578190324076,-3.857456032562738e-05,0.3942106636780311,-0.7971937726570982,-0.08620742942017107,-0.10733609515196835
2026-05-04,KAS,0.47976675408609676,0.03338,58.392723445885785,-1.5251112144649883e-05,1.4654470286452204,-1.0485143433834676,-0.006633075848215231,0.2696345856885833
2026-05-05,KAS,-0.04276872920519362,0.03446,63.35426060974662,7.036606774529116e-05,-1.6492115264837068,-0.2779898347715877,0.28523035191266927,-0.6575124554511583
2026-05-06,KAS,0.4797933834652603,0.0366,70.78766736021458,0.0002580259029395185,1.4207819034851548,0.8620144885812652,0.9200953195941255,1.102945703846679
2026-05-07,KAS,0.3729422190279048,0.03538,62.94832986886679,0.000284791215276238,0.7764623863004172,-0.366094375856272,0.9910540722000107,0.4980728634232885
2026-05-08,KAS,0.3230172821536893,0.03648,66.5457457778798,0.00035671575910052096,0.47435081041555266,0.2055807461370647,1.208555726212653,0.6139812658711363
2026-05-09,KAS,0.5283028279209183,0.03729,68.93739638187725,0.0004338546810262704,1.6326810573288104,0.5819189757613945,1.427694647333619,1.2559565098600283
2026-05-10,KAS,0.3566141528316261,0.03867,72.53933407979301,0.000545605350171582,0.6175704131258448,1.132623895157293,1.7332494447177966,1.1067901672128648
2026-05-11,KAS,0.601586595692453,0.04041,76.2749359239304,0.000694922651214029,1.956995048547255,1.6460912417650202,2.1049497006120297,1.908110302132017
2026-05-12,KAS,0.46845145219718576,0.03807,63.72091586371442,0.000597998592020622,1.167631435805167,-0.34152515233393216,1.7191018108531544,0.8803255718778334
2026-05-13,KAS,0.31418013957305346,0.03724,59.95171324956892,0.0004468178506723925,0.28678336467845494,-0.9235819110688019,1.2111346797251716,0.20097917646829289
2026-05-14,KAS,0.2254712507027225,0.03757,60.94097096968381,0.00034256531811677486,-0.22045372188341536,-0.7485045995240639,0.8685733892255716,-0.05216085184291386
2026-05-15,KAS,0.3624068710887153,0.03514,50.95886319676047,9.62740399170236e-05,0.5662857052185689,-2.180874050710414,0.09205709072382126,-0.40013080590855016
2026-05-16,KAS,0.2684615615580464,0.03419,47.67131568335803,-0.0001319026620855018,0.01790844761269096,-2.436175690961703,-0.6253449015560735,-0.9112927987102565
2026-05-17,KAS,0.6164464320357422,0.03396,46.882720667911705,-0.00029051474810538695,1.9727897227204314,-2.3355680340868776,-1.1093474873681182,-0.244358767348326
2026-05-18,KAS,0.41434837972032046,0.03485,50.308252541393614,-0.00032507244752290473,0.8039104134248916,-1.7797364329321683,-1.1928360907836828,-0.5702075917447986
2026-05-19,KAS,0.41254073034426203,0.03364,45.96788269283765,-0.0004133398771973396,0.782277013863416,-2.1796548145803105,-1.43301190582747,-0.7708892105769676
2026-05-20,KAS,0.23366020637666807,0.03494,50.8719836263218,-0.0003695199793753421,-0.2461708323866119,-1.5116534534323065,-1.2656650176179798,-0.9316638742697305
2026-05-21,KAS,0.2611557989715226,0.03525,51.990991583643016,-0.0003075446914884251,-0.08569352760151078,-1.3318864091939682,-1.0524813150068235,-0.7495877283008419
2026-05-22,KAS,0.7797057482339907,0.0337,46.31105708270531,-0.0003554387019765596,2.7337549698296932,-1.9115220727755569,-1.1778858318208698,0.16667961655294933
2026-05-23,KAS,,,46.31105708270531,-0.0002843509615812477,,-1.8205665345723232,-0.9347433589400665,
2026-03-24,LINK,0.21895632659079353,9.245107156764758,,0.0,,,,
2026-03-25,LINK,0.24523992255815918,9.374718602538275,,0.008271499673296035,,,,
2026-03-26,LINK,0.09700685796591559,8.90715615954856,,-0.01683528547933065,,,,
2026-03-27,LINK,0.24273777753206094,8.563050897549022,,-0.05362967385797174,,,,
2026-03-28,LINK,0.28069269340902697,8.431296757879105,,-0.08214681746250015,,,,
2026-03-29,LINK,0.2502964585264849,8.4049724947114,,-0.09706551098085112,,,,
2026-03-30,LINK,0.2852985432691393,8.616331864551212,,-0.08728925074464652,,,,
2026-03-31,LINK,0.17018497141610872,8.773267991940816,,-0.06582137396323587,,,,
2026-04-01,LINK,0.21451404959307274,8.940675929521326,,-0.03733249332252396,,,,
2026-04-02,LINK,-0.10892477292470891,8.63379080338961,,-0.0361196046682484,,,,
2026-04-03,LINK,0.1774646893364726,8.65776971138183,,-0.03086906741039376,,,,
2026-04-04,LINK,0.3815771297662309,8.694234376297327,,-0.02249588338258876,,,,
2026-04-05,LINK,0.11060102954339142,8.819476065185802,,-0.006887606058550377,,,,
2026-04-06,LINK,0.12735555359791448,8.800064321056364,,0.0032215299767567596,,,,
2026-04-07,LINK,0.1486289145694716,9.286285494227634,71.73473374910697,0.04161494218580597,,,,
2026-04-08,LINK,0.19385282938551682,8.858282247591823,59.76684650315092,0.03728522908474058,,,,
2026-04-09,LINK,0.2920498767780151,8.944677150815235,61.17492242716672,0.039147167056075696,,,,
2026-04-10,LINK,0.24089791183702122,9.086986282183311,63.44439679431588,0.04827139720419657,,,,
2026-04-11,LINK,0.13703641407782283,9.071738578160247,63.019343687914834,0.05130425474161074,,,,
2026-04-12,LINK,0.26024465055743545,8.734060068895639,54.33713345928507,0.02966645702475844,0.6119153555665134,,0.9240597453552042,
2026-04-13,LINK,0.10248087225904068,9.358325245853672,64.16597591522608,0.055021242578045984,-0.9044616944895056,,1.3576913420551704,
2026-04-14,LINK,0.30209378847572416,9.024537241133466,57.09001161456041,0.0472348087626581,1.022944530119235,,1.1323651091059943,
2026-04-15,LINK,0.3227584513295538,9.26365442006297,60.454382934138884,0.05553809115193922,1.1623475005517392,,1.228748061203925,
2026-04-16,LINK,0.1699448592753294,9.60079623269178,64.66146158278019,0.07961994474066894,-0.32637473644175813,,1.582848826330314,
2026-04-17,LINK,0.11767353511563228,9.616339635877576,64.84713986894943,0.09162396137934083,-0.8197699938865768,,1.6700996897858345,
2026-04-18,LINK,0.10835368514926225,9.285899960082935,57.884047089271476,0.07313989205382684,-0.8818137677486715,,1.2572609613845092,
2026-04-19,LINK,0.1850391320345031,9.068206904827047,53.78651965461199,0.04354397187330876,-0.10594385218999798,,0.693320312167459,
2026-04-20,LINK,0.236819098455464,9.28918570062652,57.105859102744716,0.036430593086984805,0.41803364737516774,,0.548248528757348,
2026-04-21,LINK,0.2878670677184922,9.400388993315861,58.71297895871005,0.036693081913922565,0.9207610623211336,,0.5409626366604129,
2026-04-22,LINK,0.16168581333245702,9.293286253640131,56.516664929540326,0.02754944962972855,-0.3932509435176863,,0.3598778095190706,
2026-04-23,LINK,0.22898006464149145,9.351290440254164,57.44510376850217,0.023463514720940937,0.3164653858169471,,0.2760181480968784,
2026-04-24,LINK,0.1265320645395964,9.380055173854648,57.92488304378741,0.020842366323920156,-0.7695155341230546,,0.22088557232639247,
2026-04-25,LINK,0.222826143007246,9.348845442332431,57.17172245747486,0.015401788443385231,0.27207146210870403,,0.1105609672284679,
2026-04-26,LINK,0.3171631013155353,9.488772057435954,59.70163125289121,0.019365668911258085,1.2606346467420133,-0.08081675553886994,0.1881196998881035,0.5364447420015754
2026-04-27,LINK,0.3133772121310272,9.319783093628212,55.44214720575314,0.0092578796734291,1.176818490211957,-1.022781134365818,-0.01969730491161095,0.15798386430155414
2026-04-28,LINK,0.23579586952383025,9.237290257413706,53.43784897799496,-0.003641012296390009,0.3305690570755673,-1.3859784114538307,-0.2849778871719011,-0.3690592667574927
2026-04-29,LINK,0.18325067046322963,9.109386497490567,50.395785455223454,-0.02050285261386929,-0.2430629238244708,-1.8591429666678405,-0.6299692465070278,-0.8439588334822488
2026-04-30,LINK,0.25298382374416234,9.10305393569211,50.24328254748155,-0.031159546648043684,0.5241387273520001,-1.724003318909786,-0.8382020798207451,-0.5590061286783592
2026-05-01,LINK,0.33616120645143005,9.094067379193604,50.01199267291267,-0.037466686526680906,1.4019389754421367,-1.6329291852087455,-0.9494130680018589,-0.21392708578632652
2026-05-02,LINK,0.10507694665970123,9.175782087693761,52.16818305076196,-0.03484324243615748,-1.1259652370721822,-1.1578039889340888,-0.8732798100269354,-1.0597112345171802
2026-05-03,LINK,0.13590680939387167,9.130711570285118,50.864965194622535,-0.03477152872870354,-0.7702760732444243,-1.3334959403774367,-0.853237276541667,-0.9641303943735008
2026-05-04,LINK,0.2553684155415939,9.357377313561758,56.720559465649025,-0.01888212486216001,0.5466783022996479,-0.22068363095006252,-0.5026191251706182,0.0016804940836549487
2026-05-05,LINK,0.1412637560354931,9.765984674142068,64.85227091868629,0.01774267709939128,-0.7174293547018259,1.2832985582314897,0.2917551746056449,0.18554437797040998
2026-05-06,LINK,0.2015722883444372,9.9981839848867,68.47693813523844,0.05414570346780849,-0.03817975112590816,1.8222523202627499,1.0668008296018445,0.851444044509015
2026-05-07,LINK,0.15892984707333827,9.84955064330159,63.93198843948797,0.06407415920765226,-0.5164965330900614,0.9646159190442055,1.2478612641820788,0.4571445417318607
2026-05-08,LINK,0.0423198264009823,10.34400244433129,70.86074878393487,0.09778255438711705,-1.7694066040377536,2.0344282741596635,1.8820939546593627,0.4671940270306063
2026-05-09,LINK,0.1959173148783553,10.373431024983727,71.21517591244806,0.1147291433712943,-0.04954034075049353,1.9356601496249817,2.1054989059734774,1.1925315803793404
2026-05-10,LINK,0.21233085310886468,10.714939073998746,75.01333516932529,0.13993608043624756,0.13479238734020155,2.3022294579877842,2.42053260256103,1.4707455731007248
2026-05-11,LINK,0.20176086228820367,10.59137969314901,71.3452925196903,0.13900059483013866,0.01376075300278318,1.648915881122943,2.2471124809646605,1.174312809827394
2026-05-12,LINK,0.15366467166295888,10.285003323819101,63.10531434535532,0.10974482127444846,-0.535208734760212,0.42615368324890845,1.6456257047705996,0.40745032250176755
2026-05-13,LINK,0.2494153359554041,10.213135530579299,61.31635369945923,0.07898773470427609,0.572118905585799,0.15691154248697042,1.0691457238889182,0.5966647421470862
2026-05-14,LINK,0.2627503370952196,10.47961612753252,65.25008397412935,0.07031456631719402,0.717807364869276,0.7370065662101397,0.8974357815090568,0.7774556502634693
2026-05-15,LINK,0.2513234524559183,10.06563772199827,55.76323637207418,0.03235226684700493,0.5759235985659068,-0.69425740113704,0.21243660548644047,0.08582320073118285
2026-05-16,LINK,0.29348939054878664,9.714292260643244,49.222244544776856,-0.01805449527815417,1.0544770941477952,-1.617634977135391,-0.6931449379152509,-0.27144313685607446
2026-05-17,LINK,0.21050826647490575,9.560157652598285,46.6377043077632,-0.06099211395779519,0.0714470252182113,-1.8883631399543312,-1.434647093869764,-0.968324260059944
2026-05-18,LINK,0.14194383351645132,9.601831264796242,47.44125364791963,-0.08436232076755654,-0.737516170793411,-1.6879054222589942,-1.785160430466581,-1.3369262241350368
2026-05-19,LINK,0.16490682703630533,9.44014093013795,44.63296722075332,-0.10702888124197152,-0.4571276647606469,-1.9615757117380528,-2.079973463781755,-1.395315818560201
2026-05-20,LINK,0.16766535217985187,9.627476933970017,48.441089220923516,-0.10554820526714792,-0.4195283426874842,-1.394055467989251,-1.9656370304932524,-1.1757190866197447
2026-05-21,LINK,0.154754118580759,9.742869504225812,50.690810649965286,-0.0933608249247996,-0.5702313522532149,-1.065396609595913,-1.7027542366485278,-1.0585377947746182
2026-05-22,LINK,0.20058886483121718,9.420991890707558,44.81645638091554,-0.10279434570507845,-0.008978213702082275,-1.7674667876298233,-1.7903823415443774,-1.070946024233093
2026-05-23,LINK,,,44.81645638091554,-0.08223547656406276,,-1.6924260065265717,-1.4135150516963009,
2026-03-24,LTC,0.14212609831988812,56.36745195637933,,0.0,,,,
2026-03-25,LTC,0.19462856367629158,56.638060037273334,,0.017269575532839098,,,,
2026-03-26,LTC,0.4298167185200999,54.55940461577623,,-0.10550578251428874,,,,
2026-03-27,LTC,0.3157100008757785,53.685279296125586,,-0.2325117385447554,,,,
2026-03-28,LTC,0.007792893797159195,53.82218734667835,,-0.2904597603358501,,,,
2026-03-29,LTC,,53.27357395429371,,-0.3451722362007789,,,,
2026-03-30,LTC,0.8956877544511109,53.305515943500566,,-0.35715221065179115,,,,
2026-03-31,LTC,0.6619013486345454,53.901548424363945,,-0.3049073115341805,,,,
2026-04-01,LTC,0.5320086262694715,53.818830452977295,,-0.25776759258704995,,,,
2026-04-02,LTC,0.4391497785511427,52.29829769981726,,-0.3074693195196623,,,,
2026-04-03,LTC,0.30857485894156617,53.23440603954793,,-0.25778606178450947,,,,
2026-04-04,LTC,0.7331815045978873,53.59447169948474,,-0.18458885103901967,,,,
2026-04-05,LTC,-0.5111175767898559,54.111199926539456,,-0.09007211445641816,,,,
2026-04-06,LTC,0.4788301660442336,53.53977310417352,,-0.05638565617698488,,,,
2026-04-07,LTC,0.39253958100862796,55.36893562448695,61.96825593099995,0.09073618028456887,,,,
2026-04-08,LTC,0.26017752985740084,53.97331361643067,52.465756536091156,0.09523972338275521,,,,
2026-04-09,LTC,0.2030347601566464,54.56423912382671,55.57226379412761,0.13667655090967046,,,,
2026-04-10,LTC,0.409499802058842,54.99398721097684,57.735516479261726,0.18849277870321623,,,,
2026-04-11,LTC,0.2747156652033329,55.070925052221014,58.12859680721868,0.22115318238280857,,,,
2026-04-12,LTC,0.4586244974076748,53.4925952975205,48.22069602194003,0.1339556104845102,,,1.1785689232811467,
2026-04-13,LTC,0.39446289149485525,54.650194482831225,54.36453022134066,0.1504997037248223,0.15004725524453152,,1.1880767019020066,
2026-04-14,LTC,0.1864957037013532,54.31356448210775,52.41678154051465,0.13549855902988667,-0.551556208644831,,1.0568784777277982,
2026-04-15,LTC,0.5584776296832366,55.172352060530024,56.68076648428922,0.17749178368615848,0.730948080718534,,1.1992612706677561,
2026-04-16,LTC,0.5996102535929065,56.39072911397865,61.89747156215003,0.27555024121204,0.8442148965556221,,1.5606979011047408,
2026-04-17,LTC,0.567077047753885,56.429094041596755,62.05243768221445,0.3276752622742794,0.7050396583149311,,1.6661211692943154,
2026-04-18,LTC,0.8883,55.67287435721251,57.12096347538345,0.29682224365498344,1.7108387664739242,,1.4303766717067827,
2026-04-19,LTC,0.4258485331024975,54.08123281236963,48.40202824140331,0.16158637416236024,0.11178780989787475,,0.7964533731888642,
2026-04-20,LTC,0.7495504040613926,55.04883216106246,53.08983668144872,0.13097113065948546,1.1942773818589256,,0.6411456938914406,
2026-04-21,LTC,,55.596928064277655,55.55317273552229,0.14046473078900862,,,0.6676016024713911,
2026-04-22,LTC,0.16820354776028545,55.518210938023856,55.105614118317504,0.13427821613792834,-0.8093873739223273,,0.6242194981490367,
2026-04-23,LTC,0.31477006012694286,56.231770701793096,58.37901514412757,0.16884322963912785,-0.28943167886883125,,0.7656886195883802,
2026-04-24,LTC,0.37921088599798386,56.57758437964544,59.9048093420318,0.20328503241905038,-0.05843238440190049,,0.9012922533261631,
2026-04-25,LTC,-0.30046930255773235,56.0759434063579,56.65995398462761,0.18129820915538958,-2.258623969778772,,0.7779870565138927,
2026-04-26,LTC,-0.18246158835066528,56.29933194798045,57.75728597363509,0.17095207644763072,-1.7395213838860162,0.40117134723687703,0.7126551498813046,-0.361660604418952
2026-04-27,LTC,0.3368324593898638,55.57700457822279,53.07758911362534,0.10770144997361836,-0.05946234291155898,-0.7549079332099542,0.40325684409311535,-0.12928026389967523
2026-04-28,LTC,-0.011917681162819846,55.70333090693819,53.7828640655238,0.06852063713028006,-1.1625037748329723,-0.5574126765160214,0.21037576018708096,-0.569112584831871
2026-04-29,LTC,0.3405218220349075,55.30998607775754,51.20220258624261,0.013159868470668495,-0.011658764990465255,-1.1639764875555025,-0.06078825401401826,-0.37209292846704234
2026-04-30,LTC,0.19108104276694357,55.16902319186262,50.271259985835925,-0.033363648056232736,-0.4981917375924596,-1.3201180233892735,-0.28847996584931207,-0.6818560918085596
2026-05-01,LTC,0.9155349858247674,55.400040831397995,51.8174024674743,-0.04809433591824652,1.811896711722746,-0.8951968538458044,-0.3576227991345543,0.3489127887949908
2026-05-02,LTC,0.19462877022610564,55.36416781152242,51.549378905922545,-0.05904840936184119,-0.5112899872917217,-0.9281701751958495,-0.407572730556794,-0.6052388666424817
2026-05-03,LTC,0.038137135527376076,55.27999332421617,50.884292152901835,-0.07000904696368915,-0.9961075725068615,-1.053443102484101,-0.45734209759534133,-0.8516785890265772
2026-05-04,LTC,0.16481615110441214,54.95740590857981,48.311768249589385,-0.09545461544860706,-0.5727064108538343,-1.5923776915823578,-0.5805921966238804,-0.8809735308034051
2026-05-05,LTC,0.03585887819707901,56.34291325582406,58.10788703445507,-0.019420981521202807,-0.9736116470003664,0.789331017916516,-0.17899660441734036,-0.20634433475039388
2026-05-06,LTC,0.38251984876561906,56.741611355346926,60.43184456966806,0.053300445291402404,0.16693468601824366,1.3003091663715576,0.20512076658661524,0.5184028542947493
2026-05-07,LTC,0.4229920913359787,56.43872320801838,57.8081817064917,0.07523858975555153,0.29816885322901276,0.6457395130050143,0.31914412164096373,0.40873263168539853
2026-05-08,LTC,0.3773584009857848,58.32495144949772,67.32266920394078,0.20372953268889224,0.1426239433728422,2.592049061252643,0.9947677150238954,1.1330946102320982
2026-05-09,LTC,0.49360710372477773,57.98824920077834,64.52546138492849,0.2499434263534248,0.5315761774044562,1.8373252129510618,1.2124096216623024,1.1275509213457917
2026-05-10,LTC,0.3332802874570506,60.41560267084624,73.17773952304097,0.4179909578447047,-0.019685262221145746,3.0459344070868752,2.0044826661952055,1.507251017096166
2026-05-11,LTC,0.2650650762532046,58.50312056466222,60.63036311472129,0.3756812701568465,-0.254103806448219,0.7578809753762723,1.7101331489130165,0.638762714707499
2026-05-12,LTC,0.5760557219621028,58.099168778073846,58.35440422952431,0.29915632371362344,0.8241135171146938,0.338249048927318,1.283975965932048,0.8163129113036873
2026-05-13,LTC,0.40633257982967425,56.9858682779213,52.50462642688183,0.1592466645797106,0.22326166336334444,-0.7252799278610671,0.5676184986275127,0.042006236575271444
2026-05-14,LTC,0.4869474042863026,58.2135445476862,57.55733777464514,0.13597570416543947,0.504013869523827,0.2097813032492434,0.44377003879691906,0.3976709504233795
2026-05-15,LTC,0.42595578537508844,57.47901918096234,53.865111054607354,0.06149848212514286,0.2821364428028824,-0.47707141451906815,0.06022089235361494,-0.012200579528482993
2026-05-16,LTC,0.4394828648126995,56.14062615976242,47.842767774186775,-0.0798472040694228,0.32764882227965886,-1.5500963563995684,-0.6646928943642032,-0.5333772463172679
2026-05-17,LTC,-0.5235419099992141,54.5653619855183,41.90434132078198,-0.2706297493890355,-2.891435866684253,-2.4198213398716524,-1.6051418265274213,-2.3640632965934234
2026-05-18,LTC,-0.052231797604355965,54.34571253706423,41.13758860835785,-0.39526823919987764,-1.2690898204058343,-2.3438143168424226,-2.130334759605448,-1.8498806510966948
2026-05-19,LTC,0.34292424274841327,54.471745843981445,41.79568780685729,-0.44895359870837287,0.05555071727136915,-2.0896659881817996,-2.262809998174636,-1.283522508998383
2026-05-20,LTC,0.11297034660726785,53.91061079079005,39.66915069832049,-0.4981828588037458,-0.7130672232315101,-2.246947429174426,-2.351037138206623,-1.6646222595069187
2026-05-21,LTC,0.14390921401910484,54.12346157647594,40.897549873171535,-0.49150901538191183,-0.6006380371808387,-1.9496453979224724,-2.2011936714615556,-1.4855069356875439
2026-05-22,LTC,0.07570345755819498,52.61304356767229,35.390781487087395,-0.5590007837248524,-0.8217728378727418,-2.5091368128395968,-2.3565831757368487,-1.7884251317220303
2026-05-23,LTC,,,35.390781487087395,-0.44720062697988194,,-2.3285751590668937,-1.7999019645150325,
2026-03-24,MATIC,,,,,,,,
2026-03-25,MATIC,,,,,,,,
2026-03-26,MATIC,,,,,,,,
2026-03-27,MATIC,,,,,,,,
2026-03-28,MATIC,,,,,,,,
2026-03-29,MATIC,0.40750000000000003,,,,,,,
2026-03-30,MATIC,,,,,,,,
2026-03-31,MATIC,,,,,,,,
2026-04-01,MATIC,0.36375,,,,,,,
2026-04-02,MATIC,-0.5106,,,,,,,
2026-04-03,MATIC,-0.3612,,,,,,,
2026-04-04,MATIC,,,,,,,,
2026-04-05,MATIC,,,,,,,,
2026-04-06,MATIC,,,,,,,,
2026-04-07,MATIC,,,,,,,,
2026-04-08,MATIC,,,,,,,,
2026-04-09,MATIC,,,,,,,,
2026-04-10,MATIC,,,,,,,,
2026-04-11,MATIC,,,,,,,,
2026-04-12,MATIC,,,,,,,,
2026-04-13,MATIC,,,,,,,,
2026-04-14,MATIC,,,,,,,,
2026-04-15,MATIC,,,,,,,,
2026-04-16,MATIC,,,,,,,,
2026-04-17,MATIC,,,,,,,,
2026-04-18,MATIC,,,,,,,,
2026-04-19,MATIC,,,,,,,,
2026-04-20,MATIC,,,,,,,,
2026-04-21,MATIC,,,,,,,,
2026-04-22,MATIC,,,,,,,,
2026-04-23,MATIC,,,,,,,,
2026-04-24,MATIC,,,,,,,,
2026-04-25,MATIC,,,,,,,,
2026-04-26,MATIC,,,,,,,,
2026-04-27,MATIC,,,,,,,,
2026-04-28,MATIC,,,,,,,,
2026-04-29,MATIC,,,,,,,,
