date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-03-24,Healthcare,,,0.2632534017209057,,0.0,,,,26.91005153566466,1,1
2026-03-25,Healthcare,,6.638041145695399,0.24135031141862825,0.0,-0.0013978040534786905,,,,26.903324682232704,1,1
2026-03-26,Healthcare,,31.356425861944068,0.5546722222222222,93.46615251546827,0.017798012892566842,,,,35.68162515836916,1,1
2026-03-27,Healthcare,,18.32522426460156,0.17819113132255462,44.02405913383069,0.004833054737817444,,,,33.29695586748007,1,1
2026-03-28,Healthcare,,16.79452437352458,0.12195507781931665,40.800197337263214,-0.0071837350358428245,,,,28.999500173225936,1,1
2026-03-29,Healthcare,,19.47494037967973,0.28141797560527254,50.97932257408449,-0.004194514916108382,,,,29.602812758235824,1,1
2026-03-30,Healthcare,,19.098857937053435,0.2614858433357957,49.90670911948234,-0.0033955299387244857,,,,30.45615795022262,1,1
2026-03-31,Healthcare,,18.25174210508293,0.21716649933577878,47.676266858741606,-0.005559821809528957,,,,30.365904944271893,1,1
2026-04-01,Healthcare,,16.936101782323934,0.15004250673166575,44.65371275310931,-0.010910649883931105,,,,28.58660733285486,1,1
2026-04-02,Healthcare,,19.113956703197925,0.31468784951595524,52.10206640585674,-0.0031623927606555203,,,,31.588947145494764,1,1
2026-04-03,Healthcare,,19.012046732015076,0.2908322543747102,51.10555851895853,0.00036745899822510433,,,,32.558639864849916,1,1
2026-04-04,Healthcare,,19.687048398139467,0.327933884542561,52.51795915936836,0.00495756553543876,,,,34.41546847905095,1,1
2026-04-05,Healthcare,,14.501132138083856,-0.10967622674669893,39.17157076179524,-0.020334695363584378,,,,24.05174120572247,1,1
2026-04-06,Healthcare,,15.831567631962006,0.11532675210682469,46.20115715011017,-0.020698016832239534,,,,21.900181979303937,1,1
2026-04-07,Healthcare,,16.277337318384536,0.19800598775691905,48.392663827690114,-0.014452909937894182,,,,22.03517869173582,1,1
2026-04-08,Healthcare,,17.66799279371974,0.32430832263509596,51.943652983084675,-0.0015762816086099772,,,,25.6895135764624,1,1
2026-04-09,Healthcare,,15.189473598192993,0.24800844667049465,41.917362412645105,0.0018558346318889446,,,,26.652748792012254,1,1
2026-04-10,Healthcare,,17.533071443229492,0.22795964117663847,51.61521008364287,0.002773978543274559,,,,26.591113466975163,1,1
2026-04-11,Healthcare,,19.62827586260796,0.3621667386518605,57.42039234355455,0.011906211580866211,,,,30.0309658762691,1,1
2026-04-12,Healthcare,,19.543781137300208,0.4043067198657092,54.092830420273465,0.019805504864481155,1.1786034025290724,,1.3564627277970345,34.193664652662235,1,1
2026-04-13,Healthcare,0.28509535258041363,18.553454383817183,0.27098120536163806,50.294035623760195,0.015274982620271674,0.1649760629818176,0.11847578296207716,1.2242190624170532,34.382704053783954,1,1
2026-04-14,Healthcare,0.6150725320899083,19.376000197814605,0.3056965603132046,52.7578464204212,0.013880351210484242,0.4230945938484668,0.26697987270197704,1.2847665604823626,35.79278509374181,1,1
2026-04-15,Healthcare,0.8243648834842106,20.617898168704688,0.3504000996636861,56.32986409966377,0.015130130772435448,0.7505998744364714,0.48376607815372463,1.5109606815573282,38.23230254136314,1,1
2026-04-16,Healthcare,0.20978261174501003,18.491850618607153,0.26305395816592503,48.2849737197784,0.009510273622774151,0.05102375432035499,-0.04417220385596166,1.223371061149163,37.875933178356696,1,1
2026-04-17,Healthcare,-1.043845555308171,14.957513391859107,-0.04912379759828249,40.52339952109843,-0.014490640744743578,-2.1843500225715338,-0.5511773041207509,-0.5919354602046109,28.887252111634883,1,1
2026-04-18,Healthcare,-1.1794925929005657,13.847471458301008,-0.010607453230305448,40.570273544709,-0.026340772798897644,-1.7411261719485704,-0.5340339167079877,-1.6872109184544395,22.11929437065895,1,1
2026-04-19,Healthcare,0.33400347734229907,20.05453816220836,0.3287024480153768,62.91799769031183,-0.010697848354373209,0.6490936223237522,0.9770418242528128,-0.8251276466144918,25.38381814331427,1,1
2026-04-20,Healthcare,0.5482071681133347,19.476609233117802,0.36899744921250655,58.38821019971465,0.0022991135190000723,0.9072592759247047,0.6454683616180861,0.05322048362435778,28.807372473576834,1,1
2026-04-21,Healthcare,0.8488878796114389,19.925590318328844,0.41780931737113014,57.434832958124595,0.013494601503481442,1.2037676765734526,0.5650546804795561,0.9801479707339152,32.797336228148325,1,1
2026-04-22,Healthcare,0.8620173868600318,19.2973816751834,0.40212910456926765,52.84520577322872,0.01882758370679942,1.0528239672667914,0.23472361478992332,1.5459412206780467,35.83526105688186,1,1
2026-04-23,Healthcare,1.2572240400972414,21.600810729787526,0.4789533328220381,58.44034030291748,0.026067002571830575,1.5107656333021449,0.6243744739260674,2.1861004586971293,40.88083601176088,1,1
2026-04-24,Healthcare,1.1102333360809673,21.59257091447798,0.4200557654836153,56.826683781638884,0.02540097680768837,1.0644842517604511,0.49642612545452913,2.2648524293816865,43.420631112082916,1,1
2026-04-25,Healthcare,0.945737202517227,20.721300701851114,0.4020768687744961,51.54603859773939,0.022368325676857682,0.9136006605857387,0.1041488189761826,2.1814554262744856,45.91444143435865,1,1
2026-04-26,Healthcare,1.0288617878035018,21.346805882549447,0.44469396843505055,51.56394309671843,0.021827409184987073,1.1662892551458603,0.10391696319499091,2.2100167075222332,49.41228796251325,1,1
2026-04-27,Healthcare,0.4380207584646928,21.070569939282727,0.31252530753105845,51.61018337939683,0.011672451439634489,0.25138527671924005,0.10588679558642554,1.7474286441634352,48.260856770149815,1,1
2026-04-28,Healthcare,1.1069442267399658,22.794794809753775,0.48000702385123817,56.125575241533625,0.015120321715416343,1.3639499489077904,0.44830298431176613,1.939842803676894,52.114105748746965,1,1
2026-04-29,Healthcare,-0.1254365530942754,19.050038314882606,0.18686339504283078,45.10735077874018,-0.0025170576859456645,-0.6449745001459029,-0.40966159842330624,1.0891914437504275,47.62489742111321,1,1
2026-04-30,Healthcare,0.17361655570263865,20.316614424786774,0.3032041107125403,51.18071765165791,-0.006307611405051306,0.16166241723199098,0.07173153817153301,0.8308867665887798,47.313374594299226,1,1
2026-05-01,Healthcare,0.27343242259573686,22.574928954408993,0.2843342103206214,61.85050596148907,-0.00983498527267121,0.02835559140045923,0.9085193497537112,0.5535780790230004,46.32696640903049,1,1
2026-05-02,Healthcare,0.18928830156314944,22.14991050111648,0.2839,60.757448844663266,-0.011813553749105112,0.024945687190873565,0.8029085887407605,0.32628257564827295,45.79825989004281,1,1
2026-05-03,Healthcare,0.7302021389566086,21.417087990378874,0.45124,55.119024986126036,-0.0019837575525802204,1.1979147644991153,0.3409788493393055,0.7385984463648385,49.96898910693512,1,1
2026-05-04,Healthcare,0.11075881768716017,19.51091364623521,0.3333467527417559,48.601365190061045,-0.0034663994030859867,0.34572721377253407,-0.1911653246769074,0.6202676355790181,49.759769521640614,1,1
2026-05-05,Healthcare,0.9696957936161531,21.594239483046863,0.5285058019946781,53.89548897889503,0.008024431114143683,1.6827031677959876,0.24527439663420963,1.2088662011569118,55.174840258803286,1,1
2026-05-06,Healthcare,1.4051159258834574,23.689558707113008,0.6344860410736333,57.68818915881491,0.021334941821107324,2.2570654294367,0.5552864513530396,1.9492410383918535,62.91661564716835,1,1
2026-05-07,Healthcare,0.36343120016231145,20.673898621778335,0.3763528581554846,46.96885594280913,0.011802739247561901,0.5120402926215135,-0.34807096853360714,1.5899800251416991,62.400286964108474,1,1
2026-05-08,Healthcare,1.1091290358376757,22.93068043822648,0.5516790441887972,53.63828015298721,0.016088323792979267,1.632403597999749,0.22005233606329858,1.8542564234902397,66.7775957343435,1,1
2026-05-09,Healthcare,1.6634062506592964,25.75446323621263,0.7348284680843531,58.42819955747604,0.029272564405678658,2.60083108873487,0.6248446588542886,2.4995820846154047,76.56946176810153,1,1
2026-05-10,Healthcare,0.8792364416329536,24.582800219276912,0.5312646595011355,52.02743187549523,0.02259731740720796,1.2999924131579168,0.06665875388598887,2.2907064839149927,79.83247987481323,1,1
2026-05-11,Healthcare,0.0018439755036529087,22.42407820374143,0.23466866869403913,48.30703104617638,-0.0021641445924769215,-0.5182727427598266,-0.25807480404583694,1.2974989966313621,73.862192608664,1,1
2026-05-12,Healthcare,0.17563333325996336,22.010210623946122,0.38012689801768285,47.807134004751425,-0.008747858879541853,0.37930367044305885,-0.2992128990078056,0.9500900991187684,73.10377209103626,1,1
2026-05-13,Healthcare,0.31177191626992506,23.678711258215735,0.3965525826451495,55.24047447655827,-0.011807601298892648,0.47629344996155915,0.36414694236,0.713793239863459,73.63163270495852,1,1
2026-05-14,Healthcare,-0.2461518618037396,21.24929335896168,0.2579128999256005,48.88057566684601,-0.02236718723995531,-0.39335509988341094,-0.20992985148216298,0.10380907722771833,70.46639071886852,1,1
2026-05-15,Healthcare,-0.44143480814679614,20.338939811782613,0.23073088300314087,48.6805535868504,-0.029910031670517395,-0.5591716479190589,-0.22595088892042148,-0.46277422522461564,66.91862354557233,1,1
2026-05-16,Healthcare,-0.16586702060330968,20.961433274428252,0.35008439681169085,51.53902867071881,-0.025746906347394228,0.20268278057953487,0.037657299948357224,-0.5434352785515476,67.15993290727258,1,1
2026-05-17,Healthcare,-0.563708713901945,18.86668822402257,0.2603211727673739,45.39427133915434,-0.027751603140969198,-0.37315433768118483,-0.528986353579269,-0.8744862577795622,64.94122828874758,1,1
2026-05-18,Healthcare,0.38058176526832865,21.470259245008723,0.4890757856160416,53.5660662642244,-0.013126766076299659,1.0939470864617318,0.2359397618323354,-0.43088646273133696,69.52763152514297,1,1
2026-05-19,Healthcare,0.02345298104212315,19.728774464296905,0.38690895317025686,46.613313844688214,-0.009934232472914462,0.42573651268557977,-0.4181827642285431,-0.39917271701972257,70.99890101069886,1,1
2026-05-20,Healthcare,0.14895008929582243,19.752444445007782,0.4425067666177056,45.294879800421846,-0.00398378982621898,0.7786630208985152,-0.537876588104101,-0.20270047786688397,73.91397431818255,1,1
2026-05-21,Healthcare,0.3166451851107239,21.64937517421576,0.43545558507300697,51.651810935198675,-0.0006057078950051902,0.7228943291144555,0.07203499931913623,-0.0742181157965721,76.49445030341842,1,1
2026-05-22,Healthcare,,,,46.39885623138232,-0.0004845663160041539,,-0.4325649631270783,-0.07360416950058962,76.87791094077525,1,1
2026-05-23,Healthcare,,,,39.536460076020134,-0.00038765305280332417,,-1.0820251872249864,-0.0814235567614703,76.87791094077525,1,1
2026-03-24,Index,,,-0.02580406140967032,,0.0,,,,19.197749449431285,4,4
2026-03-25,Index,,28.21758358693878,0.0779000778256503,100.0,0.006618155894219895,,,,21.418709258708766,4,4
2026-03-26,Index,,29.07354389057011,0.22581032677016816,100.0,0.019843555552101818,,,,26.300836396011608,4,4
2026-03-27,Index,,15.49598291986387,-0.045897813622552845,48.08017511995028,0.009692657513985977,,,,23.25792205046807,4,4
2026-03-28,Index,,15.003100451973074,-0.052788489505016335,47.455322890054966,0.0023000161989482158,,,,21.288292714397663,4,4
2026-03-29,Index,,18.83276918534147,0.11894682344247061,60.31064823584051,0.00841798233720277,,,,24.576202787225697,4,4
2026-03-30,Index,,15.837560465915203,-0.023571617404917262,50.132180660412075,0.0026092948911424114,,,,22.1456221262542,4,4
2026-03-31,Index,,21.42192322331014,0.3597440750766553,65.70099301601263,0.023181271864210345,,,,31.72864977464865,4,4
2026-04-01,Index,,19.53598216733325,0.14095817864271099,55.76406283612193,0.020732169597121097,,,,35.85572353489603,4,4
2026-04-02,Index,,18.719869398352355,0.05946526552023603,52.79011444061423,0.012696751487807002,,,,35.736819074594266,4,4
2026-04-03,Index,,19.692653589036922,0.14282303302702135,55.23225401336027,0.012072615580279507,,,,37.63092219618427,4,4
2026-04-04,Index,,17.192653382701376,-0.07779867870448157,48.58096464513892,-0.0033003301343998946,,,,33.09412583803093,4,4
2026-04-05,Index,,17.54596553100962,0.011307197310201694,50.96586211995005,-0.007338055697515861,,,,31.650401269053937,4,4
2026-04-06,Index,,17.019803399997453,-0.010953958794787517,50.38206343782532,-0.011149879526208346,,,,29.903186341972788,4,4
2026-04-07,Index,,17.034504294448418,0.024868307807224932,51.28010294703647,-0.010888129245844098,,,,29.060876947491835,4,4
2026-04-08,Index,,14.340741715602535,-0.1706390157155084,43.99963586205897,-0.022824960779052078,,,,25.01192477535374,4,4
2026-04-09,Index,,14.366713122579108,-0.0009280562131869508,44.58298248776529,-0.01842247832476831,,,,24.49434457572851,4,4
2026-04-10,Index,,17.357458088987435,0.1282334093789138,54.46424505939049,-0.006555401229002385,,,,27.59072688252586,4,4
2026-04-11,Index,,15.351792494549569,-0.09458706573101218,49.03521735687189,-0.013079476692148762,,,,24.139503726319322,4,4
2026-04-12,Index,,14.367547592432405,-0.05368361044799715,45.75926913146946,-0.013928711563509423,-0.7339381125059298,,-1.5250785127277005,23.042129966457786,4,4
2026-04-13,Index,-0.0017248417646351655,16.818523107714572,0.11099684180600888,53.27011806567276,-0.0032456428644230774,0.5846210266988664,-0.19759674854705167,-0.9147965137433209,26.298280140995473,4,4
2026-04-14,Index,-0.1762502073401864,14.335339878973993,0.07899382415193364,41.77281282200975,0.0015611440961609039,0.31253968918678104,-0.8859165601164939,-0.5962107254622385,28.863674730886157,4,4
2026-04-15,Index,-0.09933419473445484,15.890921494409348,0.05869724496126431,47.272054929353764,0.0031763311814118353,0.13816950021681107,-0.520653877082647,-0.4434500100675872,30.214514315405335,4,4
2026-04-16,Index,0.15172795150886623,17.386360130652683,0.10062017395059908,51.401566442525755,0.0066698786750532865,0.48753414067023315,-0.24751356138316497,-0.13268000825061183,33.04304007927121,4,4
2026-04-17,Index,0.3089822909088543,17.635848979693378,0.13492879688649176,49.72186280412651,0.010656479323753906,0.7637534345498203,-0.3505056296247313,0.2672703836085087,36.89082474057739,4,4
2026-04-18,Index,-0.032709836407276274,19.048772446788938,0.05539078323741856,55.21068166011916,0.0074534172921544815,0.058108546547331275,0.01958636934504003,0.18037991225248168,37.20767657129594,4,4
2026-04-19,Index,-0.6117756125547303,16.44813954165511,-0.05520604641077842,47.440880078711814,-0.0020871651397260695,-0.9093562509229522,-0.5038279392299547,-0.44802206039469944,33.625051858982275,4,4
2026-04-20,Index,0.22543531747399068,19.325367266754707,0.10722399751731648,54.10424937586362,0.002328844818437467,0.5501427772860197,-0.03673666062559994,-0.12369269068677011,40.45987813408601,4,4
2026-04-21,Index,-0.30108308831643593,18.506391311979897,0.028373542049866977,50.11820199127592,-0.00014218374116382534,-0.1710277763102085,-0.3150922930768005,-0.283004098818736,41.51502518117728,4,4
2026-04-22,Index,0.5121809825728914,22.026472885735682,0.13923830944092472,61.08218189398764,0.005307167159667628,0.8404719147502483,0.4709148098463309,0.16653236566863736,45.734207562701236,4,4
2026-04-23,Index,0.729613865104989,22.02655356863131,0.19178633171900772,57.52246885916084,0.011701459942155884,1.2757331471693172,0.20526768098758,0.7785801397219847,50.53965925174868,4,4
2026-04-24,Index,0.3556951034700383,20.314867653873364,0.11153077110761296,49.32214376445437,0.009850940194982269,0.5203921041335307,-0.40121569928384226,0.7992807020831297,52.38853441953556,4,4
2026-04-25,Index,0.17363780438396245,22.534165650836407,0.0762265302424452,58.17678827083402,0.005775974912144509,0.18590971020775085,0.2668144335650618,0.6056975203434078,52.468625084841165,4,4
2026-04-26,Index,0.09222241573643683,22.134082122182228,0.07527948260635849,56.41897027480742,0.0026998178679386586,0.1742543440656148,0.1292924363999394,0.4314524946979587,52.64789225237056,4,4
2026-04-27,Index,-0.5302304310715747,18.709622994206768,-0.004885929897134017,43.70223919948389,-0.0046507326953892265,-0.590248093597661,-0.8447045567190266,-0.16451416175520936,51.08621844920491,4,4
2026-04-28,Index,-0.6794834631504278,18.811039028407105,-0.018278352500391604,44.60450875360649,-0.010023166118888148,-0.706120501347099,-0.7563053116165447,-0.7111326493873596,49.825398887702285,4,4
2026-04-29,Index,0.032160176796552434,21.04632212846033,0.09153003055875518,51.65666063340894,-0.005988889783162803,0.36914612900912935,-0.19543014053667448,-0.5199193286440449,51.7217536743178,4,4
2026-04-30,Index,-0.016209523567010234,20.79987722537892,0.08386692168157465,49.12440021462877,-0.003753259729760001,0.28868299009979187,-0.3924942057913035,-0.41928240264487276,53.6658114424999,4,4
2026-05-01,Index,-0.6861506388181626,19.10967555175442,-0.000671958809575148,43.26644521656801,-0.007659659452604127,-0.5548921778192013,-0.8483953786109639,-0.8280080374442471,52.282778859065594,4,4
2026-05-02,Index,-0.06868410543246287,21.02279394937707,0.0747265090137927,50.96412180017795,-0.004986698679911835,0.21013681497507314,-0.21813281721293146,-0.7093382969280935,52.16752103115016,4,4
2026-05-03,Index,0.5925468374324604,23.84846746860905,0.17051822118204085,61.42377244187252,0.002982771674175693,1.1627259004968795,0.6339126970786808,-0.06248249325414691,53.26331219764984,4,4
2026-05-04,Index,1.1573731818559656,23.85863456756202,0.28817069702914294,59.59236390692216,0.015242523345809448,2.196338259051985,0.47445060879568135,1.1130080547625643,55.46643665599292,4,4
2026-05-05,Index,-0.21520888377963981,21.336577331881784,0.018486076092090218,49.564050524704676,0.004794974369182206,-0.42458309390224336,-0.3629434953861973,0.4153071951040628,55.712637037423306,4,4
2026-05-06,Index,1.0348763286624607,23.954323587747837,0.2690185820395448,55.09468551813127,0.013850720040048246,1.9259475000084363,0.10534640452310728,1.3180145398442606,62.268809227197075,4,4
2026-05-07,Index,-0.2699536587274489,21.10821042778243,0.026852365808611455,44.364318768202786,0.0031815857943235867,-0.37079613771733666,-0.8012164970580383,0.5703067225279043,61.664410688102734,4,4
2026-05-08,Index,-0.12507723212666672,22.31175801214298,0.07294328884491393,48.649972046895286,-0.0009027816724210339,0.07081750699925876,-0.4259143055200753,0.2423483937682379,62.47060600763458,4,4
2026-05-09,Index,-0.35223461930836386,22.05634846368398,0.03662218946526358,48.615381252246415,-0.005903120717557924,-0.2785255992117471,-0.423478023474298,-0.24863928701525012,61.1353111137135,4,4
2026-05-10,Index,0.4076355650423147,23.638345052339382,0.16431006768534698,52.85923701141844,-0.0007353227655657602,0.9538737649843937,-0.049999108150908265,0.13389926343465428,63.930565896570464,4,4
2026-05-11,Index,0.025736714237502983,24.033011854650297,0.10470984172462922,53.566806891205,-0.0014158513616811773,0.3648363722038697,0.012735423188259418,0.0528215836917231,63.94401138210518,4,4
2026-05-12,Index,0.48194779989952496,25.028626484961265,0.15678410017249228,55.55750022527167,0.001403708410939633,0.8649928626950936,0.18952146310373202,0.29901010651011317,67.2881622099635,4,4
2026-05-13,Index,-0.3832670559376087,23.279235004242366,0.0368016382119518,48.27375359872493,-0.00471420749328072,-0.3225149501476408,-0.4655983552156753,-0.27753334124657403,68.69915621692107,4,4
2026-05-14,Index,1.3629685463744339,27.143833077895692,0.37130705357046007,57.516633148233915,0.012901850453421772,2.761336947442236,0.37552473400226144,1.3544085063407678,77.93430918303966,4,4
2026-05-15,Index,-0.12388998203856383,25.1983049369345,0.040290765637967144,50.948868151836166,0.0019689942887354886,-0.31821483707149867,-0.2280707760755388,0.5185448954440829,77.07856750074356,4,4
2026-05-16,Index,-0.3476969128174837,24.437671778642866,0.036928591614586885,49.09421297686966,-0.005379017417096593,-0.3462100067339248,-0.396443375862639,-0.1754151609025435,75.46607863948093,4,4
2026-05-17,Index,-0.7513562267519444,22.936522107450113,-0.006329561912942113,45.65256978573641,-0.012628731489378875,-0.7453178328133725,-0.7095403586309955,-0.9973403902228841,72.1382196992678,4,4
2026-05-18,Index,-0.646813017354947,22.598112856620055,0.05912890710200926,44.22119677197174,-0.012469968215638316,-0.12154537618667831,-0.8315093937237441,-1.2087047327599623,73.08461295671937,4,4
2026-05-19,Index,-0.765708694943078,23.705100706307476,0.009998410704984487,49.75903559697556,-0.014960415992517578,-0.5861726603733373,-0.3047268590876642,-1.6522085075266402,72.13329125888387,4,4
2026-05-20,Index,-0.3430436880926573,22.556946787580127,0.10437195525628838,44.87090980962899,-0.009788594088499997,0.32198557866157207,-0.7602474807698458,-1.3993998353474268,73.00429701994476,4,4
2026-05-21,Index,0.7386577294311054,26.874742989003074,0.2711462296208619,57.98536115014799,0.004557430179766654,1.8688068516113487,0.4899809573403933,-0.18411241427487338,79.35471783881096,4,4
2026-05-22,Index,0.5643082085550433,26.398381785968706,0.20128870274129648,54.1311068196575,0.008789948412666254,1.1800045096300558,0.11751239539504982,0.32114302513462994,82.87738173948986,4,4
2026-05-23,Index,,,,55.42708316789972,0.007031958730133004,,0.24136667538404127,0.300400383268414,82.87738173948986,4,4
2026-03-24,Intermediate Duration,,,-0.7506,,0.0,,,,23.619394823186234,1,1
2026-03-25,Intermediate Duration,,,,,0.0,,,,23.38707722420441,1,1
2026-03-26,Intermediate Duration,,,0.7216,,0.11464554877621155,,,,34.425413178315424,1,1
2026-03-27,Intermediate Duration,,5.520120546648149,-0.24955,0.0,0.09858259156040601,,,,35.50782512292035,1,1
2026-03-28,Intermediate Duration,,20.922638822938325,0.8943,54.08274231678487,0.15585862351351715,,,,46.07848937323815,1,1
2026-03-29,Intermediate Duration,,22.734727295905408,0.9652,55.57207557527792,0.18727121310313433,,,,56.05460439316266,1,1
2026-03-30,Intermediate Duration,,15.465307883182478,-0.6908,31.618470027850805,0.09019284560186794,,,,52.24205395444302,1,1
2026-03-31,Intermediate Duration,,18.92685849716538,0.1027,43.324200716227296,0.07378364370045176,,,,55.636600997913945,1,1
2026-04-01,Intermediate Duration,,22.40452567495123,0.9357,51.9576110013898,0.11114913932608039,,,,64.70526735857422,1,1
2026-04-02,Intermediate Duration,,,,51.9576110013898,0.08891931146086429,,,,64.86729634312255,1,1
2026-04-03,Intermediate Duration,,,,51.9576110013898,0.07113544916869141,,,,64.86729634312255,1,1
2026-04-04,Intermediate Duration,,,,51.9576110013898,0.05690835933495314,,,,64.86729634312255,1,1
2026-04-05,Intermediate Duration,,,,51.9576110013898,0.04552668746796251,,,,64.86729634312255,1,1
2026-04-06,Intermediate Duration,,,,51.9576110013898,0.03642134997437002,,,,64.44436646933912,1,1
2026-04-07,Intermediate Duration,,,,51.9576110013898,0.029137079979495994,,,,64.60108575684208,1,1
2026-04-08,Intermediate Duration,,,,51.9576110013898,0.023309663983596796,,,,64.87717141537185,1,1
2026-04-09,Intermediate Duration,,,,51.9576110013898,0.018647731186877403,,,,64.7814412813536,1,1
2026-04-10,Intermediate Duration,,,,63.17749735949747,0.014918184949501923,,,,64.43474201917965,1,1
2026-04-11,Intermediate Duration,,,,50.617283950617285,0.011934547959601527,,,,64.43474201917965,1,1
2026-04-12,Intermediate Duration,,,,49.55064737242955,0.009547638367681188,,,0.5637719650917371,64.43474201917965,1,1
2026-04-13,Intermediate Duration,,,,100.0,0.0076381106941449395,,,0.546537672536494,64.5253685042357,1,1
2026-04-14,Intermediate Duration,,,,100.0,0.006110488555315929,,,0.5308080608775854,64.75794730580999,1,1
2026-04-15,Intermediate Duration,,,,,0.0048883908442527435,,,0.516374733730827,64.9211623987449,1,1
2026-04-16,Intermediate Duration,,,,,0.003910712675402217,,,0.5030677754083609,64.65253974250768,1,1
2026-04-17,Intermediate Duration,,,,,0.0031285701403217514,,,0.4907470420519825,65.04479538459425,1,1
2026-04-18,Intermediate Duration,,,,,0.0025028561122574233,,,0.4792957521861572,65.04479538459425,1,1
2026-04-19,Intermediate Duration,,,,,0.0020022848898059165,,,0.4686156908176016,65.04479538459425,1,1
2026-04-20,Intermediate Duration,,,,,0.001601827911844711,,,0.4586235671994569,65.33946837109451,1,1
2026-04-21,Intermediate Duration,,,0.22807285959124562,,0.01718998602841254,,,0.6589407967056771,71.59558363348994,1,1
2026-04-22,Intermediate Duration,,,,,0.013751988822729988,,,0.6434460934356452,71.77009523864479,1,1
2026-04-23,Intermediate Duration,,,,,0.011001591058183935,,,0.6290045151618255,71.69452625085916,1,1
2026-04-24,Intermediate Duration,,,,,0.008801272846547137,,,0.6155013048361315,71.72671110418896,1,1
2026-04-25,Intermediate Duration,,,,,0.007041018277237687,,,0.602838539417546,71.72671110418896,1,1
2026-04-26,Intermediate Duration,,,,,0.005632814621790105,,,0.5909320759600961,71.72671110418896,1,1
2026-04-27,Intermediate Duration,,,,,0.004506251697432073,,,0.5797091494870361,71.74020975609997,1,1
2026-04-28,Intermediate Duration,,,,,0.003605001357945614,,,0.5691064642560726,71.52250690032056,1,1
2026-04-29,Intermediate Duration,,,,,0.002884001086356447,,,0.5590686628572767,70.7598277808424,1,1
2026-04-30,Intermediate Duration,,,,,0.0023072008690851464,,,0.5495470877453204,70.50452355663391,1,1
2026-05-01,Intermediate Duration,,,,,0.001845760695268095,,,0.5404987713435486,69.93676469262434,1,1
2026-05-02,Intermediate Duration,,,,,0.0014766085562144537,,,0.5318856064360988,69.93676469262434,1,1
2026-05-03,Intermediate Duration,,,,,0.0011812868449715408,,,0.5236736599699721,69.93676469262434,1,1
2026-05-04,Intermediate Duration,,,,,0.0009450294759771882,,,0.5158326018330806,69.05304290641988,1,1
2026-05-05,Intermediate Duration,,,,,0.0007560235807816951,,,0.5083352264911135,68.17227680833338,1,1
2026-05-06,Intermediate Duration,,,,,0.0006048188646253227,,,0.5011570501374097,67.72915681832863,1,1
2026-05-07,Intermediate Duration,,,,,0.000483855091700236,,,0.4942759696469211,66.90740050090938,1,1
2026-05-08,Intermediate Duration,,,,,0.0003870840733601333,,,0.4876719724210505,66.65600826971206,1,1
2026-05-09,Intermediate Duration,,,,,0.0003096672586880844,,,0.4813268883764801,66.65600826971206,1,1
2026-05-10,Intermediate Duration,,,,,0.00024773380695042313,,,0.47522417702238784,66.65600826971206,1,1
2026-05-11,Intermediate Duration,,,,,0.0001981870455602941,,,0.46934874390021175,66.00850305525168,1,1
2026-05-12,Intermediate Duration,,,,,0.00015854963644817976,,,0.46368678171266015,65.08313352606675,1,1
2026-05-13,Intermediate Duration,,,0.3818,,0.008212037122067972,,,0.5909505077917877,73.62200814101448,1,1
2026-05-14,Intermediate Duration,,37.243751927633106,0.875,100.0,0.019058736501901485,,1.9303746918571794,0.7885644227838837,79.57064323377578,1,1
2026-05-15,Intermediate Duration,,,,100.0,0.015246989201521122,,1.7314287327580706,0.7766028323978345,77.73230652028703,1,1
2026-05-16,Intermediate Duration,,,,100.0,0.012197591361216897,,1.5840094308589627,0.765172592578587,77.73230652028703,1,1
2026-05-17,Intermediate Duration,,,,100.0,0.009758073088973473,,1.4691159171665806,0.7542353774109981,77.73230652028703,1,1
2026-05-18,Intermediate Duration,,,,100.0,0.007806458471178779,,1.3763003352835586,0.7437566287968633,75.88914122971737,1,1
2026-05-19,Intermediate Duration,,34.34253355601517,-0.8271,100.0,-0.1876589881201962,,1.2992803721001147,-2.4199935382544364,62.45938822084579,1,1
2026-05-20,Intermediate Duration,,35.607488372825,0.9136,100.0,-0.1057486935713007,,1.234021844038813,-1.6387217890669585,69.56285553826606,1,1
2026-05-21,Intermediate Duration,,,,100.0,-0.08459895485704058,,1.1778001111180032,-1.5886446943374304,68.06292523685781,1,1
2026-05-22,Intermediate Duration,,,,100.0,-0.06767916388563247,,1.1286998290406953,-1.5429130261976798,66.71513751370047,1,1
2026-05-23,Intermediate Duration,,,,100.0,-0.05414333110850597,,1.0853300092074483,-1.7692222162010594,66.71513751370047,1,1
2026-03-24,Internet,,,0.05322006032735813,,0.0,,,,22.820059442895186,2,2
2026-03-25,Internet,,28.62821629310302,0.11679851806496663,100.0,0.004057428641944244,,,,24.035529584405435,2,2
2026-03-26,Internet,,9.712848731835024,-0.04161655182869944,28.63977991430933,-0.0037310781794680494,,,,17.960484155919605,2,2
2026-03-27,Internet,,11.329096335111075,-0.0064071870088311805,38.408519288422106,-0.006170938494606014,,,,13.131309259395248,2,2
2026-03-28,Internet,,15.151563619444538,0.07472895225473165,53.17860044381611,-0.002185465021956693,,,,13.75760385740574,2,2
