date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-20,Layer2,-0.006602686266681659,13.931259506131507,0.0747040122724371,50.07518637744373,0.003529233365870313,-0.5587221338143924,0.6057365232724398,0.43926542691460885,18.8138292836266,2,2
2026-04-21,Layer2,0.3235035381106997,11.975853242358346,0.19770468939528554,41.74129470094414,0.009602335391080082,0.18899142042140607,-0.10427154314463503,0.7681065167325547,19.068832042688385,2,2
2026-04-22,Layer2,-0.3351723496848609,11.855026294686404,-0.011070639114877254,42.74503019216683,4.083800877602295e-06,-1.067969086240033,-0.016634955511181267,0.3613473525157704,17.02824485451575,2,2
2026-04-23,Layer2,0.4494128995483795,13.769355929821698,0.17700982092993178,49.813515932734326,0.006412887568110141,0.09548377035412578,0.5960975759114326,0.6837686875934303,17.08950528317295,2,2
2026-04-24,Layer2,0.6073311274928066,15.901961339004433,0.1454090590559446,58.47777052330286,0.008484484806234732,-0.10197430492357444,1.3104491962226448,0.8395673922809979,16.588787661012006,2,2
2026-04-25,Layer2,0.8565936244259044,14.820664228479885,0.2721504703967366,53.20813729886148,0.01781469818846424,0.6935005046326914,0.822253404576918,1.366406932395732,17.397999118096493,2,2
2026-04-26,Layer2,0.8830957953364116,14.568670162417812,0.266666887155265,51.43145210324409,0.02272647279085494,0.6444387040409095,0.6500827921529191,1.7047365872235942,18.082577228596385,2,2
2026-04-27,Layer2,0.2698384771867234,14.09501713115833,0.10388717253110126,50.12897520776463,0.014521302363463523,-0.40863180284976813,0.5233855935462371,1.4481564165549883,16.835167819662285,2,2
2026-04-28,Layer2,0.11413821451561945,13.154570038775875,0.08942957809104182,46.96587393917832,0.007957287718251906,-0.495302720140547,0.23311153668871945,1.2196344626286741,15.495378669253919,2,2
2026-04-29,Layer2,1.1917962568592946,16.48829622477861,0.33746211562751055,58.53386248051891,0.019499384946690103,1.1217139533435478,1.249498160308133,1.7650633457307434,16.95676923115497,2,2
2026-04-30,Layer2,1.343424875449604,16.89240244375024,0.3759666101134876,58.30506188828723,0.028368953260345747,1.3259209863769805,1.1877331560576296,2.188476439436913,18.637798871469204,2,2
2026-05-01,Layer2,0.9432914030213135,15.226485450513222,0.26763169307148926,50.796941819061516,0.025662868015430565,0.6043054359327945,0.4996563321179175,2.1468589041444064,19.039918121107654,2,2
2026-05-02,Layer2,-0.8911003566227287,11.414333770890423,-0.28964563931127574,39.07523810406954,-0.012865702165167369,-2.730624826014599,-0.5629249246219433,0.6919712876373029,13.844401699567715,2,2
2026-05-03,Layer2,0.4461002219798662,14.932428110860704,0.16207667079776633,51.79065119902263,-0.007406057077898039,-0.015333825384375496,0.6003765345853319,0.8009816914682654,14.012080584092507,2,2
2026-05-04,Layer2,,,,51.92893414424598,-0.005924845662318431,,0.6030801422923154,0.7854986968996012,14.247350524093969,2,2
2026-05-05,Layer2,0.5113044468192406,14.719190391482837,0.20322300752520217,49.16826553526316,0.0012749123376008236,0.23222517471488602,0.3395937779205941,1.023946405264777,14.99111195619489,2,2
2026-05-06,Layer2,1.0328817320276074,17.231599740080892,0.3269188662522927,57.21645316540534,0.01286752251974772,0.971303265513638,1.0748136553595005,1.4852255578097295,16.778683059173737,2,2
2026-05-07,Layer2,0.8521045626589797,16.07797545787969,0.27871443855501243,51.57964255354807,0.01648716815700591,0.6632830951451384,0.5335647591762971,1.6758172022148519,17.635509814523182,2,2
2026-05-08,Layer2,0.9841153255165749,16.839444460271906,0.3085339046104079,53.184728244418615,0.019861491304045537,0.8321636704938813,0.675613239740762,1.8589157793436595,18.829109470794062,2,2
2026-05-09,Layer2,1.3116545788138125,17.48251229859666,0.44128619091165255,53.331209917181624,0.029428827233735157,1.5925206638667693,0.6787284287504024,2.2500952727694745,21.127942895449216,2,2
2026-05-10,Layer2,0.41489358869536686,16.02935418757841,0.18807508665130881,47.23952009181056,0.017677931883396746,0.045249852017471434,0.08940118415397912,1.9188059131583177,20.83424392239102,2,2
2026-05-11,Layer2,0.25708441671382076,16.551488588317532,0.12542452989178285,49.526047005981894,0.005302020895883535,-0.33776317067032136,0.3091434642503362,1.5289301697147497,19.858325002682943,2,2
2026-05-12,Layer2,1.7016128639689205,19.887889368709182,0.6001955736397611,59.28477764505782,0.02746803457117145,2.4279555349082655,1.2378910297952184,2.2434005752633115,23.625356017437575,2,2
2026-05-13,Layer2,0.3680510979139219,16.502446894231447,0.19207857671068052,46.53169098991852,0.013715820996795136,0.022750286043183427,-0.011849575781021615,1.8608829275149599,22.513052138677104,2,2
2026-05-14,Layer2,1.297582728102223,18.277228922781973,0.5011101597807769,51.419069415373926,0.023907158049275123,1.7838325697852973,0.4665011558932926,2.176763422147322,24.592155958280248,2,2
2026-05-15,Layer2,0.06021456083399551,16.5278514469244,0.07121263926555635,46.379846162088214,0.0013603836755220686,-0.7060634508367024,-0.03608235328645091,1.533099409008425,21.77217652516697,2,2
2026-05-16,Layer2,0.9565199685363688,19.88569405462314,0.294570554494001,59.213221567799614,0.001162069667647949,0.5917159162014912,1.2272387737716215,1.4887451195684491,21.675855898352754,2,2
2026-05-17,Layer2,0.24859601195432143,17.30566963837336,0.18214085737480226,49.595808135376515,-0.006450095947300533,-0.06886014773469945,0.2603839279010569,1.2203221730385776,20.317916507575507,2,2
2026-05-18,Layer2,0.08617132872585312,16.91224859258086,0.14221053444365547,48.84789470011601,-0.013668636057038476,-0.3029275002920468,0.18301301379316906,0.9294395811102985,18.733965052390595,2,2
2026-05-19,Layer2,-0.023243232242403336,16.594833042191837,0.12287702928279276,48.49381543519892,-0.018916457146646852,-0.4143441269337247,0.14554842293493006,0.6626823745664342,17.182300321038657,2,2
2026-05-20,Layer2,-0.16517332653260425,15.706601133258697,0.11303508259899515,45.81169992390687,-0.022005126760241286,-0.46868585954257813,-0.1295486807732289,0.43471438661536754,15.83681421306124,2,2
2026-05-21,Layer2,-0.16781211932198234,15.75021534164826,0.11884608925159161,46.816582686731714,-0.022529479844614585,-0.4289873185441244,-0.024914946291872325,0.2709139404751031,14.716196240323796,2,2
2026-05-22,Layer2,-0.5286518472437706,14.640842893489216,0.005771953496781764,44.16465908056469,-0.028954704361663357,-1.0997329700604,-0.3001599471802465,-0.08930231747937026,12.598212560376677,2,2
2026-05-23,Layer2,,,,41.15332548618115,-0.023163763489330687,,-0.6112955949689366,-0.07654104217017746,12.598212560376677,2,2
2026-03-24,Legacy L1,,,0.14212609831988812,,0.0,,,,19.803916725563646,1,1
2026-03-25,Legacy L1,,27.31947974469634,0.19462856367629158,100.0,0.003350584683713498,,,,20.216333162644304,1,1
2026-03-26,Legacy L1,,28.207121377783476,0.4298167185200999,100.0,0.020276545005625105,,,,24.272028594886756,1,1
2026-03-27,Legacy L1,,21.501892680363824,0.3157100008757785,71.60092740871455,0.022486603876658674,,,,25.347167784885546,1,1
2026-03-28,Legacy L1,,13.092461772111552,0.007792893797159195,40.53610888973279,0.002937388078604544,,,,21.79927178295921,1,1
2026-03-29,Legacy L1,,,,40.53610888973279,0.0023499104628836344,,,,21.39162565761718,1,1
2026-03-30,Legacy L1,,15.881694135919695,0.8956877544511109,40.53610888973279,0.056596302082859797,,,,35.33249698548607,1,1
2026-03-31,Legacy L1,,14.59450638408474,0.6619013486345454,30.49182414352444,0.06296517876097796,,,,41.4794699758008,1,1
2026-04-01,Legacy L1,,14.328285474409041,0.5320086262694715,26.80196969766331,0.05497722032406993,,,,44.359057208902286,1,1
2026-04-02,Legacy L1,,13.999409823873574,0.4391497785511427,24.667954815233287,0.04064752891212256,,,,45.16236169474046,1,1
2026-04-03,Legacy L1,,13.141789920212094,0.30857485894156617,22.18418838272035,0.020594552696692303,,,,44.15037112388475,1,1
2026-04-04,Legacy L1,,19.27381748465416,0.7331815045978873,41.37813425392072,0.03338899393253407,,,,51.26382950335884,1,1
2026-04-05,Legacy L1,,11.63640276351024,-0.5111175767898559,24.017578441830366,-0.040480910587728916,,,,34.77534414927892,1,1
2026-04-06,Legacy L1,,16.956972941824255,0.4788301660442336,43.03292126739756,-0.022121288703806488,,,,38.137948350111074,1,1
2026-04-07,Legacy L1,,16.785712557685713,0.39253958100862796,42.11422699948907,-0.015549025073620694,,,,40.141021436830435,1,1
2026-04-08,Legacy L1,,15.916978495576835,0.26017752985740084,40.024507333811805,-0.01961411212021117,,,,39.330381778126494,1,1
2026-04-09,Legacy L1,,14.483365799883869,0.2030347601566464,35.86793333607598,-0.025288362565795218,,,,38.241963459814656,1,1
2026-04-10,Legacy L1,,15.906327807200384,0.409499802058842,40.1625775101139,-0.014793279876396802,,,,41.181212029390764,1,1
2026-04-11,Legacy L1,,16.252172065819842,0.2747156652033329,41.962589579994926,-0.016457750497711268,,,,41.20853093986382,1,1
2026-04-12,Legacy L1,,17.473074805086043,0.4586244974076748,44.600050401767454,-0.005280587961150621,,,-0.36465917517382723,44.10722533980534,1,1
2026-04-13,Legacy L1,0.061053353311052605,17.44533616031708,0.39446289149485525,43.903977863330624,-0.0024597041693070476,0.15004725524453152,-0.03775095547934664,-0.2989747206696875,45.92121707057298,1,1
2026-04-14,Legacy L1,-0.44466787782408834,16.860985821751495,0.1864957037013532,44.18145488422346,-0.01419597951250482,-0.551556208644831,-0.02435901710931707,-0.6863309357247092,43.511899553105735,1,1
2026-04-15,Legacy L1,0.33433346419458554,19.18263050009067,0.5584776296832366,50.30583376675124,0.002602187847386764,0.730948080718534,0.2597155455384628,-0.2064988713510569,48.84596614165103,1,1
2026-04-16,Legacy L1,0.49882167505370745,20.571432649514513,0.5996102535929065,51.87645630071423,0.015284642952469701,0.8442148965556221,0.32799810344589225,0.24762927456491063,54.28549392679925,1,1
2026-04-17,Legacy L1,0.5348726224361917,21.74187044401971,0.567077047753885,53.09392011868041,0.019986596146657848,0.7050396583149311,0.3792152246990807,0.5103482341754279,58.70124115490846,1,1
2026-04-18,Legacy L1,1.0358459940930271,23.300275648421756,0.8883,51.903668268571934,0.04197037926967735,1.7108387664739242,0.3123196099768715,1.3650672954503522,68.40048262121911,1,1
2026-04-19,Legacy L1,0.4034758406584339,26.29639694802968,0.4258485331024975,64.22943344742308,0.02352572274211724,0.11178780989787475,0.9124092174728845,0.9723740636202136,68.26231365454878,1,1
2026-04-20,Legacy L1,0.8999451512898441,25.297548310402284,0.7495504040613926,55.15440373668287,0.030825052387688873,1.1942773818589256,0.43472171003041404,1.3259237998012543,74.5909066499633,1,1
2026-04-21,Legacy L1,,,,57.02828215211615,0.0246600419101511,,0.5209305124740687,1.264549854913776,74.8255994528328,1,1
2026-04-22,Legacy L1,-0.15655540015685054,25.655828572360676,0.16820354776028545,60.16370305324694,-0.014311588868690259,-0.8093873739223273,0.6703103303861646,0.09175272889163161,68.93568364697883,1,1
2026-04-23,Legacy L1,-0.06418902390618089,26.613165366585818,0.31477006012694286,63.87897873116351,-0.024177594421453674,-0.28943167886883125,0.8445408507092589,-0.34761477002813423,67.73611250440801,1,1
2026-04-24,Legacy L1,-0.08040866994770261,26.252285799557455,0.37921088599798386,61.700473572639346,-0.025584817164796998,-0.05843238440190049,0.709479755825495,-0.5578742035202079,68.1980460687407,1,1
2026-04-25,Legacy L1,-1.289543007891702,21.10585184814885,-0.30046930255773235,50.10624864631655,-0.06904622154027013,-2.258623969778772,0.07828139955598948,-2.1018154834840557,56.41682290033704,1,1
2026-04-26,Legacy L1,-1.2986474700075492,19.393022360275797,-0.18246158835066528,48.94596979514421,-0.08552410488851052,-1.7395213838860162,0.013991336499248946,-2.7060119920380794,48.870402900023585,1,1
2026-04-27,Legacy L1,-0.3369419541450043,22.116476686043935,0.3368324593898638,57.96168327289324,-0.05842135907817773,-0.05946234291155898,0.5103234770685643,-2.191735444571026,51.5760125071631,1,1
2026-04-28,Legacy L1,-0.9425588217145708,20.455403221311027,-0.011917681162819846,55.582505531562624,-0.060687288021490086,-1.1625037748329723,0.3693011631490039,-2.337556819828247,47.10569891512502,1,1
2026-04-29,Legacy L1,-0.28624797159420046,20.83555912198689,0.3405218220349075,55.32796911219507,-0.03635554603266168,-0.011658764990465255,0.34922408165167684,-1.8863225922321858,49.66855981947964,1,1
2026-04-30,Legacy L1,-0.44633942916499636,19.842811903446748,0.19108104276694357,52.455822238123,-0.02857437480716326,-0.4981917375924596,0.17952216057185488,-1.7673048231303718,48.74211890456229,1,1
2026-05-01,Legacy L1,0.6671808344407854,24.280177139733592,0.9155349858247674,61.04163220719297,0.024260363829906713,1.811896711722746,0.6731172037755034,-0.6022298519174756,61.10675448605755,1,1
2026-05-02,Legacy L1,-0.4709914832377615,20.567128678567634,0.19462877022610564,48.781766508706994,0.010269318406163127,-0.5112899872917217,-0.055075697704265715,-0.8107727641678333,58.53654585575517,1,1
2026-05-03,Legacy L1,-0.6623594002414481,20.655846839924003,0.038137135527376076,52.249391948316806,-0.008877185992362605,-0.9961075725068615,0.1519153245553357,-1.1974775181542479,53.642169815540925,1,1
2026-05-04,Legacy L1,-0.5893836918216322,19.75832441745558,0.16481615110441214,49.958762204613535,-0.012159818534900255,-0.5727064108538343,0.011999227769630243,-1.2797572671610526,51.48028012671831,1,1
2026-05-05,Legacy L1,-0.7910176762359404,18.737601383962733,0.03585887819707901,48.43789775884377,-0.021613598542172555,-0.9736116470003664,-0.08101928433963478,-1.5087745723465613,47.49557940796145,1,1
2026-05-06,Legacy L1,-0.09744588719520816,20.34835189661521,0.38251984876561906,52.338284037818624,-0.004037644524984795,0.16693468601824366,0.16107059405659688,-1.1578023832136985,50.55572007763497,1,1
2026-05-07,Legacy L1,0.007106787717150606,20.562215652040486,0.4229920913359787,51.20873241225278,0.010027615873757705,0.29816885322901276,0.08856581148385562,-0.8245701502369412,53.8936050658167,1,1
2026-05-08,Legacy L1,-0.011790201840813225,20.68372950831452,0.3773584009857848,49.97922229551625,0.01563718288926873,0.1426239433728422,0.009721055391661846,-0.6318381398974566,56.71938742200341,1,1
2026-05-09,Legacy L1,0.3506008303546454,24.09127115443424,0.49360710372477773,60.195011962848795,0.025948138171133187,0.5315761774044562,0.6610195741771592,-0.3032268615737841,61.3117865568689,1,1
2026-05-10,Legacy L1,0.12490004627098247,23.704218666250387,0.3332802874570506,56.550342592700495,0.020955770675573204,-0.019685262221145746,0.4181935274990423,-0.29506965781907085,63.84130225755682,1,1
2026-05-11,Legacy L1,-0.2957832524563998,21.915683860675628,0.2650650762532046,48.970538565777986,0.012463870096752237,-0.254103806448219,-0.07956320913726359,-0.39649485972861964,64.47848592531611,1,1
2026-05-12,Legacy L1,0.48945312840974153,25.447125252248657,0.5760557219621028,58.52650257941854,0.026395313652122068,0.8241135171146938,0.5484196960691347,0.012244488244838753,70.29666115734194,1,1
2026-05-13,Legacy L1,0.1925273886002575,23.854737411309674,0.40633257982967425,51.00775989369609,0.022912774442636518,0.22326166336334444,0.04442346349345835,0.05687383311108894,71.81122899641525,1,1
2026-05-14,Legacy L1,0.37722424348248296,25.405606495461157,0.4869474042863026,54.62815570352104,0.024621810005877716,0.504013869523827,0.286366516545002,0.2145680187304533,75.14294004720782,1,1
2026-05-15,Legacy L1,0.07230626881561045,22.11033672851405,0.42595578537508844,40.335645302001495,0.020402123108127106,0.2821364428028824,-0.680049534830751,0.23035854117802146,76.67510640009884,1,1
2026-05-16,Legacy L1,0.37207946813143244,26.460988168515225,0.4394828648126995,56.70637321687751,0.01739673946401638,0.32764882227965886,0.4389338919952667,0.25566787330611485,78.06807787298176,1,1
2026-05-17,Legacy L1,-1.488922823253915,18.87359550687641,-0.5235419099992141,39.33007295608005,-0.04705090387214032,-2.891435866684253,-0.7523141031966499,-1.3031700020762287,60.74580123592824,1,1
2026-05-18,Legacy L1,-0.9710906142517758,19.647183775343876,-0.052231797604355965,46.354215073083445,-0.05498777312948061,-1.2690898204058343,-0.26177065738457084,-1.6910104901196472,54.65353508709925,1,1
2026-05-19,Legacy L1,-0.13782538833265806,22.057071637760252,0.34292424274841327,54.73443145695054,-0.0318233668984008,0.05555071727136915,0.32235860318563725,-1.3464044430445044,56.52772841284487,1,1
2026-05-20,Legacy L1,-0.7497340249238855,19.138342739911778,0.11297034660726785,45.688847993189746,-0.030200124060894763,-0.7130672232315101,-0.3137828657984216,-1.4271018507482212,53.686535039161285,1,1
2026-05-21,Legacy L1,-0.7162897259802833,18.697901976958846,0.14390921401910484,45.52271843531034,-0.025445159320143247,-0.6006380371808387,-0.322547762192081,-1.4212029670763324,51.510872327635504,1,1
2026-05-22,Legacy L1,-0.8077997174139679,17.86038150720514,0.07570345755819498,45.1953952916872,-0.02524573868141236,-0.8217728378727418,-0.3428023906631646,-1.4998242679327687,47.86748521478402,1,1
2026-05-23,Legacy L1,,,,43.087883247071005,-0.02019659094512989,,-0.4901985731055164,-1.45539171821345,47.86748521478402,1,1
2026-03-24,Lending,,,0.32044386054308777,,0.0,,,,100.0,1,1
2026-03-25,Lending,,14.505769949837015,0.1300416463429162,0.0,-0.012151024495965368,,,,96.60222260795433,1,1
2026-03-26,Lending,,13.431541859055812,-0.03282279979757788,0.0,-0.02949600829179702,,,,90.82471367797059,1,1
2026-03-27,Lending,,21.62405555998577,0.15187095278288085,34.33222001923373,-0.02693963278889506,,,,88.28001035477455,1,1
2026-03-28,Lending,,19.318175175364853,0.03482402204694808,28.197203339625304,-0.03123846487456306,,,,84.25932719256033,1,1
2026-03-29,Lending,,21.82847672716557,0.15610886219454784,39.415390121337836,-0.024327680776237662,,,,82.43431559664602,1,1
2026-03-30,Lending,,20.974118818987876,0.12036911703356011,37.680611046638276,-0.02071869563296077,,,,79.99008117017829,1,1
2026-03-31,Lending,,18.832800829032152,-0.01240717658686918,32.38525929532575,-0.02551382680231084,,,,75.57318707156627,1,1
2026-04-01,Lending,,18.097466910240826,-0.015624404799853804,32.27535637046026,-0.02699881850924865,,,,71.51786665787584,1,1
2026-04-02,Lending,,22.485529163142928,0.2946418438600169,48.97472038104655,-0.006263914301947962,,,,72.59172924034264,1,1
2026-04-03,Lending,,18.639611433783095,-0.07924306079496107,37.75601487208442,-0.0163356193228322,,,,67.8111024572191,1,1
2026-04-04,Lending,,16.044212872021383,-0.2968512803630787,33.3144068163174,-0.035177889632640874,,,,60.24315910629489,1,1
2026-04-05,Lending,,16.805795561398774,-0.10678153160780203,39.528042882968286,-0.032432404351887614,,,,56.375844633782165,1,1
2026-04-06,Lending,,17.961869200123996,0.10320767302906927,45.17219396013965,-0.014954921817610128,,,,55.71555499634934,1,1
2026-04-07,Lending,,16.660701581264618,-0.030646868970047453,42.635588012462314,-0.011069126662385118,,,,52.93465017953493,1,1
2026-04-08,Lending,,18.049823280077188,0.08838479172863066,49.09924416351104,0.00025779780199323976,,,,51.93617620369224,1,1
2026-04-09,Lending,,19.643713924453536,0.19881333119256808,55.12493839203842,0.015105283189361315,,,,52.60506426068175,1,1
2026-04-10,Lending,,15.581963237320092,-0.18271223313484342,43.19045951492251,-4.873136500151143e-05,,,,47.262348308352614,1,1
2026-04-11,Lending,,18.47630973076161,0.2169154439128362,53.32367992288295,0.016638779643352267,,,,48.77396968790888,1,1
2026-04-12,Lending,,15.15224485819917,-0.19065729815952312,44.269450014954685,0.0008575869743282227,-1.4217884455011998,,-0.2481308374380845,43.35374786462868,1,1
2026-04-13,Lending,1.1425629365594931,18.36605836102681,0.36581125489437993,53.46051766164021,0.027073824725064116,1.7526777013301804,1.0688023744710615,0.985042252597894,47.781202616464654,1,1
2026-04-14,Lending,1.1517986497800536,18.967455827383034,0.2929056344166994,54.378562309494235,0.03801204358932173,1.2548963542443905,1.0706953044047074,1.6224471777176033,50.01795542747991,1,1
2026-04-15,Lending,0.14603591853192427,17.080383871788385,-0.060161766197746505,49.41952722506033,0.020834989256819904,-0.7036748979145523,0.7147716506777354,1.1185692237547433,46.89800003869367,1,1
2026-04-16,Lending,0.8550593827002768,17.417690210821657,0.20242710592477112,48.78300464492496,0.02617853382555306,0.76136735838417,0.6511197982109634,1.4507216313190916,48.95678865876348,1,1
2026-04-17,Lending,-0.13567916536616725,16.807900951807085,-0.1614392067525246,48.912347898131095,0.005318863498647311,-1.252727905617799,0.6406205433554988,0.7277482637020883,45.183626041210516,1,1
2026-04-18,Lending,-0.1397121446245525,17.147604505846992,-0.13363223411777722,52.274003721742396,-0.005887424614112104,-1.0502543026038504,0.8429511147130304,0.2635767276198949,41.62532766943125,1,1
2026-04-19,Lending,-0.6739856929443865,14.817978309717697,-0.3034605589112407,47.244281757737944,-0.02305491196993041,-1.8336304775990009,0.48154367133160186,-0.5679573838510267,35.45223840882752,1,1
2026-04-20,Lending,-1.1867994989706474,12.04266059896798,-0.4698230418563474,41.8717554817696,-0.04278508673072526,-2.369509953958869,0.10010311259391555,-1.5917185851484712,26.930214245166685,1,1
2026-04-21,Lending,-0.3340562515726103,13.42767578681485,-0.14119672225903457,48.51399784949331,-0.03140067108457262,-0.7629657960528033,0.5650669616536856,-1.3871467118307668,24.47963894137626,1,1
2026-04-22,Lending,-0.34218505618268635,12.587792827958618,-0.15369476637724735,46.65004236487083,-0.02280921432366466,-0.8009992659703137,0.42049871981063186,-1.2291954866489976,21.83763840977187,1,1
2026-04-23,Lending,-0.1220394362876743,12.470874351230805,-0.06599107650605512,46.31237710181085,-0.009972081056582704,-0.3656372912983736,0.38803072681895984,-0.8415613676127833,20.26442405934795,1,1
2026-04-24,Lending,0.0749168560183038,13.824741047983665,-0.060064174902251855,51.90752385846399,-0.0003428589379345648,-0.33051534633801416,0.7873289592964313,-0.4948605225712649,18.627065152862496,1,1
2026-04-25,Lending,0.1583384960208534,12.492595667435207,-0.006373937665569009,46.108466472642306,0.00981985282654911,-0.059420285206941946,0.34277617753751943,-0.043164921194223896,18.236612100241906,1,1
2026-04-26,Lending,0.6402800275026138,15.250427855909447,0.09055514175718915,55.49614721269652,0.02252121988540364,0.4286596390554636,1.0293079929303077,0.6100878814015094,19.73249261247899,1,1
2026-04-27,Lending,0.5048056955844265,12.454050175418097,0.08192541278733359,42.939673504406564,0.02936009328891856,0.37780172236456566,0.0663585502897093,1.0938306065202201,20.810749345617673,1,1
2026-04-28,Lending,0.7566126807635043,13.62690737343772,0.1315912296520546,45.941143275909596,0.03581933215472405,0.6259274323651443,0.29527939666915126,1.5738927787848986,22.23413215099005,1,1
2026-04-29,Lending,0.756832437276805,15.445986736486201,0.03780342017363822,52.83478748281005,0.0324655046694271,0.1280906903356615,0.8193148837448616,1.6524010174867407,21.701922095935878,1,1
2026-04-30,Lending,0.1821074414865553,12.667945193710334,-0.04019365719806714,42.139642065448484,0.024070582665445588,-0.28616287388961376,-0.027567520661776295,1.500343645810582,19.942266517699007,1,1
2026-05-01,Lending,1.2670243460596582,18.385048790731766,0.1961959128950003,62.62976750776275,0.03296463561257863,0.9724875353647289,1.5440088673725756,1.9502493896882702,21.84257353524462,1,1
2026-05-02,Lending,1.983438544884879,21.238771240925292,0.4942785523345192,68.62001621629982,0.05609081665056183,2.364561612118919,1.8915692838421247,2.7898514070744387,27.936953204399185,1,1
2026-05-03,Lending,0.9951941585081446,19.507821033131123,0.12564342423859634,61.382524271765945,0.04424889456254443,0.4832865431284335,1.2967567376056284,2.5043879240517826,27.372332543206802,1,1
2026-05-04,Lending,0.7911242764829307,19.911780068628588,0.03444420782908797,63.931872154317766,0.028714875565196692,0.014999744532380744,1.4312648816159057,2.1185746509193795,25.189794579382824,1,1
2026-05-05,Lending,0.5555834464846887,17.709714185436187,0.0298005192675783,55.75446565044794,0.01713936526540317,-0.009027266107804802,0.8096089379755063,1.826473834885991,23.31749937122661,1,1
2026-05-06,Lending,1.0363560974324622,18.930590178165133,0.16287146506151184,59.853578923473066,0.017401341063409445,0.6793938121487211,1.0856112887878935,1.8426956019379463,23.794482331995518,1,1
2026-05-07,Lending,-0.2642933608079795,14.046176874662244,-0.24879639407098297,45.26488548713941,-0.009734528484367977,-1.4464763048841673,0.0040153924172858756,1.0864105308793446,17.60838149593463,1,1
2026-05-08,Lending,0.2122031590269677,15.332938029762742,-0.0015027397385352975,51.34829645861182,-0.01054475829422831,-0.1534402681072613,0.4542345412417477,0.9800849843482036,16.24110759496969,1,1
2026-05-09,Lending,0.6195975530713745,15.748904808398873,0.10094474376847612,52.41660878149916,-0.00403182414115758,0.3827509528111125,0.5277096763886044,1.0891774012764461,16.66078915086354,1,1
2026-05-10,Lending,-0.5042102835967448,12.505557478082162,-0.2720905060949939,42.73705217050039,-0.02360529934637042,-1.5468937252624806,-0.20864402573460314,0.4582652816793226,11.85290575231256,1,1
2026-05-11,Lending,1.208534393841303,17.08634884927504,0.42019743109017815,55.31840111837423,0.009537081614571207,1.9756223106373765,0.7491822463831173,1.2999978956714084,18.278644536952818,1,1
2026-05-12,Lending,0.12839580763398228,14.912980379032458,-0.024479384644830536,47.81732551716597,0.001403190256905838,-0.2783721226935005,0.16630483235032514,1.0844381829351801,16.578006990746736,1,1
2026-05-13,Lending,0.25012025949047223,15.481915355452173,0.036187442539232104,49.97718895105392,7.117565157431418e-05,0.03217257648448105,0.33167795320864896,1.0307216812488378,15.93237108262441,1,1
2026-05-14,Lending,0.7110475521215373,16.500131393176076,0.1467854699937144,52.61531578153827,0.00625860235617922,0.5967650726892878,0.5333001372574244,1.191671153084119,17.19230222475192,1,1
2026-05-15,Lending,0.8575987299724983,16.450465619300548,0.22988210098208134,50.49228630640667,0.015065374571027319,1.009788108693592,0.3604675762556304,1.4531523668590107,19.080992425867485,1,1
2026-05-16,Lending,-0.4341135259802189,12.799970612322607,-0.23134057363308017,39.878496362178865,-0.00971928723599231,-1.3544923198476122,-0.48558636766554314,0.7854088410082091,13.457759597659967,1,1
2026-05-17,Lending,0.5072292547969187,15.435273706028838,0.10091129646817636,49.65147942072428,-0.003599312222855734,0.35730717803194845,0.3014632401476016,0.8965971066187659,13.370175045319431,1,1
2026-05-18,Lending,1.0034007921013246,17.08583909720391,0.30156816301367867,53.651612367242436,0.013180389087494627,1.3652708997947678,0.6197785097958308,1.3474696594228566,16.20795182796241,1,1
2026-05-19,Lending,0.7913251770064121,16.791610901702967,0.17623185051272622,51.937789170239284,0.014927616777805122,0.7088238769721976,0.4740128464851653,1.4385075564199417,16.638503924288642,1,1
2026-05-20,Lending,0.4135808894564016,16.124284882710292,0.10954977213993199,49.281750565861,0.010870341804691144,0.3595884118401976,0.25228160188315096,1.3710717375429946,15.974188750978943,1,1
2026-05-21,Lending,0.4491917806881872,17.4575982703284,0.07840130462102479,54.910812431704684,0.005630502396349914,0.195131816011481,0.7117891532585896,1.2523526758040837,14.79196615086343,1,1
2026-05-22,Lending,0.9029917367027938,17.513738575860806,0.2321717176067328,53.608451002099045,0.011712393445985285,0.9885978369076097,0.5959320931330402,1.426113453624551,16.148756756477162,1,1
2026-05-23,Lending,,,,52.09264704808074,0.009369914756788226,,0.46370229357094955,1.3959037171542286,16.148756756477162,1,1
2026-03-24,Long Duration,,,0.2657639518544906,,0.0,,,,94.45946033792563,1,1
2026-03-25,Long Duration,,39.94900165950755,0.45783816311194503,100.0,0.012257727442071164,,,,98.7940616824457,1,1
2026-03-26,Long Duration,,20.26806737332797,-0.024870838975124057,28.464580543645994,-0.011535235453605321,,,,90.08545497604142,1,1
2026-03-27,Long Duration,,14.990029936975652,-0.3347317709661688,19.50696728024471,-0.04561975504019413,,,,74.54443073055863,1,1
2026-03-28,Long Duration,,21.298318293901026,0.13052280523033946,45.336186430965164,-0.034798018570298954,,,,73.52370273421396,1,1
2026-03-29,Long Duration,,24.612484114061743,0.41502309011761096,54.30290658927626,-0.00785320896390881,,,,79.44577001789325,1,1
2026-03-30,Long Duration,,17.940657707065224,-0.2886261290575306,38.63045293583477,-0.03525875471522695,,,,66.4423368209893,1,1
